"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation"
"https://www.legion.org","Pondera, MT Post   37","1311 EDGEWOOD RD","CONRAD","MT","59425","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Emmett Ryan, MT Post   36","514 MONTANA ST","VALIER","MT","59486","US","<MISSING>","406-279-3403","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Glacier, MT Post   40","CUT BANK GOLF & COUNTRY CLUB 71 GOLF COURSE RD","CUT BANK","MT","59427","US","<MISSING>","406-229-0510","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Border, Inc., MT Post   73","125 CENTRAL AVE","SWEET GRASS","MT","59484","US","<MISSING>","406-335-0073","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bigfork, Inc., MT Post   86","SWAN RIVER COMMUNITY HALL 115 SWAN RIVER RD","BIGFORK","MT","59911","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hardwick, MT Post  112","314 MAIN ST","POLSON","MT","59860","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Columbia Falls Freedom, MT Post   72","COLUMBIA FALLS CITY HALL 130 6TH ST W","COLUMBIA FALLS","MT","59912","US","<MISSING>","406-291-4793","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ronan, Inc., MT Post  138","RONAN VFW HALL 35981 ROUND BUTTE RD W","RONAN","MT","59864","US","<MISSING>","406-210-2607","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","James R. W. mc Carthy, MT Post  106","240 BLIND BARNABY","SAINT IGNATIUS","MT","59865","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Kalispell, Inc, MT Post  137","351 4TH AVE EN","KALISPELL","MT","59901","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Roosevelt, MT Post  108","WHITEFISH MOOSE LODGE #642 230 10TH ST","WHITEFISH","MT","59937","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","George Ducharme, MT Post  113","72617 LUMPRY LN","ARLEE","MT","59821","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","George Bud Pelly, MT Post  126","OLD CHARLO FIRE HALL MAIN ST E","CHARLO","MT","59824","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Moe-Miller, Inc., WI Post   12","122 NORTHWESTERN DR","SPOONER","WI","54801","US","<MISSING>","715-635-2561","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Francis Bergin-Paul Nieman,, WI Post  225","408 1ST ST","SHELL LAKE","WI","54871","US","<MISSING>","715-520-3253","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Otis Taylor, Inc., WI Post   96","WEBSTER COMMUNITY CTR 7421 W MAIN ST","WEBSTER","WI","54893","US","<MISSING>","715-371-0128","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Zach - Holmes, WI Post  403","29281 LONG LAKE RD","DANBURY","WI","54830","US","<MISSING>","715-919-0277","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Harold A. Smith, Inc., WI Post  465","123 1/2 5TH AVE","MINONG","WI","54859","US","<MISSING>","715-466-2537","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Lund-Brown, Inc., WI Post  132","24049 1ST AVE","SIREN","WI","54872","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Lockman-Jensen, Inc., WI Post  499","14388 S FINSTAD DR","GORDON","WI","54838","US","<MISSING>","715-376-4521","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Brunclik-Konop, WI Post  540","102 W 3RD ST","HAUGEN","WI","54841","US","<MISSING>","715-651-3554","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Grover Root, Inc., WI Post  396","3456 25TH ST","FREDERIC","WI","54837","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Anderson-Thomson, Inc., WI Post   98","1225 VETERANS ST","CUMBERLAND","WI","54829","US","<MISSING>","715-822-4121","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bemis-Hunter, Inc., WI Post  379","504 N COUNTY RD F","BIRCHWOOD","WI","54817","US","<MISSING>","715-354-7877","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Victor, Inc., WI Post  255","LUCK VILLAGE HALL 416 S 1ST ST","LUCK","WI","54853","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Brask-Fossum-Janke, Inc., WI Post  185","108 N OAK ST","GRANTSBURG","WI","54840","US","<MISSING>","715-463-5724","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Eubanks-Arneson, Inc., WI Post   87","1404 MACAULEY AVE","RICE LAKE","WI","54868","US","<MISSING>","715-236-7623","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Butler-Lindner, Inc., WI Post  218","VETERANS COMMUNITY CENTER 10534 MAIN ST","HAYWARD","WI","54843","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","George W. Melby, WI Post  254","301 2ND AVE SW","MILLTOWN","WI","54858","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Howard Donalds-Richard Hylkema, WI Post  137","320 MAPLE ST S","TURTLE LAKE","WI","54889","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ellis Hagler, Inc., WI Post  278","311 TUTTLE ST","BALSAM LAKE","WI","54810","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Arndt T. Johnson, Inc., WI Post  269","SUZY Q'S TAVERN 2493 240TH ST","CUSHING","WI","54006","US","<MISSING>","715-648-5656","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Brown-Selvig, Inc., WI Post  212","12 N 3RD ST","BARRON","WI","54812","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Pieper-Marsh, Inc., WI Post  194","604 MAIN ST","CAMERON","WI","54822","US","<MISSING>","715-458-0337","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Adolph Timm, Inc., WI Post  346","112 WISCONSIN AVE","CENTURIA","WI","54824","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Larson-Torgerson, WI Post  169","320 MEMORIAL DR","AMERY","WI","54001","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Amherst I. Hansen, Inc., WI Post  143","807 PINE ST","ST CROIX FLS","WI","54024","US","<MISSING>","715-483-1485","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Mark Harris, Inc., WI Post  425","719 LINCOLN AVE","EXELAND","WI","54835","US","<MISSING>","715-609-9143","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Holum-Waite, Inc., WI Post  259","% LEONARD H LINDEMER RR 1","PRAIRIE FARM","WI","54762","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Howard-Campbell-Ganske, Inc., WI Post  179","1432 HWY BLVD N","CHETEK","WI","54728","US","<MISSING>","715-924-2055","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Wiley Davis, Inc., WI Post  108","560 5TH ST RM 108","CLEAR LAKE","WI","54005","US","<MISSING>","715-263-2562","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Willard L. Hinzman, WI Post  511","200 DIAMOND ST","RIDGELAND","WI","54763","US","<MISSING>","715-308-0824","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bong-Hofstedt-Douglas County,, WI Post  409","POPLAR VILLAGE HALL 4932 S VILLAGE RD","POPLAR","WI","54864","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Earl J. Conley, Inc., WI Post  268","834 N MAIN","BRUCE","WI","54819","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Stokes-Liebman, WI Post  487","43495 TRAIL INN RD S","CABLE","WI","54821","US","<MISSING>","715-798-4487","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Slining-Caulkins, Inc., WI Post  267","10040 270TH AVE","NEW AUBURN","WI","54757","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hanson-Maki, WI Post  506","68470 MAIN ST","IRON RIVER","WI","54847","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Moore-Long, Inc., WI Post   64","VETERANS MEMORIAL ASSN 608 SUMMIT AVE","LADYSMITH","WI","54848","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","John L. And David L. banks,, WI Post  418","5264 E COUNTY HWY C","SUPERIOR","WI","54880","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Adolph Wacek-Patrick Slattery,, WI Post  303","6654 W GROVE ST","WINTER","WI","54896","US","<MISSING>","715-266-9216","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Richard I. Bong, WI Post  435","305 HARBOR VIEW PKW","SUPERIOR","WI","54880","US","<MISSING>","715-392-7151","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Butler-Harmon, Inc., WI Post   80","1260 WALL ST","NEW RICHMOND","WI","54017","US","<MISSING>","715-246-4980","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Jensen-Hansen, Inc., WI Post  394","3379 W HWY 70","LORETTA","WI","54896","US","<MISSING>","715-266-2528","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Curry-Ainsworth, Inc., WI Post  168","GLENWOOD CITY COMMUNITY CTR 217 W OAK ST","GLENWOOD CITY","WI","54013","US","<MISSING>","715-607-0818","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Guy R. Mc Cluskey, Inc., WI Post  404","RAY TEIGEN 1395 300TH ST","GLENWOOD CITY","WI","54013","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Harmon-Harris, Inc., WI Post  314","E1004 CO RD N","BOYCEVILLE","WI","54725","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Downing Winterling, Inc., WI Post  232","512 MAIN ST","DOWNING","WI","54734","US","<MISSING>","715-265-7403","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hogaj-Francisco, Inc., WI Post  516","59490 N LIGHTS BLVD","MASON","WI","54856","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Phaneuf-Vanasse, WI Post  111","464 CTY RD V V","SOMERSET","WI","54025","US","<MISSING>","715-247-9899","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Russell-Toycen, WI Post  131","N9544 640TH ST","COLFAX","WI","54730","US","<MISSING>","715-962-2071","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Cave-Dahl, Inc., WI Post  240","410 MAPLE ST PO BOX 738","BALDWIN","WI","54002","US","<MISSING>","715-684-3398","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Matson-Miller, Inc., WI Post  330","250 MAIN ST PO BOX 94","WILSON","WI","54027","US","<MISSING>","715-772-4266","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Deneen-Mc Cabe, Inc., WI Post  432","PO BOX 432","HAMMOND","WI","54015","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Johnson-Whistler, Inc., WI Post  323","1305 2ND ST","HAMMOND","WI","54015","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Korppas-Johnson, Inc., WI Post  531","PO BOX 133","PORT WING","WI","54865","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Meuli-Kelean-Kramer-Dannenberg, WI Post   77","12 E SPRING ST","CHIPPEWA FALLS","WI","54729","US","<MISSING>","715-720-0995","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","York-Kolar, Inc., WI Post  316","W5592 SERGEANT ST","SHELDON","WI","54766","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Cuff-Patricki, Inc., WI Post  174","509 MAIN ST","HAWKINS","WI","54530","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hosford-Chase, Inc., WI Post   32","VFW POST 1039 BLDG 2909 BONGEY DR","MENOMONIE","WI","54751","US","<MISSING>","715-977-0954","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Howe-Paff, Inc., WI Post   37","JEFFRY HOWE 412 21ST ST N # 2","MENOMONIE","WI","54751","US","<MISSING>","715-704-0338","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Rickerd-Danielson, Inc., WI Post  227","JOAN GOOD PO BOX 73","SPRING VALLEY","WI","54767","US","<MISSING>","715-778-5766","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Prosser-Curtis-Kubley, Inc., WI Post  247","315 GRANT ST","GLIDDEN","WI","54527","US","<MISSING>","715-208-0746","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Kelly-Johnson, Inc., WI Post   90","211 W 6TH ST","ASHLAND","WI","54806","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ray S. Neilson-John H. winter,, WI Post  362","N4315 MEQUON ST","KENNAN","WI","54537","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Fletcher-Pechacek, Inc., WI Post  121","701 N MAIN ST","RIVER FALLS","WI","54022","US","<MISSING>","715-425-7362","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Western Taylor County, WI Post  359","GILMAN SR CENTER 385 E MAIN ST","GILMAN","WI","54433","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Crain + Ottman, Inc., WI Post  207","323 W WINTER AVE","ELMWOOD","WI","54740","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bodin-Finstad-Guski, Inc., WI Post   86","103 W 3RD ST","WASHBURN","WI","54891","US","<MISSING>","715-292-4120","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Johnson-Nicoles-Kuhlman-Olson,, WI Post   53","634 WATER ST","EAU CLAIRE","WI","54703","US","<MISSING>","715-834-4091","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Fifield, Inc., WI Post  532","N13935 RIDGE AVE","FIFIELD","WI","54524","US","<MISSING>","715-769-3203","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Henry P. Svetlik, Inc., WI Post  159","CHIPPEWA ST CORNER OF MAIN ST","CADOTT","WI","54727","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Frank Dirrigl-, WI Post  182","274 3RD AVE N","PARK FALLS","WI","54552","US","<MISSING>","715-762-3032","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Lyle N. Lane -, WI Post  122","126 CHERRY ST","PHILLIPS","WI","54555","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Walter Nelson, Inc., WI Post  326","135 CLARK ST","BOYD","WI","54726","US","<MISSING>","715-667-3495","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bad River Memorial, WI Post   25","73430 US HIGHWAY 2","ODANAH","WI","54861","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Kinne-Engelhart, Inc., WI Post  204","139 S OAK","ELLSWORTH","WI","54011","US","<MISSING>","715-273-4042","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Mercier-Kero, Inc., WI Post  371","SAXON COMMUNITY CTR 2 CHURCH ST","SAXON","WI","54559","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bever, WI Post  550","W9150 BEAVER CREEK RD","FALL CREEK","WI","54742","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Castelloe-Madsen, Inc., WI Post   61","710 N PEARL ST","PRESCOTT","WI","54021","US","<MISSING>","715-262-3281","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Voight, Inc., WI Post  376","FALL CREEK VILLAGE HALL 122 E LINCOLN AVE","FALL CREEK","WI","54742","US","<MISSING>","715-877-2832","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Frank Gilles, Inc., WI Post  365","132 PINE AVE E PO BOX 32","PLUM CITY","WI","54761","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Robert E. Morsbach, Inc., WI Post  181","203 W MAIN ST","DURAND","WI","54736","US","<MISSING>","715-495-5092","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Toutloff-Saunders-Duffy, Inc., WI Post   49","CITY FIRE HALL 8TH & WASHINGTON","BAYFIELD","WI","54814","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Thaddeus K. Zyk, Inc., WI Post  272","126 4TH ST N","BUTTERNUT","WI","54514","US","<MISSING>","715-769-3951","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Harding-Hall-Darrington, WI Post  357","6450 W MAIN ST","BAY CITY","WI","54723","US","<MISSING>","651-301-1032","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","William E. Geer, Inc., WI Post  158","W2770 20TH AVE","MAIDEN ROCK","WI","54750","US","<MISSING>","715-448-2062","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Cossette-Woitkielewicz, Inc., WI Post   58","201 IRON ST","HURLEY","WI","54534","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Dillon-Johnson-Anderson, Inc., WI Post  154","239 E HUDSON ST","MONDOVI","WI","54755","US","<MISSING>","715-926-5383","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Forrest-Gunderson-Klevgard,, WI Post  264","W738 CTY RD B","MONDOVI","WI","54755","US","<MISSING>","715-533-1552","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Spondley, Inc., WI Post  291","S5790 STATE ROAD 27","AUGUSTA","WI","54722","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hopland-Moen, Inc., WI Post  459","26097 W MONDOVI ST","ELEVA","WI","54738","US","<MISSING>","715-530-1190","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Carl Nelson, Inc., WI Post  324","13519 PARK AVE","OSSEO","WI","54758","US","<MISSING>","715-597-6479","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Nagel-Rehms, CO Post  138","241 COLORADO AVE","STRATTON","CO","80836","US","<MISSING>","719-348-5202","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Nathaniel Mc Bride, CO Post   81","303 NAVAJO AVE PO BOX 174","FLAGLER","CO","80815","US","<MISSING>","719-765-4630","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","S. R. G. b., CO Post  125","HWY 287","EADS","CO","81036","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Johnny Heins, CO Post   30","119 E 3RD ST","WRAY","CO","80758","US","<MISSING>","970-332-4760","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Holyoke, CO Post   90","229 E DENVER ST","HOLYOKE","CO","80734","US","<MISSING>","970-854-9444","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Fred C. Lewman, CO Post  137","HAXTUN COMMUNITY CTR 125 E WILSON AVE","HAXTUN","CO","80731","US","<MISSING>","970-774-9240","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Walter L. Bennett, CO Post   71","COW PALACE 1301 N MAIN","LAMAR","CO","81052","US","<MISSING>","970-238-6039","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Conrad, CO Post   56","808 S 9TH ST","LAMAR","CO","81052","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Judd Limbach, CO Post    6","308 6TH ST","LAS ANIMAS","CO","81054","US","<MISSING>","719-231-0161","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Dorie Miller, WI Post  546","1234 DOUGLAS AVE","RACINE","WI","53402","US","<MISSING>","262-634-1177","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Harvey K. Funk, Inc., WI Post  494","4226 MICHEL CT","FRANKSVILLE","WI","53126","US","<MISSING>","262-835-2042","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Harvey R. Hansen, Inc., WI Post  310","820 MAIN ST","RACINE","WI","53403","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Oelschlaeger-Dallmann, WI Post  434","9327 S SHEPARD AVE","OAK CREEK","WI","53154","US","<MISSING>","414-762-9660","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Van Eimeren-Kolonka, Inc., WI Post   27","920 MONROE AVE","SOUTH MILWAUKEE","WI","53172","US","<MISSING>","414-764-1827","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Franklin Delano Roosevelt,, WI Post  444","3789 S 27TH ST APT 319","MILWAUKEE","WI","53221","US","<MISSING>","414-541-6550","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","David Leet, Inc., WI Post  552","8229 12TH ST","SOMERS","WI","53171","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bell Telephone, Inc., WI Post  427","6041 S 31ST ST","GREENFIELD","WI","53221","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Milwaukee Police, Inc., WI Post  415","9159 W BELOIT RD","MILWAUKEE","WI","53221","US","<MISSING>","414-353-1096","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bixby + Hansen, Inc., WI Post  171","1027 NEW ST PO BOX 171","UNION GROVE","WI","53182","US","<MISSING>","262-878-3323","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Greendale, Inc., WI Post  416","6351 W GRANGE AVE","GREENDALE","WI","53129","US","<MISSING>","414-421-3371","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","George Washington Bay View,, WI Post  180","PO BOX 70695","MILWAUKEE","WI","53207","US","<MISSING>","414-793-7976","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Milwaukee Fire Fighters, Inc., WI Post  426","2115 E RUSK AVE","MILWAUKEE","WI","53207","US","<MISSING>","414-988-2444","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Kerlin/farina, Inc., WI Post   16","PO BOX 20612","GREENFIELD","WI","53220","US","<MISSING>","414-327-7261","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hales Corners Memorial, Inc., WI Post  299","CLIFFORDS SUPPER CLUB 10418 W FOREST HOME AVE","HALES CORNERS","WI","53130","US","<MISSING>","414-425-6226","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","General William Mitchell, Inc., WI Post  388","TIM BARANZYK 3560 S 81ST ST","MILWAUKEE","WI","53220","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Gold Star, Inc., WI Post  505","3768 S 21ST ST","MILWAUKEE","WI","53220","US","<MISSING>","414-281-6188","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Kenosha-Paul Herrick, Inc., WI Post   21","504 58TH ST","KENOSHA","WI","53140","US","<MISSING>","262-657-7464","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","David Valdes, WI Post  529","1416 S 11TH ST PO BOX 64072","MILWAUKEE","WI","53204","US","<MISSING>","414-721-8345","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Muskego, Inc., WI Post  356","MUSKEGO MOOSE LODGE 5861W21693 JANESVILLE RD","MUSKEGO","WI","53150","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Rev. Raphael Heinz, Inc., WI Post  498","LINDA PFEIFFER 5000 W NATIONAL AVE RM C-14","MILWAUKEE","WI","53295","US","<MISSING>","414-384-2000","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Harold A. Todd, Jr., WI Post  537","COMMANDER 9159 W BELOIT RD","MILWAUKEE","WI","53227","US","<MISSING>","414-543-2030","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Milwaukee, Inc., WI Post   18","MILWAUKEE CTY WAR MEMORIAL 750 N LINCOLN MEMORIAL DR","MILWAUKEE","WI","53202","US","<MISSING>","414-949-5255","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Neville-Dunn, WI Post  489","IRISH CULTURAL & HERITAGE CNTR 2133 W WISCONSIN AVE","MILWAUKEE","WI","53233","US","<MISSING>","414-345-8800","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Milwaukee Womens, Inc., WI Post  448","MILWAUKEE CTY WAR MEMORIAL CTR 750 N LINCOLN MEMORIAL DR","MILWAUKEE","WI","53202","US","<MISSING>","414-479-0571","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Stoddard-Heinle, Inc., WI Post  500","1218 S 64TH ST","WEST ALLIS","WI","53214","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Willey-Herda, Inc., WI Post  192","12625 W MANITOBA AVE","NEW BERLIN","WI","53151","US","<MISSING>","262-784-2807","the american legion","<MISSING>","<MISSING>","<MISSING>"
