"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url" 
"https://www.publicstorage.com","Storage Units Off 1901 E West Maple Rd in Walled Lake, MI","1901 E West Maple Rd","Walled Lake","MI","48390","US","1890","1-800-688-8057","<MISSING>","42.54136","-83.46401","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mi-walled-lake/1890"
"https://www.publicstorage.com","Storage Units Off 28600 Grand River Ave in Farmington Hills, MI","28600 Grand River Ave","Farmington Hills","MI","48336","US","2136","1-800-688-8057","<MISSING>","42.44564","-83.32844","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mi-farmington-hills/2136"
"https://www.publicstorage.com","Storage Units Off 602 SW 82nd St in Lawton, OK","602 SW 82nd St","Lawton","OK","73505","US","2589","1-800-688-8057","<MISSING>","34.60247","-98.49163","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ok-lawton/2589"
"https://www.publicstorage.com","Storage Units Off 2701 NW 38th St in Lawton, OK","2701 NW 38th St","Lawton","OK","73505","US","2588","1-800-688-8057","<MISSING>","34.63803","-98.43975","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ok-lawton/2588"
"https://www.publicstorage.com","Storage Units Off 280 Lancaster Dr NE in Salem, OR","280 Lancaster Dr NE","Salem","OR","97301","US","1891","1-800-688-8057","<MISSING>","44.93122","-122.9813","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-or-salem/1891"
"https://www.publicstorage.com","Storage Units Off 4780 Liberty Road South in Salem, OR","4780 Liberty Road South","Salem","OR","97302","US","1965","1-800-688-8057","<MISSING>","44.88836","-123.06071","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-or-salem/1965"
"https://www.publicstorage.com","Storage Units Off 3290 Classen Blvd in Norman, OK","3290 Classen Blvd","Norman","OK","73071","US","2592","1-800-688-8057","<MISSING>","35.17911","-97.41634","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ok-norman/2592"
"https://www.publicstorage.com","Storage Units Off 905 SE 19th St in Moore, OK","905 SE 19th St","Moore","OK","73160","US","2590","1-800-688-8057","<MISSING>","35.32057","-97.47516","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ok-moore/2590"
"https://www.publicstorage.com","Storage Units Off 1530 SW 119th St in Oklahoma City, OK","1530 SW 119th St","Oklahoma City","OK","73170","US","2594","1-800-688-8057","<MISSING>","35.3483","-97.54433","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ok-oklahoma-city/2594"
"https://www.publicstorage.com","Storage Units Off 8012 S Santa Fe in Oklahoma City, OK","8012 S Santa Fe","Oklahoma City","OK","73139","US","931","1-800-688-8057","<MISSING>","35.38743","-97.51195","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ok-oklahoma-city/931"
"https://www.publicstorage.com","Storage Units Off 7825 S Walker Ave in Oklahoma City, OK","7825 S Walker Ave","Oklahoma City","OK","73139","US","2595","1-800-688-8057","<MISSING>","35.38826","-97.5218","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ok-oklahoma-city/2595"
"https://www.publicstorage.com","Storage Units Off 2809 W I 240 Service Rd Ste 405 in Oklahoma City, OK","2809 W I 240 Service Rd Ste 405","Oklahoma City","OK","73159","US","828","1-800-688-8057","<MISSING>","35.39452","-97.56355","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ok-oklahoma-city/828"
"https://www.publicstorage.com","Storage Units Off 4105 S May Ave in Oklahoma City, OK","4105 S May Ave","Oklahoma City","OK","73119","US","948","1-800-688-8057","<MISSING>","35.42292","-97.56655","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ok-oklahoma-city/948"
"https://www.publicstorage.com","Storage Units Off 5016 W Reno Ave in Oklahoma City, OK","5016 W Reno Ave","Oklahoma City","OK","73127","US","833","1-800-688-8057","<MISSING>","35.46321","-97.60832","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ok-oklahoma-city/833"
"https://www.publicstorage.com","Storage Units Off 7220 W Reno Ave in Oklahoma City, OK","7220 W Reno Ave","Oklahoma City","OK","73127","US","865","1-800-688-8057","<MISSING>","35.46396","-97.63967","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ok-oklahoma-city/865"
"https://www.publicstorage.com","Storage Units Off 9720 SW 15th St in Oklahoma City, OK","9720 SW 15th St","Oklahoma City","OK","73128","US","2591","1-800-688-8057","<MISSING>","35.4482","-97.6882","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ok-oklahoma-city/2591"
"https://www.publicstorage.com","Storage Units Off 2120 NW 40th St in Oklahoma City, OK","2120 NW 40th St","Oklahoma City","OK","73112","US","958","1-800-688-8057","<MISSING>","35.51248","-97.54822","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ok-oklahoma-city/958"
"https://www.publicstorage.com","Storage Units Off 3933 N Duke Street in Durham, NC","3933 N Duke Street","Durham","NC","27704","US","990","1-800-688-8057","<MISSING>","36.0557","-78.90407","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-durham/990"
"https://www.publicstorage.com","Storage Units Off 3402 Ambridge Street in Durham, NC","3402 Ambridge Street","Durham","NC","27704","US","981","1-800-688-8057","<MISSING>","36.01979","-78.88141","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-durham/981"
"https://www.publicstorage.com","Storage Units Off 3600 Kangaroo Drive in Durham, NC","3600 Kangaroo Drive","Durham","NC","27705","US","1015","1-800-688-8057","<MISSING>","36.01449","-78.95171","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-durham/1015"
"https://www.publicstorage.com","Storage Units Off 6441 Westgate Road in Raleigh, NC","6441 Westgate Road","Raleigh","NC","27617","US","1786","1-800-688-8057","<MISSING>","35.90163","-78.76424","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-raleigh/1786"
"https://www.publicstorage.com","Storage Units Off 515 S Greensboro St in Carrboro, NC","515 S Greensboro St","Carrboro","NC","27510","US","2330","1-800-688-8057","<MISSING>","35.90275","-79.07086","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-carrboro/2330"
"https://www.publicstorage.com","Storage Units Off 510 Jones Ferry Rd in Carrboro, NC","510 Jones Ferry Rd","Carrboro","NC","27510","US","2331","1-800-688-8057","<MISSING>","35.90673","-79.08541","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-carrboro/2331"
"https://www.publicstorage.com","Storage Units Off 8733 Glenwood Ave in Raleigh, NC","8733 Glenwood Ave","Raleigh","NC","27617","US","1793","1-800-688-8057","<MISSING>","35.8863","-78.74707","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-raleigh/1793"
"https://www.publicstorage.com","Storage Units Off 1075 Bethlehem Pike in Montgomeryville, PA","1075 Bethlehem Pike","Montgomeryville","PA","18936","US","1450","1-800-688-8057","<MISSING>","40.21468","-75.22668","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-pa-montgomeryville/1450"
"https://www.publicstorage.com","Storage Units Off 9810 S 27th Street in Oak Creek, WI","9810 S 27th Street","Oak Creek","WI","53154","US","1550","1-800-688-8057","<MISSING>","42.86686","-87.95009","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-wi-oak-creek/1550"
"https://www.publicstorage.com","Storage Units Off 2250 W 117th Street in Cleveland, OH","2250 W 117th Street","Cleveland","OH","44111","US","1170","1-800-688-8057","<MISSING>","41.47062","-81.7696","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-oh-cleveland/1170"
"https://www.publicstorage.com","Storage Units Off 5360 E Lake Road in Sheffield Lake, OH","5360 E Lake Road","Sheffield Lake","OH","44054","US","2606","1-800-688-8057","<MISSING>","41.49856","-82.07353","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-oh-sheffield-lake/2606"
"https://www.publicstorage.com","Storage Units Off 1408 N State Highway 161 in Grand Prairie, TX","1408 N State Highway 161","Grand Prairie","TX","75050","US","882","1-800-688-8057","<MISSING>","32.75818","-97.02808","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-grand-prairie/882"
"https://www.publicstorage.com","Storage Units Off 1210 N Belt Line Road in Irving, TX","1210 N Belt Line Road","Irving","TX","75061","US","2004","1-800-688-8057","<MISSING>","32.82669","-96.99328","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-irving/2004"
"https://www.publicstorage.com","Storage Units Off 175 S Watson Road in Arlington, TX","175 S Watson Road","Arlington","TX","76010","US","616","1-800-688-8057","<MISSING>","32.73798","-97.06106","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-arlington/616"
"https://www.publicstorage.com","Storage Units Off 1520 W Irving Blvd in Irving, TX","1520 W Irving Blvd","Irving","TX","75061","US","1998","1-800-688-8057","<MISSING>","32.81958","-96.9662","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-irving/1998"
"https://www.publicstorage.com","Storage Units Off 100 N MacArthur Blvd in Irving, TX","100 N MacArthur Blvd","Irving","TX","75061","US","2005","1-800-688-8057","<MISSING>","32.81566","-96.95919","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-irving/2005"
"https://www.publicstorage.com","Storage Units Off 3216 E Pioneer Pkwy in Arlington, TX","3216 E Pioneer Pkwy","Arlington","TX","76010","US","2001","1-800-688-8057","<MISSING>","32.71135","-97.04996","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-arlington/2001"
"https://www.publicstorage.com","Storage Units Off 3150 E Pioneer Pkwy in Arlington, TX","3150 E Pioneer Pkwy","Arlington","TX","76010","US","422","1-800-688-8057","<MISSING>","32.71135","-97.04992","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-arlington/422"
"https://www.publicstorage.com","Storage Units Off 502 E Lamar Blvd in Arlington, TX","502 E Lamar Blvd","Arlington","TX","76011","US","1979","1-800-688-8057","<MISSING>","32.76116","-97.10754","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-arlington/1979"
"https://www.publicstorage.com","Storage Units Off 3501 Country Club Road North in Irving, TX","3501 Country Club Road North","Irving","TX","75062","US","715","1-800-688-8057","<MISSING>","32.85327","-96.97816","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-irving/715"
"https://www.publicstorage.com","Storage Units Off 100 N Collins #101 in Arlington, TX","100 N Collins #101","Arlington","TX","76011","US","760","1-800-688-8057","<MISSING>","32.73558","-97.09735","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-arlington/760"
"https://www.publicstorage.com","Storage Units Off 3430 W Walnut Hill Lane in Irving, TX","3430 W Walnut Hill Lane","Irving","TX","75038","US","1957","1-800-688-8057","<MISSING>","32.8647","-96.99308","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-irving/1957"
"https://www.publicstorage.com","Storage Units Off 2909 S State Highway 360 in Grand Prairie, TX","2909 S State Highway 360","Grand Prairie","TX","75052","US","1551","1-800-688-8057","<MISSING>","32.70117","-97.06143","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-grand-prairie/1551"
"https://www.publicstorage.com","Storage Units Off 1212 E Airport Freeway in Irving, TX","1212 E Airport Freeway","Irving","TX","75062","US","1003","1-800-688-8057","<MISSING>","32.83618","-96.93139","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-irving/1003"
"https://www.publicstorage.com","Storage Units Off 1205 North Loop 12 in Irving, TX","1205 North Loop 12","Irving","TX","75061","US","725","1-800-688-8057","<MISSING>","32.82608","-96.91933","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-irving/725"
"https://www.publicstorage.com","Storage Units Off 2531 South Cooper Street in Arlington, TX","2531 South Cooper Street","Arlington","TX","76015","US","866","1-800-688-8057","<MISSING>","32.70228","-97.12014","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-arlington/866"
"https://www.publicstorage.com","Storage Units Off 450 Boxington Way in Sparks, NV","450 Boxington Way","Sparks","NV","89434","US","2251","1-800-688-8057","<MISSING>","39.5359","-119.71375","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nv-sparks/2251"
"https://www.publicstorage.com","Storage Units Off 200 Telegraph Street in Reno, NV","200 Telegraph Street","Reno","NV","89502","US","271","1-800-688-8057","<MISSING>","39.51979","-119.77276","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nv-reno/271"
"https://www.publicstorage.com","Storage Units Off 1295 Selmi Drive in Reno, NV","1295 Selmi Drive","Reno","NV","89512","US","2246","1-800-688-8057","<MISSING>","39.5592","-119.79678","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nv-reno/2246"
"https://www.publicstorage.com","Storage Units Off 4875 S McCarran Blvd in Reno, NV","4875 S McCarran Blvd","Reno","NV","89502","US","291","1-800-688-8057","<MISSING>","39.47767","-119.77546","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nv-reno/291"
"https://www.publicstorage.com","Storage Units Off 1020 N McCarran Blvd in Reno, NV","1020 N McCarran Blvd","Reno","NV","89512","US","2248","1-800-688-8057","<MISSING>","39.55295","-119.81463","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nv-reno/2248"
"https://www.publicstorage.com","Storage Units Off 9450 S Virginia St in Reno, NV","9450 S Virginia St","Reno","NV","89511","US","2247","1-800-688-8057","<MISSING>","39.44502","-119.77231","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nv-reno/2247"
"https://www.publicstorage.com","Storage Units Off 2430 Highway 287 N in Mansfield, TX","2430 Highway 287 N","Mansfield","TX","76063","US","2639","1-800-688-8057","<MISSING>","32.60886","-97.15538","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-mansfield/2639"
"https://www.publicstorage.com","Storage Units Off 5275 South Cooper Street in Arlington, TX","5275 South Cooper Street","Arlington","TX","76017","US","1976","1-800-688-8057","<MISSING>","32.66176","-97.1341","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-arlington/1976"
"https://www.publicstorage.com","Storage Units Off 8008 W Grand Pkwy S in Richmond, TX","8008 W Grand Pkwy S","Richmond","TX","77406","US","2652","1-800-688-8057","<MISSING>","29.66042","-95.73835","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-richmond/2652"
"https://www.publicstorage.com","Storage Units Off 5240 W Grand Pkwy S in Richmond, TX","5240 W Grand Pkwy S","Richmond","TX","77406","US","2511","1-800-688-8057","<MISSING>","29.69899","-95.77672","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-richmond/2511"
"https://www.publicstorage.com","Storage Units Off 2800 FM 1463 in Katy, TX","2800 FM 1463","Katy","TX","77494","US","2550","1-800-688-8057","<MISSING>","29.75115","-95.85163","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-katy/2550"
"https://www.publicstorage.com","Storage Units Off 15220 Lexington Blvd in Sugar Land, TX","15220 Lexington Blvd","Sugar Land","TX","77478","US","2011","1-800-688-8057","<MISSING>","29.60084","-95.6085","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-sugar-land/2011"
"https://www.publicstorage.com","Storage Units Off 888 Eldridge Road in Sugar Land, TX","888 Eldridge Road","Sugar Land","TX","77478","US","1049","1-800-688-8057","<MISSING>","29.63316","-95.61767","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-sugar-land/1049"
"https://www.publicstorage.com","Storage Units Off 1130 S Mason Road in Katy, TX","1130 S Mason Road","Katy","TX","77450","US","1988","1-800-688-8057","<MISSING>","29.76358","-95.75292","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-katy/1988"
"https://www.publicstorage.com","Storage Units Off 1001 S Mason Road in Katy, TX","1001 S Mason Road","Katy","TX","77450","US","5323","1-800-688-8057","<MISSING>","29.76697","-95.75125","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-katy/5323"
"https://www.publicstorage.com","Storage Units Off 1745 Dulles Ave in Missouri City, TX","1745 Dulles Ave","Missouri City","TX","77459","US","1990","1-800-688-8057","<MISSING>","29.5992","-95.58078","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-missouri-city/1990"
"https://www.publicstorage.com","Storage Units Off 7901 Highway 6 S in Houston, TX","7901 Highway 6 S","Houston","TX","77083","US","1972","1-800-688-8057","<MISSING>","29.69271","-95.64331","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-houston/1972"
"https://www.publicstorage.com","Storage Units Off 7770 Highway 6 South in Houston, TX","7770 Highway 6 South","Houston","TX","77083","US","831","1-800-688-8057","<MISSING>","29.69445","-95.645","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-houston/831"
"https://www.publicstorage.com","Storage Units Off 7255 Highway 6 South in Houston, TX","7255 Highway 6 South","Houston","TX","77083","US","2480","1-800-688-8057","<MISSING>","29.69723","-95.64353","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-houston/2480"
"https://www.publicstorage.com","Storage Units Off 6502 Highway 6 South in Houston, TX","6502 Highway 6 South","Houston","TX","77083","US","736","1-800-688-8057","<MISSING>","29.70736","-95.64413","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-houston/736"
"https://www.publicstorage.com","Storage Units Off 150 Dominion Drive in Katy, TX","150 Dominion Drive","Katy","TX","77450","US","744","1-800-688-8057","<MISSING>","29.78264","-95.72831","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-katy/744"
"https://www.publicstorage.com","Storage Units Off 2603 Joel Wheaton Rd, Ste 400 in Houston, TX","2603 Joel Wheaton Rd, Ste 400","Houston","TX","77082","US","714","1-800-688-8057","<MISSING>","29.7344","-95.63316","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-houston/714"
"https://www.publicstorage.com","Storage Units Off 12335 Bellaire Blvd in Houston, TX","12335 Bellaire Blvd","Houston","TX","77072","US","703","1-800-688-8057","<MISSING>","29.70265","-95.59888","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-houston/703"
"https://www.publicstorage.com","Storage Units Off 2305 South Dairy Ashford in Houston, TX","2305 South Dairy Ashford","Houston","TX","77077","US","705","1-800-688-8057","<MISSING>","29.73961","-95.60571","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-houston/705"
"https://www.publicstorage.com","Storage Units Off 11810 Westheimer Road in Houston, TX","11810 Westheimer Road","Houston","TX","77077","US","694","1-800-688-8057","<MISSING>","29.73721","-95.58754","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-houston/694"
"https://www.publicstorage.com","Storage Units Off 2900 Woodland Park Drive in Houston, TX","2900 Woodland Park Drive","Houston","TX","77082","US","1993","1-800-688-8057","<MISSING>","29.73292","-95.58145","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-houston/1993"
"https://www.publicstorage.com","Storage Units Off 11900 Katy Freeway in Houston, TX","11900 Katy Freeway","Houston","TX","77079","US","836","1-800-688-8057","<MISSING>","29.78549","-95.59718","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 6:00am to 6:00pmSat-Sun 6:00am to 5:00pm","https://www.publicstorage.com/self-storage-tx-houston/836"
"https://www.publicstorage.com","Storage Units Off 6814 NW 122nd St in Oklahoma City, OK","6814 NW 122nd St","Oklahoma City","OK","73142","US","2593","1-800-688-8057","<MISSING>","35.59431","-97.63576","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ok-oklahoma-city/2593"
"https://www.publicstorage.com","Storage Units Off 3745 NW 166th St in Edmond, OK","3745 NW 166th St","Edmond","OK","73012","US","2614","1-800-688-8057","<MISSING>","35.641","-97.58712","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ok-edmond/2614"
