locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
striderite.com,347 . OMAR'S SHOES,14800 YONGE ST 118,AURORA,ON,,Canada,65581,,,,43.9873224,-79.4659815,
striderite.com,348 . ZONAS II - NEWMARKET,"16925 YONGE ST
QUAKER HILL MARKET PLACE",NEWMARKET,ON,,Canada,46239,905-830-9737,,,44.040426,-79.476923,
striderite.com,349 . KIDDIE KOBBLER NEWMARKET,17600 YONGE ST UNIT,NEWMARKET,ON,,Canada,65657,,,,44.0562891,-79.4856451,
striderite.com,350 . BROWNS,"17600 YONGE STREET
UPPER CANADA MALL",NEWMARKET,ON,,Canada,65663,905.868.8646,,,44.0562891,-79.4856451,
striderite.com,351 . JOHN ALLEN SHOES,214 OWEN DRIVE,FAYETTEVILLE,NC,28304,United States,7977,910-484-3161,,,35.041432,-78.9347669,
striderite.com,352 . KIDDIE KOBBLER MARKVILLE,"5000 HIGHWAY 7
MARKVILLE SHOPPING CENTRE",MARKHAM,ON,,Canada,8322,,,,43.8590616,-79.3146819,
striderite.com,353 . ZONAS II - BARRIE,"555 ESSA RD UNIT
A20",BARRIE,ON,,Canada,46238,705-730-1960,,,44.3390241,-79.7103679,
striderite.com,354 . OLLY SHOES,"AURORA GATEWAY CENTRE
650 WELLINGTON STREET EAST",AURORA,ON,,Canada,65578,,,,44.0123418,-79.4074374,
striderite.com,355 . SHOES 4 ME,"531 BAYFIELD ST
PRIORITY PLAZA",BARRIE,ON,,Canada,8319,,,,44.4139958,-79.7114879,
striderite.com,356 . DILLARDS S070732,"2100 S WS YOUNG DR 6000
KILLEEN MALL",KILLEEN,TX,76543,United States,8179,,,,31.0668773,-97.7281851,
striderite.com,357 . LITTLE MONKEY'S TREE HOUSE,309 KING ST,MIDLAND,ON,,Canada,65645,,,,44.7489331,-79.884447,
striderite.com,358 . DILLARDS S070774,"900 MEMORIAL CITY
MEMORIAL",HOUSTON,TX,77024,United States,8197,,,,29.7817613,-95.5360031,
striderite.com,359 . DILLARDS S070775,"4925 WESTHEIMER
POST OAK",HOUSTON,TX,77056,United States,8198,,,,29.739835,-95.459092,
striderite.com,360 . DILLARDS S020277,"14025 ABERCORN STREET
SAVANNAH MALL",SAVANNAH,GA,31419,United States,7802,,,,31.9821226,-81.1735749,
striderite.com,361 . PETITE FEET,5521 ABERCORN ST.,SAVANNAH,GA,,United States,67492,912-349-4292,,,32.0246312,-81.1100686,
striderite.com,362 . PETITE FEET,5521 ABERCORN ST.,SAVANNAH,GA,31405,United States,67551,912-349-4292,,,32.0246312,-81.1100686,
striderite.com,363 . SAXON SHOES INC,"11800 WEST BROAD STREET
#2750 SHORT PUMP TOWN CENTER",RICHMOND,VA,23233,United States,8250,804-285-3473,,,37.6559299,-77.6198665,
striderite.com,364 . DILLARDS S020176,11824 W BROAD STREET,RICHMOND,VA,23233,United States,16799,,,,37.6555998,-77.6167995,
striderite.com,365 . KID'S KICKS,UNIT K3 304 TAUNTON RD.EST,WHITBY,ON,,Canada,65615,,,,43.9181633,-78.946458,
striderite.com,366 . DILLARDS S070744,"4310 BUFFALO GAP ROAD
MALL OF ABILENE",ABILENE,TX,79606,United States,8188,,,,32.40299,-99.7628749,
striderite.com,367 . DILLARDS S070779,"600 BAYBROOK MALL
BAYBROOK MALL",FRIENDSWOOD,TX,77546,United States,8200,,,,29.543526,-95.150273,
striderite.com,368 . BUTTONS AND BOWS,1517 N PARHAM ROAD,RICHMOND,VA,,United States,67480,804-285-0482,,,37.603329,-77.5633554,
striderite.com,369 . DILLARDS S020179,9208 STONY POINT PARKWAY,RICHMOND,VA,23235,United States,16800,,,,37.551937,-77.573431,
striderite.com,370 . DILLARDS S070740,"7701 W INTERSTATE 40 STE300
WESTGATE MALL",AMARILLO,TX,79121,United States,8185,,,,35.181567,-101.928172,
striderite.com,371 . DILLARDS S020162,2150 NORTHWOOD BLVD NORTH,CHARLESTON,SC,29406,United States,16788,,,,32.9458243,-80.0413185,
striderite.com,372 . DILLARDS S070778,"11200 BROADWAY
PEARLAND TOWN CENTER",PEARLAND,TX,77584,United States,8224,,,,29.552516,-95.3909369,
striderite.com,373 . A.W. BROCK DEPT. STORE,168 QUEEN STREET,PORT PERRY,ON,,Canada,8308,,,,44.1050736,-78.9430647,
striderite.com,374 . DILLARDS S020161,2066 SAM RITTENBURG BLVD,CHARLESTON,SC,29407,United States,16787,,,,32.7924812,-80.0306484,
striderite.com,375 . DILLARDS S070777,"16517 SOUTHWEST FREEWAY
FIRST COLONY",SUGARLAND,TX,77479,United States,8199,,,,29.5765925,-95.6551222,
striderite.com,376 . SHOE TRAIN,11325 SEVEN LOCKS ROAD,POTOMAC,MD,20854,United States,7918,301-299-9662,,,39.042346,-77.1584,
striderite.com,377 . STRIDE RITE MOUNT PLEASANT,"210 COLEMAN BLVD
THE COMMON SHOPPING CENTER",MT PLEASANT,SC,29464,United States,7605,843.881.1202,,,32.791382,-79.878686,
striderite.com,378 . RAMERS SHOES,3810 N HAMPTON ST NW,WASHINGTON,DC,20015,United States,7730,202-244-2288,,,38.8391549,-77.1052496,
striderite.com,379 . RAMER'S SHOES,3810 N HAMPTON STREET,WASHINGTON,DC,,United States,67474,202-244-2288,,,38.9658149,-77.076794,
striderite.com,380 . J AND S SHOES INC,"STRIDE RITE WHEATON
WESTFIELD WHEATON MALL",WHEATON,MD,20902,United States,7556,301-946-4747,,,39.036557,-77.053967,
striderite.com,381 . DILLARDS S070735,"11200 LAKELINE MALL DRIVE
LAKELINE MALL",CEDAR PARK,TX,78613,United States,8181,,,,30.4698334,-97.8080177,
striderite.com,382 . DILLARDS S070734,3211 FEATHERGRASS COURT,AUSTIN,TX,78758,United States,8222,,,,30.3959468,-97.7283549,
striderite.com,383 . DILLARDS S020163,100 COASTAL GRAND CIRCLE,MYRTLE BEACH,SC,29577,United States,16789,,,,33.7012415,-78.926783,
striderite.com,384 . IRVING'S SHOE FLY,212 CAMP HILL MALL,CAMP HILL,PA,17011,United States,8127,717-737-8693,,,40.2354406,-76.9346599,
striderite.com,385 . DILLARDS S070733,"2901 CAPITAL TEXAS HWY
BARTON CREEK MALL",AUSTIN,TX,78746,United States,8180,,,,30.3276492,-97.8108939,
striderite.com,386 . IRVING'S SHOE FLY & KIDS,"COLONIAL PARK MALL
4600 JONESTOWN RD",HARRISBURG,PA,17109,United States,8131,717-671-0970,,,40.3009887,-76.8158099,
striderite.com,387 . BEEBE BOOT SHOP,33 KING STREET WEST,COBOURG,ON,,Canada,8311,,,,43.9597354,-78.1666117,
striderite.com,388 . DILLARDS S070736,"12800 STATE HWY 71 W
HILL COUNTRY GALLERIA",BEE CAVE,TX,78738,United States,8223,,,,30.30724,-97.9412765,
striderite.com,389 . IRVING'S SHOE FLY,"THE CROSSROADS ON RT 30
351 LOUCKS RD",YORK,PA,17404,United States,8128,717-845-4200,,,39.984222,-76.741802,
striderite.com,390 . LEESERS SHOE STORE,18 BROADWAY,MILTON,PA,17847,United States,8120,570-742-8241,,,41.0202102,-76.8545527,
striderite.com,391 . BIGLEY SHOES,35-45 BOLTON ST,BOBCAYGEON,ON,,Canada,65557,,,,44.537456,-78.5446034,
striderite.com,392 . DILLARDS S070784,"100 HWY 332 WEST
BRAZOS MALL",LAKE JACKSON,TX,77566,United States,8202,,,,29.052633,-95.462764,
striderite.com,393 . REINEBERG'S SHOES,"1031 HAINES ROAD
SHOPPING CENTER",YORK,PA,17402,United States,8123,717-757-5659,,,39.9611741,-76.6812832,
striderite.com,394 . TOWSON BOOTERY INC,"810 KENILWORTH DRIVE
THE SHOPS AT KENILWORTH",TOWSON,MD,21204,United States,7920,410-296-0640,,,39.4099356,-76.616441,
striderite.com,395 . VAN DYKE AND BACON SHOES,5919 YORK ROAD,BALTIMORE,MD,,United States,67481,410-433-1100,,,39.3647486,-76.6095894,
striderite.com,396 . VON MAUR,300 EASTVIEW MALL,VICTOR,NY,14564,United States,67542,(585) 223-3417,,,43.027789,-77.444888,
striderite.com,397 . DILLARDS S070743,"6002 SLIDE ROAD LOOP 289
SOUTH PLAINS MALL",LUBBOCK,TX,79414,United States,8187,,,,33.545629,-101.934921,
striderite.com,398 . PANOSIANS INC,"303 NORTH MAIN STREET
DISTRIBUTION CENTER",ELMIRA,NY,14901,United States,8051,607-734-8133,,,42.090047,-76.809288,
striderite.com,399 . DILLARDS S020156,3500 OLEANDER DRIVE,WILMINGTON,NC,28403,United States,16786,,,,34.2121692,-77.9061001,
striderite.com,400 . DILLARDS S020174,"12300 JEFFERSON AVENUE
STE 300",NEWPORT NEWS,VA,23602,United States,16798,,,,37.11249,-76.4958795,
striderite.com,401 . DILLARDS S020232,"1910 WELLS ROAD
ORANGE PARK MALL",ORANGE PARK,FL,32073,United States,7751,,,,30.186029,-81.733423,
striderite.com,402 . DILLARDS S020230,"4755 TOWN CROSSING DRIVE
ST JOHNS TOWN CENTER",JACKSONVILLE,FL,32246,United States,7750,,,,30.2567826,-81.5272372,
striderite.com,403 . JUNIOR WORLD,193 MAIN ST W,NORTH BAY,ON,,Canada,65634,,,,46.311922,-79.465437,
striderite.com,404 . DILLARDS S020233,"10300 SOUTHSIDE BOULEVARD
THE AVENUES",JACKSONVILLE,FL,32256,United States,7752,,,,30.186051,-81.554019,
striderite.com,405 . DILLARDS S070745,"2000 SUNSET DRIVE
SUNSET MALL",SAN ANGELO,TX,76904,United States,8189,,,,31.4165104,-100.4648852,
striderite.com,406 . DILLARDS S020170,200 MONTICELLO AVE,NORFOLK,VA,23510,United States,16795,,,,36.848363,-76.2895829,
striderite.com,407 . CROWE'S FOOTWEAR & AMOUR FINE LING.,151 MAIN,PICTON,ON,,Canada,65565,,,,44.006483,-77.143524,
striderite.com,408 . DILLARDS 172,"1401 GREENBRIER PARKWAY
GREENBRIER MALL",CHESAPEAKE,VA,23320,United States,68618,,,,36.7796122,-76.227374,
striderite.com,409 . GINOS SHOE STORE,ROUTE 309,DALLAS,PA,18612,United States,8117,570-675-2029,,,41.3624312,-75.9642405,
striderite.com,410 . GINOS FAIRVIEW SHOE STORE,109 SOUTH MAIN STREET,MOUNTAINTOP,PA,18707,United States,8116,570-474-6051,,,41.1565675,-75.8917475,
striderite.com,411 . DILLARDS S070741,"2609 NORTH PRINCE
NORTH PLAINS MALL",CLOVIS,NM,88101,United States,8025,,,,34.4244385,-103.1964788,
striderite.com,412 . DILLARDS S070722,"6909 LOOP 1604 EAST
ROLLING OAKS MALL",SAN ANTONIO,TX,78247,United States,8171,,,,29.595511,-98.350375,
striderite.com,413 . DILLARDS S070737,"7800 NAVARRO
VICTORIA MALL",VICTORIA,TX,77904,United States,8183,,,,28.8675681,-96.9973722,
striderite.com,414 . DILLARDS 171,"701 LYNNHAVEN PARKWAY
LYNNHAVEN MALL",VIRGINIA BEACH,VA,23452,United States,68617,,,,36.8165136,-76.0708276,
striderite.com,415 . DILLARDS 171,"701 LYNNHAVEN PARKWAY
LYNNHAVEN MALL",VIRGINIA BEACH,VA,23452,United States,68147,,,,36.8165135,-76.0708276,
striderite.com,416 . THE PERFECT FIT-CHILDRENS FOOTWEAR,"10350 S PROGRESS WAY, STE. 101",PARKER,CO,80134,United States,68559,720-758-6108,,,39.5275856,-104.769181,
striderite.com,417 . DILLARDS S090994,"1790 BRIARGATE BOULEVARD
CHAPEL HILLS MALL",COLORADO SPRINGS,CO,80920,United States,7716,,,,38.949374,-104.793025,
striderite.com,418 . BABY COTTON BOTTOMS,330 S NEVADA AVE,COLORADO SPRINGS,CO,80903,United States,67555,719-328-0741,,,38.8284425,-104.8225349,
striderite.com,419 . DILLARDS S070721,"15900 LA CANTERA PKWY
THE SHOPS AT LA CANTERA",SAN ANTONIO,TX,78256,United States,8221,,,,29.592901,-98.618066,
striderite.com,420 . DILLARDS S070720,"7400 SAN PEDRO
NORTH STAR MALL",SAN ANTONIO,TX,78216,United States,8170,,,,29.519365,-98.497952,
striderite.com,421 . DILLARDS S090981,"8415 PARK MEADOWS CENTER
PARK MEADOWS",LITTLETON,CO,80124,United States,7710,,,,39.5642179,-104.878792,
striderite.com,422 . VERNON POWELL SHOES,2401 E NAYLOR MILL ROAD,SALISBURY,MD,21804,United States,7921,410-749-4561,,,38.401501,-75.56072,
striderite.com,423 . SMITHS DRUGS,301 MAIN AVE,LEMMON,SD,57638,United States,67565,605-374-3897,,,45.9419102,-102.1593863,
striderite.com,424 . LITTLE FEET & MORE,201 UNIVERSITY BLVD,DENVER,CO,80206,United States,7719,,,,39.7207572,-104.9598784,
striderite.com,425 . DILLARDS S070723,"6301 NW 410 LOOP STE D
INGRAM PARK MALL",SAN ANTONIO,TX,78238,United States,8172,,,,29.4663043,-98.6193946,
striderite.com,426 . STRIDE RITE,160 N GULPH RD,KING OF PRUSSIA,PA,19406,United States,61912,610-265-6712,,,40.087905,-75.389763,
striderite.com,427 . THE BEARHEART KIDS BOUTIQUE,243 2ND ST S,KENORA,ON,,Canada,65624,,,,49.7659678,-94.4896803,
striderite.com,428 . DILLARDS S020229,"4414 SW COLLEGE RD
MARKET STREET",OCALA,FL,34474,United States,7788,,,,29.1417017,-82.1907538,
striderite.com,429 . DILLARDS S090984,"8501 WEST BOWLES
SOUTHWEST PLAZA",LITTLETON,CO,80123,United States,7712,,,,39.609986,-105.098627,
striderite.com,430 . KIDZ SHOOZ,3 WEST LANCASTER AVENUE,ARDMORE,PA,19003,United States,8119,610-645-9445,,,40.008355,-75.2911589,
striderite.com,431 . BROWNS SHOE FIT,373 MAIN STREET,LONGMONT,CO,80501,United States,67557,303-776-2920,,,40.1653448,-105.102694,
striderite.com,432 . DILLARDS S090987,41 WEST FLATIRON CIRCLE,BROOMFIELD,CO,80021,United States,7713,,,,39.9289372,-105.133047,
striderite.com,433 . A ONE CLOTHING,358 KING ST. EAST,KINGSTON,ON,,Canada,8307,,,,44.2312893,-76.4809887,
striderite.com,434 . STRIDE RITE,2500 W MORELAND RD,WILLOW GROVE,PA,19090,United States,61911,215-657-7577,,,40.140196,-75.123504,
striderite.com,435 . DILLARDS S070746,"4511 NORTH MIDKIFF
MIDLAND PARK MALL",MIDLAND,TX,79705,United States,8190,,,,32.0187723,-102.10473,
striderite.com,436 . CATO'S KICKS,"250 NORTH FRONTAGE ROAD
WEST LOOP",MIDLAND,TX,,United States,67485,432-528-9973,,,32.0337266,-102.1264625,
striderite.com,437 . ALS SHOES INC,639 LANDIS AVE,VINELAND,NJ,08360,United States,67446,856-691-1180,,,39.485643,-75.021719,
striderite.com,438 . CARLS SHOES,27 WEST MAIN STREET,MOORESTOWN,NJ,08057,United States,8000,856-235-6223,,,39.9634016,-74.9479765,
striderite.com,439 . PLUM CREEK SHOES,135 MORAINE AVE,ESTES PARK,CO,80517,United States,7720,,,,40.3753645,-105.5237791,
striderite.com,440 . AVON SHOES AND ORTHOPEDIC,67 PUBLIC SQUARE,WATERTOWN,NY,13601,United States,8038,315-788-4291,,,43.974744,-75.9094895,
striderite.com,441 . DILLARDS S070747,"4101 E EAST 42ND ST
MUSIC CITY MALL",ODESSA,TX,79762,United States,8191,,,,31.893154,-102.340951,
striderite.com,442 . CARELLAS SHOES,2431 NOTTINGHAM WAY,MERCERVILLE,NJ,08619,United States,7999,609-587-5823,,,40.233778,-74.696243,
striderite.com,443 . DILLARDS S020235,"1700 W INTERNATIONAL SPWY
VOLUSIA MALL",DAYTONA BEACH,FL,32114,United States,7753,,,,29.195698,-81.063029,
striderite.com,444 . SNEAKER BARN SHOE TREE,151 U.S. 206,CHESTER,NJ,07930,United States,8015,908-879-7116,,,40.7804582,-74.6978651,
striderite.com,445 . DILLARDS S020256,"10304 FOREST HILLS
WELLINGTON GREEN",WELLINGTON,FL,33414,United States,7764,,,,28.1748393,-82.7584464,
striderite.com,446 . FISCHERS SHOES,13 CENTRAL SQUARE,LINWOOD,NJ,08221,United States,8003,609-927-1717,,,39.3604465,-74.5685524,
striderite.com,447 . MASTRO MARTIN SHOES LLC,20 MINE BROOK RD,BERNARDSVILLE,NJ,07924,United States,62669,908-766-4311,,,40.7178188,-74.5701337,
striderite.com,448 . DILLARDS S020224,"300 TOWNE CENTER CIRCLE
SEMINOLE TOWN CENTER",SANFORD,FL,32771,United States,7747,,,,28.805987,-81.337165,
striderite.com,449 . SNEAKER BARN INC.,11 BROADWAY,DENVILLE,NJ,07834,United States,65462,973-627-2330,,,40.8924359,-74.4782967,
striderite.com,450 . JAYS SHOE BOX,31 BROADWAY AVE,DENVILLE,NJ,07834,United States,65286,973-664-1024,,,40.891933,-74.477349,
striderite.com,451 . TOTO N DOT - WINNIPEG,112-2025 CORYDON AVE,WINNIPEG,MB,,Canada,65649,,,,49.8670336,-97.2119845,
striderite.com,452 . DILLARDS S020206,27001 US HIGHWAY 19 N,CLEARWATER,FL,33761,United States,16802,,,,28.0180364,-82.734328,
striderite.com,453 . LITTLE FEET,27607 SR 56,WESLEY CHAPEL,FL,33544,United States,7733,813-991-1785,,,28.186325,-82.3597,
striderite.com,454 . DILLARDS S020208,28335 PASEO DR,WESLEY CHAPEL,FL,33543,United States,7786,,,,28.189273,-82.347071,
striderite.com,455 . DILLARDS S020203,"8161 CITRUS PARK TWN CTR
CITRUS PARK MALL",TAMPA,FL,33625,United States,7734,,,,28.067992,-82.579978,
striderite.com,456 . CASTLE BOOTERY,52 ELM STREET,WESTFIELD,NJ,07090,United States,8002,908-233-7172,,,40.6512571,-74.3479067,
striderite.com,457 . DILLARDS S020226,"451 E ALTAMONTE DRIVE
SUITE 1101 ALTAMONTE MALL",ALTAMONTE SPRGS,FL,32701,United States,7749,,,,28.666445,-81.375722,
striderite.com,458 . JAYS SHOE BOX,20 EAST MT PLEASANT AVE,LIVINGSTON,NJ,07039,United States,8006,973-992-0338,,,40.795641,-74.314285,
striderite.com,459 . DILLARDS S020222,1000 OVIEDO MARKETPLACE BLVD,OVIEDO,FL,32765,United States,7746,,,,28.661108,-81.236453,
striderite.com,460 . DILLARDS S020201,2223 N WESTSHORE BLVD,TAMPA,FL,33607,United States,16801,,,,27.9634228,-82.5206719,
striderite.com,461 . SLOBODIEN STRIDE RITE,1390 WILLOWBROOK MALL,WAYNE,NJ,07470,United States,68573,973.785.4283,,,40.890558,-74.260861,
striderite.com,462 . SLOBODIEN STRIDE RITE,1390 WILLOWBROOK MALL,WAYNE,NJ,07470,United States,68622,973-785-4283,,,40.890558,-74.260861,
striderite.com,463 . DILLARDS S070738,"5488 S PADRE ISLAND DRIVE
PADRE STAPLES MALL",CORPUS CHRISTI,TX,78411,United States,8184,,,,27.7079437,-97.3758532,
striderite.com,464 . GIBLINGS FOOTWEAR,382 RAMAPO VALLEY RD,OAKLAND,NJ,07436,United States,68609,201-337-7971,,,41.0252809,-74.2409656,
striderite.com,465 . DILLARDS S020205,6901 22ND AVE NORTH,ST PETERSBURG,FL,33710,United States,7736,,,,27.792965,-82.735868,
striderite.com,466 . KIDDIE KOBBLER KANATA,"5685 HAZELDEAN RD
UNIT 2",KANATA,ON,,Canada,65631,,,,45.2844195,-75.9110931,
striderite.com,467 . KANATA KIDZ FOOTWEAR,300 EAGLESON RD,KANATA,ON,,Canada,8346,613-270-8637,,,45.3013111,-75.8772403,
striderite.com,468 . DILLARDS S020221,"8001 S ORANGE BLOSSOM TRL
FLORIDA MALL",ORLANDO,FL,32809,United States,7745,,,,28.443489,-81.399096,
striderite.com,469 . PELTZ SHOES,328 BRANDON TOWN CTR DR,BRANDON,FL,33511,United States,7732,813-571-0777,,,27.936655,-82.327701,
striderite.com,470 . DILLARDS S020204,"303 BRANDON TOWN CENTER
TOWN CENTER MALL",BRANDON,FL,33511,United States,7735,,,,27.935128,-82.326789,
striderite.com,471 . BELLIA STRIDE RITE,"555 SHREWSBURY AVE
555 SHREWSBURY AVENUE",SHREWSBURY,NJ,07702,United States,7581,732-219-5000,,,40.334059,-74.06307,
striderite.com,472 . RIDGEWOOD BOOTERY,200 E RIDGEWOOD AVE,RIDGEWOOD,NJ,07450,United States,68584,2014450102,,,40.9787435,-74.1152048,
striderite.com,473 . KIDDIE KOBBLER BARHAVEN,"80 MARKET PLACE
CHAPMAN MILLS",NEPEAN,ON,,Canada,8318,,,,45.2699209,-75.74305,
striderite.com,474 . CAROUSEL SHOES,6027 BERGENLINE AVENUE,WEST NEW YORK,NJ,07093,United States,8001,201-854-6803,,,40.789797,-74.015993,
striderite.com,475 . RUNNIN' WILD,276 COURT ST,BROOKLYN,NY,11231,United States,8075,347-529-4609,,,40.6847341,-73.9948953,
striderite.com,476 . LA ELEGANTE SHOES,4216 13TH AVENUE,BROOKLYN,NY,11219,United States,8046,718-871-4519,,,40.638745,-73.988647,
striderite.com,477 . SCHWARTZ SHOES,4902 16TH AVENUE,BROOKLYN,NY,11204,United States,8053,718-851-8500,,,40.6309586,-73.9856218,
striderite.com,478 . WINDSOR SHOES,227 PROSPECT PARK WEST,BROOKLYN,NY,11215,United States,8058,718-369-2192,,,40.659896,-73.980445,
striderite.com,479 . IBIZA KIDS,340 First Avenue ( btw.19th & 20th Street),NEW YORK,NY,10009,United States,8061,,,,40.72632,-73.980106,
striderite.com,480 . TIP TOP KIDS,149 W 72ND ST,NEW YORK,NY,10023,United States,8056,212-874-1003,,,40.7782803,-73.9804182,
striderite.com,481 . HARRYS SHOES,2299 BROADWAY,NEW YORK,NY,10024,United States,8044,212-874-2035,,,40.7864503,-73.9782018,
striderite.com,482 . KIDDIE KOBBLER WESTBORO,395 RICHMOND RD,OTTAWA,ON,,Canada,65611,,,,45.3910113,-75.7564714,
striderite.com,483 . LESTERS OF NEW YORK,1534 SECOND AVE.,NEW YORK,NY,10075,United States,68151,718-375-7337,,,40.7736808,-73.9544931,
striderite.com,484 . LESTERS OF NEW YORK,1534 SECOND AVE.,NEW YORK,NY,10021,United States,68621,718-375-7337,,,40.7736808,-73.9544931,
striderite.com,485 . HOUSE OF KIDS,307 W 125TH ST,NEW YORK,NY,10027,United States,8064,212-222-7330,,,40.8105836,-73.9516948,
striderite.com,486 . CLOSTER BOOTERY,226 CLOSTER DOCK RD,CLOSTER,NJ,07624,United States,68583,2017680822,,,40.972776,-73.961879,
striderite.com,487 . DA BAR TOO,70 05 GRAND AVENUE,MASPETH,NY,11378,United States,8040,718-779-1544,,,40.727703,-73.892968,
striderite.com,488 . KIDDIE KOBBLER ST. LAURENT,"1177 ST. LAURENT BLVD.
ST. LAURENT SHOPPING CTR.",OTTAWA,ON,,Canada,8326,,,,45.4225281,-75.6362164,
striderite.com,489 . EPSTEINS,21 COLUMBUS AVENUE,TUCKAHOE,NY,10707,United States,8041,914-961-2833,,,40.950574,-73.827555,
striderite.com,490 . QUACKLES,44 RAYMOND AVENUE,POUGHKEEPSIE,NY,12603,United States,8060,845-471-2250,,,41.69281,-73.90036,
striderite.com,491 . L MONTANO AND SONS INC,77 PARTITION STREET,SAUGERTIES,NY,12477,United States,8045,845-246-4381,,,42.077387,-73.951915,
striderite.com,492 . LUMART SHOES INC,"ROUTE 30 NORTH
POLAR PLAZA",AMSTERDAM,NY,12010,United States,8047,518-842-7120,,,42.938893,-74.1944377,
striderite.com,493 . FEET FIRST,1305 A BROADWAY,HEWLETT,NY,11557,United States,8042,516-374-7822,,,40.6389274,-73.7008941,
striderite.com,494 . KIDDIE KOBBLER ORLEANS,110 PLACE D'ORLEANS,ORLEANS,ON,,Canada,8324,,,,45.479522,-75.517493,
striderite.com,495 . PROP R FIT,229 MERRICK RD,ROCKVILLE CENTRE,NY,11570,United States,33753,516-594-7094,,,40.6566126,-73.6474061,
striderite.com,496 . FEET FIRST,31-61 LONG BEACH ROAD,OCEANSIDE,NY,11572,United States,8043,516-536-3372,,,40.6321332,-73.6407824,
striderite.com,497 . DILLARDS S090922,"4250 CERRILLOS ROAD
VILLA LINDA MALL",SANTA FE,NM,87505,United States,8028,,,,35.6365005,-106.0146949,
striderite.com,498 . PROP R FIT,2025 MERRICK RD,MERRICK,NY,11566,United States,33752,516-377-7214,,,40.6568906,-73.5489943,
striderite.com,499 . DILLARDS 213,200 UNIVERSITY TOWN CENTER DR,SARASOTA,FL,34243,United States,68148,,,,27.3820766,-82.4539568,
striderite.com,500 . DILLARDS 213,200 UNIVERSITY TOWN CENTER DR,SARASOTA,FL,34243,United States,68149,,,,27.3820766,-82.4539568,
striderite.com,501 . DILLARDS 213,"200 UNIVERSITY TOWN CENTER DR
UNIVERSITY TOWN CENTER",SARASOTA,FL,34243,United States,68619,,,,27.3820766,-82.4539568,
striderite.com,502 . HAWLEY LANE SHOES,73 HIGH RIDGE ROAD,STAMFORD,CT,06905,United States,61889,203-327-7664,,,41.0734091,-73.5488624,
striderite.com,503 . THE ATLETES SOURCE LLC,1097 HIGH RIDGE RD,STAMFORD,CT,06905,United States,68613,203-817-0777,,,41.1081833,-73.5468647,
striderite.com,504 . FOOTBEATS - ALBANY,"1475 WESTERN AVE
SUITE 47",ALBANY,NY,12203,United States,7592,518-438-3668,,,42.684094,-73.839612,
striderite.com,505 . LOBELS STRIDE RITE,1155 SUNRISE MALL,MASSAPEQUA,NY,11758,United States,7591,516-795-3838,,,40.6848827,-73.4320502,
striderite.com,506 . DELSONS SHOES,"14 DANBURY RD
GATEWAY SHOPPING CENTER",WILTON,CT,06897,United States,7728,203-762-9495,,,41.1627287,-73.4188835,
striderite.com,507 . FOOTBEATS - CLIFTON PARK,22 CLIFTON COUNTRY DR,CLIFTON PARK,NY,12065,United States,7593,518-373-3338,,,42.859588,-73.780689,
striderite.com,508 . HAWLEY LANE SHOES,499 WESTPORT AVE,NORWALK,CT,06851,United States,7727,203-847-9400,,,41.1268794,-73.387592,
striderite.com,509 . DILLARDS S020237,"1700 W NEW HAVEN AVENUE
MELBOURNE SQUARE",MELBOURNE,FL,32904,United States,7754,,,,28.080137,-80.6509899,
striderite.com,510 . RICHARDS STRIDE RITE - SAYVILLE,70 MAIN ST,SAYVILLE,NY,11782,United States,7585,631-589-2288,,,40.73624,-73.082104,
striderite.com,511 . HAWLEY LANE SHOES,862 BRIDGEPORT AVE,SHELTON,CT,06484,United States,7726,203-712-1300,,,41.2657679,-73.1321252,
striderite.com,512 . JOSEPH'S SHOES,5507-11 NESCONSET HWY,MOUNT SINAI,NY,11766,United States,8059,631-331-7183,,,40.9319854,-73.0329657,
striderite.com,513 . RICHARDS STRIDE RITE - SELDEN,243 MIDDLE COUNTRY RD,SELDEN,NY,11784,United States,7590,631-736-4555,,,40.867875,-73.025026,
striderite.com,514 . WEINER SHOES,"DAVID'S SHOE EMPORIUM
66 E MAIN ST",PATCHOGUE,NY,11772,United States,8057,631-475-0447,,,40.7656719,-73.0134453,
striderite.com,515 . ARCIUOLOS SHOE STORE,74 BROAD ST,MILFORD,CT,06460,United States,7721,203-877-7463,,,41.220794,-73.058158,
striderite.com,516 . HAWLEY LANE SHOES,500 BOSTON POST RD,ORANGE,CT,06477,United States,61890,203-891-9999,,,41.2549632,-73.0150691,
striderite.com,517 . DILLARDS S020214,"1441 TAMIAMI TRAIL
PORT CHARLOTTE",PORT CHARLOTTE,FL,33948,United States,7741,,,,27.0075772,-82.1316256,
striderite.com,518 . DILLARDS S070726,"5300 SAN DARIO AVENUE
LAREDO MALL DEL NOTRE",LAREDO,TX,78041,United States,8173,,,,27.553525,-99.501096,
striderite.com,519 . SHOES ON A SHOESTRING,7200 MONTGOMERY BLVD NE,ALBUQUERQUE,NM,87109,United States,8031,,,,35.130141,-106.56546,
striderite.com,520 . SHOETIQUE,1060 W MAIN ST,BRANFORD,CT,06405,United States,67482,203-488-0021,,,41.2737635,-72.8313234,
striderite.com,521 . DILLARDS S090921,"2100 LOUISIANA BLVD NE
WINROCK CENTER SUITE 155",ALBUQUERQUE,NM,87110,United States,8027,,,,35.097357,-106.565939,
