locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
choicehotels.com,Sleep Inn & Suites,6698 E. Brandt Road,Galion,OH,44833,US,OH653,(419) 777-7515,SL,,40.757014,-82.795851,
choicehotels.com,Quality Inn & Suites Miamisburg - Dayton South,250 Byers Road,Miamisburg,OH,45342,US,OH426,(937) 865-0077,QI,,39.636465,-84.234430,
choicehotels.com,Comfort Suites,42 Prestige Plaza Dr.,Miamisburg,OH,45342,US,OH202,(937) 436-4529,CS,,39.636431,-84.226989,
choicehotels.com,Quality Inn and Conference Center,5501 National Road East,Richmond,IN,47374,US,IN038,(765) 488-0931,QI,,39.831786,-84.827768,
choicehotels.com,Comfort Suites,4200 Gantz Road,Grove City,OH,43123,US,OH675,(480) 676-5429,CS,,39.877105,-83.055752,
choicehotels.com,Quality Inn Washington Court House,10160 Carr Road NW,Jeffersonville,OH,43128,US,OH359,(480) 676-5404,QI,,39.651824,-83.542178,
choicehotels.com,Rodeway Inn,185 Byers Road,Miamisburg,OH,45342,US,OH272,(937) 859-8797,RW,,39.638777,-84.235787,
choicehotels.com,Comfort Suites Columbus Airport,1521 North Cassady Avenue,Columbus,OH,43219,US,OH645,(614) 532-1570,CS,,40.001647,-82.931337,
choicehotels.com,Comfort Inn,912 Mendelson Dr.,Richmond,IN,47374-1232,US,IN074,(623) 209-7610,CI,,39.870983,-84.889615,
choicehotels.com,Comfort Inn,4197 Marlane Dr.,Grove City,OH,43123,US,OH432,(480) 725-1660,CI,,39.876930,-83.053705,
choicehotels.com,Econo Lodge,419 Commerce Drive,Richmond,IN,47374,US,IN004,(765) 966-6682,EL,,39.833759,-84.823654,
choicehotels.com,Comfort Inn,1782 N. Main Street,Bluffton,IN,46714,US,IN388,(260) 824-4455,CI,,40.768631,-85.166284,
choicehotels.com,Quality Inn Grove City - Columbus South,1800 Stringtown Road,Grove City,OH,43123,US,OH537,(614) 277-0705,QI,,39.879017,-83.044880,
choicehotels.com,Comfort Suites Columbus,5944 Scarborough Blvd.,Columbus,OH,43232,US,OH187,(614) 552-2525,CS,,39.930018,-82.832980,
choicehotels.com,Comfort Suites Perrysburg - Toledo South,27450 Helen Drive,Perrysburg,OH,43551,US,OH298,(520) 257-3069,CS,,41.550838,-83.598870,
choicehotels.com,Comfort Suites East Broad at 270,70 Chris Perry Lane,Columbus,OH,43213,US,OH504,(614) 364-4362,CS,,39.982690,-82.829127,
choicehotels.com,Comfort Suites North,3302 E. Dupont Rd.,Fort Wayne,IN,46825-2408,US,IN102,(260) 480-7030,CS,,41.177799,-85.101856,
choicehotels.com,Econo Lodge,10667 Fremont Pike,Perrysburg,OH,43551,US,OH529,(419) 874-8771,EL,,41.547765,-83.599364,
choicehotels.com,Econo Lodge,251 Conover Drive,Franklin,OH,45005-1850,US,OH120,(937) 746-3627,EL,,39.562505,-84.275809,
choicehotels.com,Quality Inn,15 Sharts Road,Springboro,OH,45066,US,OH503,(520) 257-3095,QI,,39.561642,-84.265228,
choicehotels.com,Comfort Inn Maumee - Perrysburgh Area,1426 S. Reynolds Rd.,Maumee,OH,43537,US,OH418,(419) 893-2800,CI,,41.584110,-83.664690,
choicehotels.com,Quality Inn,1401 East Mall Drive,Holland,OH,43528,US,OH331,(419) 867-1144,QI,,41.615115,-83.693595,
choicehotels.com,Quality Inn,10621 Fremont Pike,Perrysburg,OH,43551,US,OH592,(419) 874-3101,QI,,41.548356,-83.601433,
choicehotels.com,Comfort Suites South,5775 Coventry Lane,Fort Wayne,IN,46804,US,IN412,(260) 436-4300,CS,,41.033859,-85.255349,
choicehotels.com,Econo Lodge,9060 West Lancaster Road,Jeffersonville,OH,43128,US,OH393,(740) 948-2332,EL,,39.622380,-83.612084,
choicehotels.com,Comfort Inn & Suites,840 Sean Dr.,Fremont,OH,43420,US,OH224,(419) 355-9300,CI,,41.377912,-83.115690,
choicehotels.com,Quality Inn & Suites South/Obetz,4850 Frusta Drive,Obetz,OH,43207,US,OH249,(614) 497-9600,QI,,39.869362,-82.939366,
choicehotels.com,Comfort Suites,1690 Clara St,Columbus,OH,43211,US,OH242,(614) 586-1001,CS,,39.998826,-82.986279,
choicehotels.com,Comfort Inn,1800 Hill Road North,Pickerington,OH,43147,US,OH525,(614) 575-9900,CI,,39.929992,-82.788496,
choicehotels.com,Comfort Inn Splash Harbor,855 Comfort Plaza Dr.,Bellville,OH,44813,US,OH083,(419) 886-4000,CI,,40.646084,-82.542685,
choicehotels.com,Comfort Inn,1005 W. Washington Center Road,Fort Wayne,IN,46825,US,IN368,(260) 489-2220,CI,,41.131089,-85.152792,
choicehotels.com,Econo Lodge,1201 East Mall Drive,Holland,OH,43528,US,OH328,(419) 866-6565,EL,,41.619169,-83.694492,
choicehotels.com,Quality Inn Columbus-East,2055 Brice Rd.,Reynoldsburg,OH,43068,US,OH722,(614) 864-3880,QI,,39.937115,-82.831733,
choicehotels.com,Quality Inn & Suites,500 N. Trimble Rd.,Mansfield,OH,44906,US,OH106,(419) 529-1000,QI,,40.772700,-82.550947,
choicehotels.com,Comfort Inn & Suites Maumee - Toledo (I80-90),1702 Toll Gate Drive,Maumee,OH,43537,US,OH227,(419) 897-5555,CI,,41.587695,-83.667118,
choicehotels.com,Quality Inn & Suites Bellville - Mansfield,1000 Comfort Plaza Drive,Bellville,OH,44813,US,OH302,(419) 886-7000,QI,,40.646775,-82.545029,
choicehotels.com,Quality Inn,1734 West Washington Center Ro,Fort Wayne,IN,46818,US,IN291,(260) 489-5554,QI,,41.133095,-85.162000,
choicehotels.com,Rodeway Inn,5910 Scarborough Blvd,Columbus,OH,43232,US,OH647,(614) 762-8080,RW,,39.930839,-82.833433,
choicehotels.com,Rodeway Inn,8224 State Route 108,Wauseon,OH,43567,US,OH687,(419) 404-9031,RW,,41.591145,-84.148782,
choicehotels.com,Quality Inn & Suites Middletown - Franklin,6475 Culbertson Road,Franklin,OH,45005,US,OH576,(513) 424-3551,QI,,39.491341,-84.325918,
choicehotels.com,Quality Inn And Conference Center,3422 Port Clinton Road,Fremont,OH,43420,US,OH371,(419) 332-0601,QI,,41.398125,-83.107600,
choicehotels.com,Sleep Inn & Suites,1761 Meijer Circle,Oregon,OH,43616,US,OH190,(419) 697-7800,SL,,41.618362,-83.478600,
choicehotels.com,Rodeway Inn,2920 Goshen Road,Fort Wayne,IN,46808,US,IN450,(260) 484-8641,RW,,41.116605,-85.179739,
choicehotels.com,Comfort Inn,120 Senate Drive,Monroe,OH,45050,US,OH449,(520) 433-4596,CI,,39.439869,-84.330120,
choicehotels.com,Quality Inn,13508 State Route 15,Montpelier,OH,43543,US,OH612,(419) 485-5555,QI,,41.608996,-84.555339,
choicehotels.com,Comfort Suites,1137 W. 15TH Street,Auburn,IN,46706,US,IN124,(480) 676-5456,CS,,41.363799,-85.076918,
choicehotels.com,Quality Inn,3560 Secor Road,Toledo,OH,43606,US,OH435,(419) 531-2666,QI,,41.685562,-83.622284,
choicehotels.com,Comfort Inn,7275 S. 75  Road E.,Warren,IN,46792,US,IN206,(480) 386-9524,CI,,40.722761,-85.435188,
choicehotels.com,Comfort Inn,150 Howard St.,Mount Vernon,OH,43050,US,OH323,(740) 392-6886,CI,,40.389435,-82.483528,
choicehotels.com,Comfort Inn East,2930 Navarre Ave.,Oregon,OH,43616,US,OH073,(419) 691-8911,CI,,41.635623,-83.478449,
choicehotels.com,Comfort Suites,5457 Kings Center Dr,Mason,OH,45040,US,OH470,(513) 336-9000,CS,,39.356282,-84.261120,
choicehotels.com,Econo Lodge,13-485 SR 15,Montpelier,OH,43543-9736,US,OH061,(419) 485-3139,EL,,41.609059,-84.556015,
choicehotels.com,Comfort Inn & Suites,3400 N. Marleon Dr.,Muncie,IN,47304,US,IN248,(765) 587-0294,CI,,40.219878,-85.436682,
choicehotels.com,Quality Inn & Suites,3400 N. Everbrook Lane,Muncie,IN,47304,US,IN474,(765) 216-1675,QI,,40.219724,-85.425825,
choicehotels.com,Quality Inn & Suites,4110 State Road 42,Mason,OH,45040,US,OH499,(513) 398-7060,QI,,39.371933,-84.290918,
choicehotels.com,Quality Inn Alexis Rd,445 E. Alexis Rd.,Toledo,OH,43612,US,OH421,(520) 257-4543,QI,,41.722931,-83.538907,
choicehotels.com,Comfort Inn Norwalk - Sandusky,415 Milan Avenue,Norwalk,OH,44857,US,OH382,(419) 663-1922,CI,,41.273388,-82.608925,
choicehotels.com,Comfort Inn,5056 College Corner Pike,Oxford,OH,45056,US,OH538,(513) 524-0114,CI,,39.514663,-84.751849,
choicehotels.com,Sleep Inn & Suites,947 SR 53 N,Port Clinton,OH,43452,US,OH198,(419) 732-7707,SL,,41.508976,-82.859085,
choicehotels.com,Comfort Suites,1345 N. Baldwin Avenue,Marion,IN,46952,US,IN409,(765) 651-1006,CS,,40.577553,-85.671299,
choicehotels.com,Comfort Inn Northeast,9011 Fields Ertel Rd.,Cincinnati,OH,45249,US,OH459,(513) 683-9700,CI,,39.290961,-84.312559,
choicehotels.com,Econo Lodge,342 Milan Ave.,Norwalk,OH,44857,US,OH127,(419) 668-5656,EL,,41.267690,-82.609916,
choicehotels.com,Quality Inn,1723 E. Perry St.,Port Clinton,OH,43452,US,OH424,(419) 732-2929,QI,,41.514696,-82.916714,
choicehotels.com,Comfort Inn,2205 N. Jefferson St.,Huntington,IN,46750,US,IN421,(260) 356-3434,CI,,40.896855,-85.507160,
choicehotels.com,Quality Inn & Suites,24517 US 23 S.,Circleville,OH,43113,US,OH428,(740) 477-6116,QI,,39.574115,-82.953525,
choicehotels.com,Quality Inn Milan-Sandusky,11020 Milan Rd.,Milan,OH,44846,US,OH410,(419) 499-4681,QI,,41.332629,-82.624046,
choicehotels.com,Rodeway Inn,23897 US Route 23 South,Circleville,OH,43113,US,OH714,(740) 474-6006,RW,,39.583796,-82.953659,
choicehotels.com,Rodeway Inn,5410 Milan Road,Sandusky,OH,44870,US,OH763,(419) 625-7070,RW,,41.403758,-82.659359,
choicehotels.com,Econo Lodge North,1904 Cleveland Rd.,Sandusky,OH,44870,US,OH128,(419) 627-8000,EL,,41.441867,-82.682767,
choicehotels.com,Quality Inn,8567 Cincinnati Dayton Road,West Chester,OH,45069,US,OH605,(513) 755-3900,QI,,39.338581,-84.398952,
choicehotels.com,Rodeway Inn North,1021 Cleveland Road,Sandusky,OH,44870-0353,US,OH135,(419) 626-6852,RW,,41.446533,-82.696833,
choicehotels.com,Sleep Inn,5509 Milan Rd.,Sandusky,OH,44870,US,OH463,(419) 625-6989,SL,,41.402520,-82.658982,
choicehotels.com,Comfort Inn Sandusky,5909 Milan Rd.,Sandusky,OH,44870,US,OH143,(419) 621-0200,CI,,41.398130,-82.654182,
choicehotels.com,Comfort Inn & Suites,773 Hebron Road,Heath,OH,43056,US,OH657,(740) 522-0770,CI,,40.030908,-82.439548,
choicehotels.com,Econo Lodge  Inn & Suites South,3309 Milan Rd.,Sandusky,OH,44870-0353,US,OH138,(419) 626-8720,EL,,41.426797,-82.683003,
choicehotels.com,Comfort Inn & Suites,5944 West Chester Rd.,West Chester,OH,45069,US,OH234,(623) 748-7680,CI,,39.328497,-84.427239,
choicehotels.com,Rodeway Inn,2820 Hotel Ave,Huntington,IN,46750,US,IN281,(260) 359-9000,RW,,40.896899,-85.519836,
choicehotels.com,Quality Inn,741 US Hwy 250 E,Ashland,OH,44805,US,OH604,(419) 281-8090,QI,,40.858011,-82.267934,
choicehotels.com,Comfort Inn River's Edge,132 N. Main St.,Huron,OH,44839,US,OH017,(419) 433-8000,CI,,41.395648,-82.553110,
choicehotels.com,Quality Inn Huron,2119 W. Cleveland Rd.,Huron,OH,44839,US,OH405,(419) 433-5359,QI,,41.407500,-82.593062,
choicehotels.com,Comfort Suites,1234 Omniplex Drive,Cincinnati,OH,45240,US,OH483,(513) 551-5028,CS,,39.302591,-84.525482,
choicehotels.com,Quality Hotel Conference Center Cincinnati Blue Ash,5901 Pfeiffer Road,Cincinnati,OH,45242,US,OH228,(513) 793-4500,QI,,39.248901,-84.367946,
choicehotels.com,Quality Inn & Suites,11967 Chase Plaza Drive,Cincinnati,OH,45240,US,OH589,(513) 825-9600,QI,,39.296167,-84.525470,
choicehotels.com,Comfort Inn,4640 Creek Road,Blue Ash,OH,45242,US,OH638,(513) 791-3535,CI,,39.260270,-84.379149,
choicehotels.com,Rodeway Inn,3850 Hauck Road,Sharonville,OH,45241,US,OH683,(513) 954-0701,RW,,39.290646,-84.396776,
choicehotels.com,Quality Inn,701 West Connexion Way,Columbia City,IN,46725,US,IN294,(260) 248-4551,QI,,41.170564,-85.504778,
choicehotels.com,Clarion Hotel - Cincinnati North,3855 Hauck Road,Cincinnati,OH,45241,US,OH608,(513) 563-8330,CL,,39.290030,-84.398483,
choicehotels.com,Quality Inn & Suites Cincinnati Sharonville,2463 East Sharon Road,Cincinnati,OH,45241,US,OH567,(513) 771-9309,QI,,39.269565,-84.434878,
choicehotels.com,"The Blu Hotel, an Ascend Hotel Collection Member",11349 Reed Hartman Hwy.,Blue Ash,OH,45241,US,OH074,(513) 530-5999,AC,,39.274203,-84.375513,
choicehotels.com,Rodeway Inn,1917 Dowling Street,Kendallville,IN,46755,US,IN336,(260) 343-0000,RW,,41.444935,-85.233254,
choicehotels.com,Comfort Inn,2229 East 59th Street,Anderson,IN,46013,US,IN168,(765) 649-3000,CI,,40.054772,-85.648736,
choicehotels.com,Comfort Inn,251 West State Road 120,Fremont,IN,46737,US,IN237,(260) 495-7131,CI,,41.729606,-84.995326,
choicehotels.com,Quality Inn & Suites,5410 Ridge Avenue,Cincinnati,OH,45213,US,OH397,(513) 631-8500,QI,,39.170334,-84.423973,
choicehotels.com,Quality Inn & Suites,1836 East 64th Street,Anderson,IN,46013,US,IN160,(765) 641-9980,QI,,40.051366,-85.655056,
choicehotels.com,Quality Inn,111 Waterstradt Commerce Drive,Dundee,MI,48131,US,MI284,(734) 529-5240,QI,,41.958129,-83.674348,
choicehotels.com,Econo Lodge Inn & Suites,6500 East Albain Road,Monroe,MI,48161,US,MI729,(734) 384-1500,EL,,41.880409,-83.396231,
choicehotels.com,Quality Inn,271 West State Road 120,Fremont,IN,46737,US,IN466,(260) 495-9770,QI,,41.729594,-84.996135,
choicehotels.com,Quality Inn,20 N. Plaza Blvd.,Chillicothe,OH,45601,US,OH103,(740) 775-3500,QI,,39.350322,-82.978302,
choicehotels.com,Quality Inn & Suites,130 W. Mitchell Avenue,Cincinnati,OH,45217,US,OH568,(513) 242-1010,QI,,39.162345,-84.507604,
choicehotels.com,Econo Lodge,316 Emma Street,Findlay,OH,45840,US,OH119,(419) 422-0154,EL,,41.041282,-83.674799,
choicehotels.com,Econo Lodge,920 N. Wilson Road,Columbus,OH,43204,US,OH116,(614) 274-8581,EL,,39.972022,-83.097273,
choicehotels.com,Suburban Extended Stay Hotel,3330 W. Coliseum Blvd.,Fort Wayne,IN,46808,US,IN175,(260) 739-7464,SB,,41.117774,-85.187816,
choicehotels.com,Econo Lodge,365 Pleasant Street,Miramichi,NB,E1V 1X4,CA,CN835,(506) 773-3344,EL,,47.002912,-65.565064,
choicehotels.com,Comfort Inn,1170 St. Peter Ave.,Bathurst,NB,E2A 2Z9,CA,CN238,(506) 547-8000,CI,,47.637219,-65.677332,
choicehotels.com,Quality Inn & Suites,777 St. Peter Avenue,Bathurst,NB,E2A 2YA,CA,CNB09,(506) 548-4949,QI,,47.632628,-65.670964,
choicehotels.com,Comfort Inn Magnetic Hill,2495 Mountain Rd.,Moncton,NB,E1G 2W4,CA,CN296,(506) 384-3175,CI,,46.131394,-64.875224,
choicehotels.com,Quality Inn,2530 Mountain Road,Moncton,NB,E1G 1B4,CA,CNA20,(506) 386-6749,QI,,46.129824,-64.876834,
choicehotels.com,Comfort Inn  East,20 Maplewood Dr.,Moncton,NB,E1A 6P9,CA,CN242,(506) 859-6868,CI,,46.102096,-64.763758,
choicehotels.com,Quality Inn Airport,370 Boulevard Dieppe,Dieppe,NB,E1A 8H4,CA,CNA72,(506) 858-8880,QI,,46.105029,-64.707982,
choicehotels.com,Comfort Inn,111 Val D'Amour Rd,Campbellton,NB,E3N 5B9,CA,CN239,(506) 753-4121,CI,,47.997612,-66.690866,
choicehotels.com,Quality Inn & Suites Garden of the Gulf,"618 Water St., E.",Summerside,PE,C1N 2V5,CA,CN009,(902) 436-2295,QI,,46.393611,-63.769167,
choicehotels.com,Quality Hotel & Conference Centre,157 Water Street,Campbellton,NB,E3N 3H2,CA,CN850,(506) 753-4133,QI,,48.006506,-66.676004,
choicehotels.com,Comfort Inn Harvest Lodge,404 Conadilly Street,Gunnedah,NS,2380,AU,AU801,(61) 2 67423400,CI,,-30.984370,150.263539,
choicehotels.com,Quality Hotel Powerhouse Tamworth,248 Armidale Road,Tamworth,NS,2340,AU,AU192,(61) 2 67667000,QI,,-31.098328,150.940293,
choicehotels.com,Econo Lodge Tamworth,236 Goonoo Goonoo Rd.,Tamworth,NS,2340,AU,AU191,(61) 2 67657022,EL,,-31.108363,150.923615,
choicehotels.com,Quality Hotel Powerhouse Armidale,31  Marsh Street,Armidale,NS,2350,AU,AU716,(61) 2 67727788,QI,,-30.505976,151.672302,
choicehotels.com,Econo Lodge Moree Spa Motor Inn,Cnr Alice and Gosport Streets,Moree,NS,2400,AU,AU805,(61) 2 67523455,EL,,-29.470896,149.846887,
choicehotels.com,"Gowanus Inn & Yard, an Ascend Hotel Collection Member",645-651 Union St.,Brooklyn,NY,11217,US,NY569,(718) 855-6500,AC,,40.677733,-73.983793,
choicehotels.com,"The L Hotel, an Ascend Hotel Collection Member",135 32nd Street,Brooklyn,NY,11232,US,NY629,(718) 788-1801,AC,,40.657063,-74.002772,
choicehotels.com,Cambria Hotel New York - Chelsea,123 W. 28th Street,New York,NY,10001,US,NY537,(212) 244-4477,BR,,40.746360,-73.991160,
choicehotels.com,Comfort Inn,37-35 21st Street,Long Island City,NY,11101,US,NY750,(718) 937-9777,CI,,40.757825,-73.938611,
choicehotels.com,Comfort Inn Times Square West,343 W. 44th Street,New York,NY,10036,US,NY464,(520) 505-2362,CI,,40.759480,-73.990734,
choicehotels.com,"The Solita Soho Hotel, an Ascend Hotel Collection Member",159 Grand Street,New York,NY,10013,US,NY288,(212) 925-3600,AC,,40.719731,-73.999011,
choicehotels.com,Sleep Inn,38-71 13th Street,Long Island City,NY,11101,US,NY459,(718) 880-3855,SL,,40.756227,-73.941641,
choicehotels.com,Cambria Hotel New York - Times Square,30 West 46th Street,New York,NY,10036,US,NY532,(212) 704-9700,BR,,40.756350,-73.980010,
choicehotels.com,"Union Hotel, an Ascend Hotel Collection Member",611 DeGraw Street,Brooklyn,NY,11217,US,NY473,(718) 403-0614,AC,,40.679120,-73.983220,
choicehotels.com,Comfort Inn Midtown West,548 West 48th Street,New York,NY,10036,US,NY548,(520) 979-3650,CI,,40.764401,-73.994596,
choicehotels.com,"Sunset Hotel, an Ascend Hotel Collection Member",1110 60th Street,Brooklyn,NY,11219,US,NY774,(718) 435-2060,AC,,40.631305,-74.002716,
choicehotels.com,"The Paul Hotel NYC-Chelsea, an Ascend Hotel Collection Member",32 West 29th Street,New York,NY,10001,US,NY501,(212) 204-5750,AC,,40.746396,-73.989094,
choicehotels.com,Comfort Inn Prospect Park-Brooklyn,150 20th Street,Brooklyn,NY,11232,US,NY700,(718) 571-9800,CI,,40.663790,-73.996050,
choicehotels.com,"The Vue Hotel, an Ascend Hotel Collection Member",40-47 22nd Street,Long Island City,NY,11101,US,NY659,(929) 208-0006,AC,,40.753394,-73.941021,
choicehotels.com,Quality Inn,30-03 40th Avenue,Long Island City,NY,11101,US,NY400,(718) 391-0202,QI,,40.752113,-73.934571,
choicehotels.com,Quality Inn near Sunset Park,4410 3rd Avenue,Brooklyn,NY,11220,US,NY634,(718) 439-3837,QI,,40.650884,-74.011623,
choicehotels.com,Clarion Hotel Park Avenue,429 Park Avenue South,New York,NY,10016,US,NY222,(212) 532-4860,CL,,40.743806,-73.983504,
choicehotels.com,Comfort Inn & Suites LaGuardia Airport,60-30 Maurice Avenue,Maspeth,NY,11378,US,NY235,(718) 457-5555,CI,,40.728970,-73.904753,
choicehotels.com,Quality Suites,1200 Tonnelle Ave,North Bergen,NJ,07047,US,NJ138,(201) 392-0008,QI,,40.764195,-74.047711,
choicehotels.com,Econo Lodge Times Square,302 West 47th Street,New York,NY,10036,US,NY318,(520) 257-4598,EL,,40.760480,-73.987743,
choicehotels.com,Comfort Inn & Suites,144-15 Liberty Ave,Jamaica,NY,11435,US,NY731,(718) 2910111,CI,,40.692959,-73.808479,
choicehotels.com,Comfort Suites,1348 McCarter Hwy,Newark,NJ,07104,US,NJ123,(480) 719-3012,CS,,40.754914,-74.166810,
choicehotels.com,Comfort Inn & Suites near Stadium,2477 Third Avenue,Bronx,NY,10451,US,NY529,(718) 402-5555,CI,,40.809873,-73.929118,
choicehotels.com,Rodeway Inn,459 Tonnelle Avenue,Jersey City,NJ,07307,US,NJ320,(201) 420-7788,RW,,40.746330,-74.062178,
choicehotels.com,"Insignia Hotel, an Ascend Hotel Collection Member",741 61st Street,Brooklyn,NY,11220,US,NY648,(718) 567-5858,AC,,40.635598,-74.011202,
choicehotels.com,Comfort Inn,725 River Rd.,Edgewater,NJ,07020,US,NJ082,(201) 943-3131,CI,,40.820695,-73.975995,
choicehotels.com,Comfort Inn LaGuardia Airport - 83rd St,23-45 83rd Street,East Elmhurst,NY,11370,US,NY392,(718) 779-1100,CI,,40.765720,-73.886314,
choicehotels.com,Quality Inn Meadowlands,10 Polito Ave.,Lyndhurst,NJ,07071,US,NJ033,(201) 933-9800,QI,,40.809812,-74.103443,
choicehotels.com,Quality Inn,16318 115th Ave,Jamaica,NY,11434,US,NY681,(718) 657-1600,QI,,40.687770,-73.784129,
choicehotels.com,Rodeway Inn Meadowlands,155 Route 3 East,Secaucus,NJ,07094,US,NJ297,(201) 348-8300,RW,,40.793079,-74.057238,
choicehotels.com,Comfort Suites at Woodbridge,1275 Route 1 and 9 South,Avenel,NJ,07001,US,NJ718,(732) 396-3000,CS,,40.592812,-74.274494,
choicehotels.com,Comfort Inn Staten Island,310 Wild Avenue,Staten Island,NY,10314,US,NY470,(718) 370-8555,CI,,40.586812,-74.191410,
choicehotels.com,Comfort Inn,3218 Emmons Ave,Brooklyn,NY,11235,US,NY275,(718) 368-3334,CI,,40.584136,-73.932299,
choicehotels.com,Rodeway Inn Capri,1 Valley Road,Little Ferry,NJ,07643,US,NJ202,(201) 440-4500,RW,,40.854515,-74.033319,
choicehotels.com,Comfort Inn & Suites,211 Route 17 South,Paramus,NJ,07652,US,NJ182,(201) 261-8686,CI,,40.935527,-74.071557,
choicehotels.com,Rodeway Inn,568 Washington Ave,Belleville,NJ,07109,US,NJ327,(973) 759-9898,RW,,40.799988,-74.146953,
choicehotels.com,"Umbrella Hotel, an Ascend Hotel Collection Member",681 Elton Avenue,Bronx,NY,10455,US,NY649,(718) 924-2100,AC,,40.818900,-73.914742,
choicehotels.com,Sleep Inn JFK Airport Rockaway Blvd,153-75 Rockaway Blvd,Jamaica,NY,11434,US,NY394,(718) 341-4300,SL,,40.668867,-73.781692,
choicehotels.com,Comfort Inn,286 US 46 East,Fairfield,NJ,07004,US,NJ177,(973) 227-4333,CI,,40.877958,-74.296943,
choicehotels.com,Rodeway Inn Bronx Zoo,3070-72 Webster Avenue,Bronx,NY,10467,US,NY324,(718) 654-5500,RW,,40.870336,-73.877949,
choicehotels.com,Quality Inn,750 State Route 35,Middletown,NJ,07748,US,NJ187,(732) 671-3400,QI,,40.387830,-74.097726,
choicehotels.com,Comfort Inn,831 Route 1 South,Edison,NJ,08817,US,NJ210,(732) 287-0171,CI,,40.514718,-74.378207,
choicehotels.com,Rodeway Inn,411 Broadway,Paterson,NJ,07501-210,US,NJ332,(973) 977-9977,RW,,40.918563,-74.156900,
choicehotels.com,Quality Inn,21 Cortlandt Street,Edison,NJ,08837,US,NJ324,(732) 548-7000,QI,,40.525238,-74.361801,
choicehotels.com,"Somerset Lofts, an Ascend Hotel Collection Member",11 Cedar Grove Lane,Somerset,NJ,08873,US,NJ162,(732) 563-1000,AC,,40.534828,-74.508848,
choicehotels.com,Comfort Suites,220 SR-17,Mahwah,NJ,07430,US,NJ243,(480) 676-5106,CS,,41.092909,-74.155814,
choicehotels.com,Comfort Suites,555 Old Bridge Turnpike,East Brunswick,NJ,08816,US,NJ161,(732) 967-1505,CS,,40.461035,-74.401618,
choicehotels.com,Comfort Inn & Suites,255 Davidson Avenue,Somerset,NJ,08873,US,NJ290,(732) 563-1600,CI,,40.534940,-74.526353,
choicehotels.com,Econo Lodge,429 Duffy Ave.,Hicksville,NY,11801,US,NY141,(516) 433-3900,EL,,40.757440,-73.549310,
choicehotels.com,Cambria Hotel White Plains - Downtown,250 Main Street,White Plains,NY,10601,US,NY547,(914) 681-0500,BR,,41.033261,-73.764417,
choicehotels.com,Quality Suites,3 Centre Plaza,Tinton Falls,NJ,07724-9743,US,NJ248,(732) 389-4800,QI,,40.283633,-74.079090,
choicehotels.com,Quality Inn Spring Valley - Nanuet,100 Spring Valley Market Place,Spring Valley,NY,10977,US,NY664,(480) 386-9559,QI,,41.104390,-74.021272,
choicehotels.com,Comfort Inn & Suites,20 Saw Mill River Rd.,Hawthorne,NY,10532,US,NY618,(914) 592-8600,CI,,41.092863,-73.817209,
choicehotels.com,Comfort Inn Syosset - Jericho,24 Oak Drive,Syosset,NY,11791,US,NY311,(516) 921-1111,CI,,40.808553,-73.515820,
choicehotels.com,Clarion Hotel,60 Cottontail Lane,Somerset,NJ,08873,US,NJ282,(732) 560-9880,CL,,40.551424,-74.545261,
choicehotels.com,Comfort Suites,2880 US Route 1 North,North Brunswick,NJ,08902,US,NJ101,(732) 297-7400,CS,,40.430045,-74.517527,
choicehotels.com,Quality Inn,1691 Route 46 West,Ledgewood,NJ,07852,US,NJ237,(973) 347-5100,QI,,40.890729,-74.669153,
choicehotels.com,Quality Inn,351 Franklin Street,East Windsor,NJ,08520,US,NJ166,(609) 448-7399,QI,,40.270013,-74.513611,
choicehotels.com,Quality Inn near Mountain Creek,15 Route 94,Vernon,NJ,07462,US,NJ311,(973) 827-4666,QI,,41.173039,-74.549996,
choicehotels.com,Rodeway Inn,270 West Jericho Turnpike,Huntington Station,NY,11746,US,NY583,(631) 421-3900,RW,,40.828497,-73.419453,
choicehotels.com,Clarion Hotel Palmer Inn,3499 Route 1 South,Princeton,NJ,08540,US,NJ189,(480) 568-4613,CL,,40.309547,-74.665245,
choicehotels.com,Quality Inn Near Princeton,3270 US Route 1 North,Lawrenceville,NJ,08648,US,NJ216,(609) 896-3700,QI,,40.290969,-74.686574,
choicehotels.com,Econo Lodge,448 Route 206 South,Newton,NJ,07860,US,NJ163,(973) 383-3922,EL,,41.024419,-74.768796,
choicehotels.com,Rodeway Inn,620 Ocean Road/Rte 88,Point Pleasant,NJ,08742,US,NJ242,(732) 899-3776,RW,,40.080887,-74.050384,
choicehotels.com,Comfort Inn & Suites Goshen - Middletown,20 Hatfield Lane,Goshen,NY,10924,US,NY056,(845) 291-1282,CI,,41.394273,-74.339145,
choicehotels.com,Sleep Inn & Suites Monroe - Woodbury,1 Sleep Way,Monroe,NY,10950,US,NY661,(845) 492-2050,SL,,41.360431,-74.192086,
choicehotels.com,Comfort Inn near Toms River Corporate Park,2016 Highway 37,Manchester Township,NJ,08759,US,NJ219,(732) 657-7100,CI,,39.997391,-74.281020,
choicehotels.com,Clarion Hotel & Conference Center,3845 Veterans Memorial Highway,Ronkonkoma,NY,11779,US,NY578,(631) 585-9500,CL,,40.784733,-73.108927,
