locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
valero.com,Circle K #2742018,628 BROADWAY ST,GALVESTON,TX,77550-5244,US,Circle K 2742018790,4097636196,Station,,29.305299758911133,-94.77349853515625,
valero.com,Circle K #2741209,100 S BROADWAY ST,JOSHUA,TX,76058-3121,US,Circle K 2741209791,8175175356,Station,,32.46120071411133,-97.38500213623047,
valero.com,Circle K #2740063,502 N CLEVELAND ST,DAYTON,TX,77535-2122,US,Circle K 2740063792,9362583978,Station,,30.04669952392578,-94.89209747314453,
valero.com,45th ST VALERO,1921 N 45TH ST,CORSICANA,TX,75110-1749,US,45th ST VALERO793,2547293037,Station,,32.083900451660156,-96.5188980102539,
valero.com,Corner Mart,2997 SR-87 Port,Bolivar,TX,77650-0000,US,Corner Mart794,4090000000,Station,,29.37470054626465,-94.75199890136719,
valero.com,Swede's Grocery,1780 HWY 87 Port,Bolivar,TX,77650-0000,US,Swede Grocery795,4096846441,Station,,29.37470054626465,-94.75199890136719,
valero.com,PETROMART #111,8110 S FM 565 RD,BAYTOWN,TX,77520-8696,US,PETROMART 111796,4097454332,Station,,29.817899703979492,-94.81449890136719,
valero.com,CORSICANA MINI MART,2500 W 7TH AVE,CORSICANA,TX,75110-4919,US,CORSICANA MINI MART797,9038727647,Station,,32.0796012878418,-96.48860168457031,
valero.com,BABBA FOOD MART,5520 HWY 59 N,Shepherd,TX,77371-6244,US,BABBA FOOD MART798,9366283793,Station,,30.497699737548828,-94.99669647216797,
valero.com,TRINITY QUICK STOP,5069 FM 787 RD W STE A,CLEVELAND,TX,77327-0782,US,TRINITY QUICK STOP799,2815925137,Station,,30.39620018005371,-94.95140075683594,
valero.com,KINGS MART,2050 E. HWY 31,CORSICANA,TX,75109-9074,US,KINGS MART800,9038744800,Station,,32.09830093383789,-96.43830108642578,
valero.com,COUNTRY FOOD MART,1924 HIGHWAY 90,LIBERTY,TX,77575-5808,US,COUNTRY FOOD MART801,4092832100,Station,,30.05660057067871,-94.79669952392578,
valero.com,VR'B CORNER STORE,440 SW WILSHIRE BLVD,BURLESON,TX,76028-5330,US,VRB CORNER STORE802,8174470610,Station,,32.53860092163086,-97.33300018310547,
valero.com,Crockett Truck Stop,1409 E Loop 304,Crockett,TX,75835-3303,US,Crockett Truck Stop803,9365467810,Station,,31.297100067138672,-95.45059967041016,
valero.com,RENFRO ONE STOP,1465 E RENFRO ST,BURLESON,TX,76028-5053,US,RENFRO ONE STOP804,8172958831,Station,,32.535099029541016,-97.28589630126953,
valero.com,Circle K #2741439,13710 US HWY 190 W,ONALASKA,TX,77360-7643,US,Circle K 2741439805,9366467867,Station,,30.814599990844727,-95.10320281982422,
valero.com,Tj's,1366 SR-87 Port,Bolivar,TX,77650-0000,US,Tj806,4096844161,Station,,29.44849967956543,-94.65540313720703,
valero.com,EMPIRE 3583,828 S CROWLEY RD,CROWLEY,TX,76036-3662,US,EMPIRE 3583807,8172977945,Station,,32.56650161743164,-97.35289764404297,
valero.com,HALEY'S ONE STOP SHOP,2635 S INTERSTATE 35 W,BURLESON,TX,76028-1443,US,HALEY ONE STOP SHOP808,8172956699,Station,,32.55139923095703,-97.30139923095703,
valero.com,STAR MART #3,100 S. ELM,WAXAHACHIE,TX,75165-3604,US,STAR MART 3809,9729378171,Station,,32.38629913330078,-96.8488998413086,
valero.com,Circle K #2740942,100 W RENDON CROWLEY RD,BURLESON,TX,76028-7001,US,Circle K 2740942810,8172953872,Station,,32.57820129394531,-97.32240295410156,
valero.com,JJ'S FASTOP #284,3196 E INTERSTATE 20 HUDSON,OAKS,TX,76087-8564,US,JJ FASTOP 284811,8175945993,Station,,32.705501556396484,-97.74479675292969,
valero.com,MIDWAY #21,,,,,US,MIDWAY 21812,9360000000,Station,,30.152099609375,-94.73899841308594,
valero.com,Circle K #2741206,1301 N HIGHWAY 77,WAXAHACHIE,TX,75165-5117,US,Circle K 2741206813,9729350023,Station,,32.42110061645508,-96.8406982421875,
valero.com,BEARCAT,421 S FM ROAD 1187,ALEDO,TX,76008-4414,US,BEARCAT814,8174418981,Station,,32.70119857788086,-97.60929870605469,
valero.com,RP's Valero (dealer),3601 SYCAMORE SCHOOL RD FORT,WORTH,TX,76133-7804,US,RP Valero dealer815,8172940627,Station,,32.634498596191406,-97.37239837646484,
valero.com,Circle K #2740781,101 E ENNIS AVE,ENNIS,TX,75119-4039,US,Circle K 2740781816,9728758141,Station,,32.32809829711914,-96.6260986328125,
valero.com,THE BROCK JUNCTION,7458 W I-20,BROCK,TX,76088-8257,US,THE BROCK JUNCTION817,8175946155,Station,,32.755001068115234,-97.7916030883789,
valero.com,EMPIRE 3586,1751 SYCAMORE SCHOOL RD FORT,WORTH,TX,76134-4804,US,EMPIRE 3586818,8175517039,Station,,32.63420104980469,-97.34529876708984,
valero.com,EMPIRE 3575,9033 HWY 377 S,BENBROOK,TX,76126-2400,US,EMPIRE 3575819,8172496364,Station,,32.67359924316406,-97.46869659423828,
valero.com,Circle K #2741769,229 E SPRING ST,WEATHERFORD,TX,76086-3380,US,Circle K 2741769820,8175999820,Station,,32.759300231933594,-97.7925033569336,
valero.com,OAK GROVE FOOD MART,1104 OAK GROVE RD FORT,WORTH,TX,76134-1630,US,OAK GROVE FOOD MART821,8175724660,Station,,32.67279815673828,-97.44300079345703,
valero.com,Circle K #2742146,6044 S HULEN ST FORT,WORTH,TX,76132-2604,US,Circle K 2742146822,8173468722,Station,,32.662498474121094,-97.40290069580078,
valero.com,Circle K #2742239,6700 CROWLEY RD FORT,WORTH,TX,76134-3322,US,Circle K 2742239823,8172933719,Station,,32.64849853515625,-97.3488998413086,
valero.com,Circle K #2740589,313 S HOUSTON RD,LIVINGSTON,TX,77351-3505,US,Circle K 2740589824,9363273050,Station,,30.706300735473633,-94.9301986694336,
valero.com,EMPIRE 3582,1260 HWY 1187,MANSFIELD,TX,76063-6122,US,EMPIRE 3582825,214 609 8080,Station,,32.59080123901367,-97.16290283203125,
valero.com,VALERO GAS,101 N FOREST HILL DR FORT,WORTH,TX,76140-3505,US,VALERO GAS826,8178342868,Station,,32.63079833984375,-97.2699966430664,
valero.com,RIZ CORNER STORE,1809 N Washington Ave,Livingston,TX,77351-2129,US,RIZ CORNER STORE827,9360000000,Station,,30.723800659179688,-94.93280029296875,
valero.com,Best Stop #6,1155 E CHURCH ST,LIVINGSTON,TX,77351-3360,US,Best Stop 6828,9360000000,Station,,30.71150016784668,-94.92109680175781,
valero.com,DAIRY MART #7,5529 JAMES AVE FORT,WORTH,TX,76115-4118,US,DAIRY MART 7829,8179212905,Station,,32.666500091552734,-97.34500122070312,
valero.com,Circle K #2742073,4150 BRYANT IRVIN RD FORT,WORTH,TX,76109-4220,US,Circle K 2742073830,8177378948,Station,,32.695098876953125,-97.41220092773438,
valero.com,Circle K #2740223,4625 HIGHWAY 377 S FORT,WORTH,TX,76116-8604,US,Circle K 2740223831,8177375061,Station,,32.706298828125,-97.44879913330078,
valero.com,POP AND TEA PITSTOP,6551 WICHITA ST FOREST,HILL,TX,76140-1109,US,POP AND TEA PITSTOP832,8172685933,Station,,32.66109848022461,-97.28150177001953,
valero.com,THREE CORNERS FOOD STORE,100 E KENNEDALE PKWY,KENNEDALE,TX,76060-3208,US,THREE CORNERS FOOD STORE833,8174782095,Station,,32.64649963378906,-97.22119903564453,
valero.com,SEMINARY,300 EAST SEMINARY DRIVE FORT,WORTH,TX,76115-2633,US,SEMINARY834,8179233921,Station,,32.68429946899414,-97.32330322265625,
valero.com,Circle K #2741738,4900 W SUBLETT RD,ARLINGTON,TX,76017-4859,US,Circle K 2741738835,8174783865,Station,,32.64580154418945,-97.18620300292969,
valero.com,Circle K #2740723,9400 WHITE SETTLEMENT RD FORT,WORTH,TX,76108-4458,US,Circle K 2740723836,8172462946,Station,,32.761199951171875,-97.47949981689453,
valero.com,RED OAK MART,235 N CENTRAL BLVD RED,OAK,TX,75154-6423,US,RED OAK MART837,9725762104,Station,,32.516700744628906,-96.80079650878906,
valero.com,METROPLEX C STORE,1824 HEMPHILL ST FORT,WORTH,TX,76110-1522,US,METROPLEX C STORE838,8179268106,Station,,32.72439956665039,-97.33159637451172,
valero.com,STAR MART,108 NORTON ST RED,OAK,TX,75154-4039,US,STAR MART839,9726178391,Station,,32.53229904174805,-96.8228988647461,
valero.com,JJ'S #105,2110 CROCKETT RD,PALESTINE,TX,75801-6014,US,JJ 105840,9037290455,Station,,31.7362003326416,-95.60790252685547,
valero.com,Circle K #2741742,401 E FM 1382 CEDAR,HILL,TX,75104-6027,US,Circle K 2741742841,9722913513,Station,,32.592498779296875,-96.93679809570312,
valero.com,Circle K #2740798,210 E FM 1382 CEDAR,HILL,TX,75104-2148,US,Circle K 2740798842,9722919210,Station,,32.597801208496094,-96.94219970703125,
valero.com,Cross Roads Store,14454 FM 3441,Malakoff,TX,75148-0000,US,Cross Roads Store843,9030000000,Station,,32.06669998168945,-95.98149871826172,
valero.com,UNCLE'S #170203,1507 W DICKINSON BLVD FORT,STOCKTON,TX,79735-4215,US,UNCLE 170203844,9153365023,Station,,30.89389991760254,-102.89430236816406,
valero.com,Circle K #2741745,1304 W BELT LINE RD,DESOTO,TX,75115-3628,US,Circle K 2741745845,9722235094,Station,,32.58940124511719,-96.8917007446289,
valero.com,EMPIRE 3585,4600 S COLLINS ST,ARLINGTON,TX,76018-1112,US,EMPIRE 3585846,8174728935,Station,,32.67169952392578,-97.0916976928711,
valero.com,Circle K #2742378,2501 SE GREEN OAKS BLVD,ARLINGTON,TX,76018-1972,US,Circle K 2742378847,8174653480,Station,,32.661800384521484,-97.06390380859375,
valero.com,DISCOUNT INC,3950 E LANCASTER AVE FORT,WORTH,TX,76103-3637,US,DISCOUNT INC848,8175360501,Station,,32.74079895019531,-97.26679992675781,
valero.com,Circle K #2742206,1729 W POLO RD GRAND,PRAIRIE,TX,75052-1805,US,Circle K 2742206849,9726414166,Station,,32.65810012817383,-97.02749633789062,
valero.com,EMPIRE 3579,2160 JACKSBORO HWY FORT,WORTH,TX,76114-2318,US,EMPIRE 3579850,8176269432,Station,,32.78329849243164,-97.3770980834961,
valero.com,303 FOOD MART,3939 W PIONEER PKWY,ARLINGTON,TX,76013-2906,US,303 FOOD MART851,8177945050,Station,,32.71580123901367,-97.16829681396484,
valero.com,Circle K #2742108,1502 S CLARK RD,DUNCANVILLE,TX,75137-3602,US,Circle K 2742108852,9722962629,Station,,32.63240051269531,-96.94280242919922,
valero.com,Circle K #2742249,4002 S GREAT SOUTHWEST PKWY GRAND,PRAIRIE,TX,75052-3828,US,Circle K 2742249853,9726601450,Station,,32.674598693847656,-97.0448989868164,
valero.com,NICK'S,2300 S COLLINS ST,ARLINGTON,TX,76014-1223,US,NICK854,8174608984,Station,,32.706199645996094,-97.09770202636719,
valero.com,Dixie Mart,10101 JACKSBORO HWY FORT,WORTH,TX,76135-4703,US,Dixie Mart855,8172381772,Station,,32.83810043334961,-97.49220275878906,
valero.com,FERRIS FOOD MART,101 INTERSTATE 45 NORTH,FERRIS,TX,75125-2312,US,FERRIS FOOD MART856,9728422862,Station,,32.5255012512207,-96.65879821777344,
valero.com,Circle K #2744507,3980 S BELT LINE RD GRAND,PRAIRIE,TX,75052-7117,US,Circle K 2744507857,9722647494,Station,,32.673500061035156,-96.98470306396484,
valero.com,Circle K #2740796,1102 S COCKRELL HILL RD,DUNCANVILLE,TX,75137-3504,US,Circle K 2740796858,9727098841,Station,,32.640499114990234,-96.89099884033203,
valero.com,WILLIE'S MART,3410 DECATUR AVE FORT,WORTH,TX,76106-4535,US,WILLIE MART859,8176268331,Station,,32.805198669433594,-97.33879852294922,
valero.com,Break Time #25,2800 NE 28TH STREET FORT,WORTH,TX,76111-2924,US,Break Time 25860,8178311743,Station,,32.795101165771484,-97.30619812011719,
valero.com,POWER MART #18,615 W Abram St,Arlington,TX,76010-1018,US,POWER MART 18861,8322771169,Station,,32.735801696777344,-97.1144027709961,
valero.com,SAMK Grand Prairie (dealer),2495 W PIONEER PKWY GRAND,PRAIRIE,TX,75051-3527,US,SAMK Grand Prairie dealer862,9726416236,Station,,32.711299896240234,-97.04319763183594,
valero.com,Arlington Petroleum (dealer),3100 MEADOWBROOK BLVD,ARLINGTON,TX,76012-2161,US,Arlington Petroleum dealer863,8324617700,Station,,32.757301330566406,-97.15689849853516,
valero.com,C-STORE SUB EXPRESS,3201 N BEACH ST FORT,WORTH,TX,76111-6301,US,CSTORE SUB EXPRESS864,8178316300,Station,,32.802799224853516,-97.29060363769531,
valero.com,Circle K #2740768,903 N DALLAS AVE,LANCASTER,TX,75146-1615,US,Circle K 2740768865,9722275734,Station,,32.60020065307617,-96.75679779052734,
valero.com,GNG 102 LLC,6001 MIDWAY RD HALTOM,CITY,TX,76117-4706,US,GNG 102 LLC866,8175724660,Station,,32.7952995300293,-97.25520324707031,
valero.com,Fast Stop #12,1100 E. Hwy 180,Snyder,TX,79549-9999,US,Fast Stop 12867,3255735213,Station,,32.68330001831055,-100.85489654541016,
valero.com,DALLAS MSA INC.,1731 E DIVISION ST,ARLINGTON,TX,76011-6236,US,DALLAS MSA INC868,8172990044,Station,,32.74150085449219,-97.08450317382812,
valero.com,BIG BEN'S,16281 US Highway 59 N,Moscow,TX,75960-2510,US,BIG BEN869,9363987715,Station,,30.91360092163086,-94.82630157470703,
valero.com,Circle K #2744487,2700 E ABRAM ST,ARLINGTON,TX,76010-1437,US,Circle K 2744487870,8176951273,Station,,32.73529815673828,-97.0614013671875,
valero.com,EMPIRE 3587,101 LONGHORN RD FORT,WORTH,TX,76179-2401,US,EMPIRE 3587871,8172322541,Station,,32.84769821166992,-97.36070251464844,
valero.com,Circle K #2740727,1013 S BLUE MOUND RD BLUE,MOUND,TX,76131-1403,US,Circle K 2740727872,8172324012,Station,,32.848201751708984,-97.34249877929688,
valero.com,Circle K #2744528,500 S SAGINAW BLVD,SAGINAW,TX,76179-1906,US,Circle K 2744528873,8172322850,Station,,32.855098724365234,-97.36150360107422,
valero.com,Circle K #2744486,920 SIX FLAGS DR,ARLINGTON,TX,76011-5124,US,Circle K 2744486874,8176402003,Station,,32.75699996948242,-97.064697265625,
valero.com,BALLPARK BEVERAGE,2100 E LAMAR BLVD,ARLINGTON,TX,76006-7408,US,BALLPARK BEVERAGE875,8178612800,Station,,32.76250076293945,-97.07489776611328,
valero.com,NRH Quick Stop (dealer),6877 BOULEVARD 26 NORTH RICHLAND,HILLS,TX,76180-8817,US,NRH Quick Stop dealer876,8172843920,Station,,32.819000244140625,-97.23480224609375,
valero.com,Circle K #2742093,2395 N COLLINS ST,ARLINGTON,TX,76011-2627,US,Circle K 2742093877,8172775024,Station,,32.77479934692383,-97.09660339355469,
valero.com,PENNY SAVER,780 W HURST BLVD,HURST,TX,76053-7608,US,PENNY SAVER878,2147620504,Station,,32.809200286865234,-97.18579864501953,
valero.com,Circle K #2742054,2475 W TARRANT RD GRAND,PRAIRIE,TX,75050-2947,US,Circle K 2742054879,9726412863,Station,,32.75680160522461,-97.03669738769531,
valero.com,Circle K #2742412,1101 N SAGINAW BLVD,SAGINAW,TX,76179-1149,US,Circle K 2742412880,8172321542,Station,,32.87730026245117,-97.37920379638672,
valero.com,REDI-GO,320 E HIGHWAY 199,SPRINGTOWN,TX,76082-2761,US,REDIGO881,8175234949,Station,,32.957801818847656,-97.68009948730469,
valero.com,Circle K #2742176,1622 N STATE HWY 360 GRAND,PRAIRIE,TX,75050-2436,US,Circle K 2742176882,9726411091,Station,,32.77330017089844,-97.0614013671875,
valero.com,Circle K #2742002,2525 BROWN BLVD,ARLINGTON,TX,76006-5203,US,Circle K 2742002883,8176498299,Station,,32.774200439453125,-97.06310272216797,
valero.com,Circle K #2741765,1201 N SAGINAW BLVD STE A,SAGINAW,TX,76179-1145,US,Circle K 2741765884,8172329224,Station,,32.880401611328125,-97.38189697265625,
valero.com,Grand Prairie Valero (dealer),1610 N STATE HWY 161 GRAND,PRAIRIE,TX,75050-2865,US,Grand Prairie Valero dealer885,9726416361,Station,,32.76390075683594,-97.0280990600586,
valero.com,Circle K #2742000,4660 WESTERN CENTER BLVD HALTOM,CITY,TX,76137-2634,US,Circle K 2742000886,8175819810,Station,,32.86069869995117,-97.28559875488281,
valero.com,Circle K #2740745,5255 DAVIS BLVD NORTH RICHLAND,HILLS,TX,76180-6862,US,Circle K 2740745887,8175814533,Station,,32.84320068359375,-97.21479797363281,
valero.com,A & Z QUICK STOP,6212 DENTON HWY,WATAUGA,TX,76148-3023,US,A  Z QUICK STOP888,8172810503,Station,,32.85940170288086,-97.26419830322266,
valero.com,JJ'S FASTOP #273,781 W BEDFORD EULESS RD,HURST,TX,76053-3925,US,JJ FASTOP 273889,8172682943,Station,,32.833900451660156,-97.18550109863281,
valero.com,INGRAM'S DS,3507 SIMPSON STUART RD,DALLAS,TX,75241-4252,US,INGRAM DS890,2143747544,Station,,32.67290115356445,-96.76270294189453,
valero.com,BEDFORD BROWNIES,501 BEDFORD ROAD,BEDFORD,TX,76022-6501,US,BEDFORD BROWNIES891,6825515636,Station,,32.83470153808594,-97.15969848632812,
valero.com,Circle K #2742276,2523 S HAMPTON RD,DALLAS,TX,75224-1623,US,Circle K 2742276892,2143333952,Station,,32.720699310302734,-96.8573989868164,
valero.com,Circle K #2742406,4402 W JEFFERSON BLVD COCKRELL,HILL,TX,75211-4623,US,Circle K 2742406893,2143390338,Station,,32.736900329589844,-96.8917007446289,
valero.com,RUFE SNOW,6701 RUFE SNOW DR FORT,WORTH,TX,76148-2343,US,RUFE SNOW894,9406272689,Station,,32.867698669433594,-97.23789978027344,
valero.com,ALEX DIAMOND SHAMROCK,2860 E LEDBETTER DR,DALLAS,TX,75216-7516,US,ALEX DIAMOND SHAMROCK895,2143715311,Station,,32.694000244140625,-96.77279663085938,
valero.com,DAIRY MART #1,3622 W JEFFERSON BLVD,DALLAS,TX,75211-4708,US,DAIRY MART 1896,4699391400,Station,,32.740299224853516,-96.87930297851562,
valero.com,EMPIRE 3580,100 W HARWOOD RD,HURST,TX,76054-3059,US,EMPIRE 3580897,8175817755,Station,,32.850101470947266,-97.1707992553711,
valero.com,SAMK Bedford (dealer),2400 FOREST RIDGE DR,BEDFORD,TX,76021-4667,US,SAMK Bedford dealer898,8175454347,Station,,32.84489822387695,-97.14309692382812,
valero.com,Circle K #2742098,13900 TRINITY BLVD STE 1616 FORT,WORTH,TX,76040-2593,US,Circle K 2742098899,8172839158,Station,,32.8218994140625,-97.06690216064453,
valero.com,Circle K #2740958,500 S HAMPTON RD,DALLAS,TX,75208-5621,US,Circle K 2740958900,2149468835,Station,,32.74100112915039,-96.85649871826172,
valero.com,EZ Way #1,307 W CAYUGA DR,ATHENS,TX,75751-3217,US,EZ Way 1901,9036756063,Station,,32.1864013671875,-95.86070251464844,
valero.com,VST ENTERPRISES,211 S BECKLEY AVE,DALLAS,TX,75203-2612,US,VST ENTERPRISES902,9725621430,Station,,32.74409866333008,-96.8228988647461,
valero.com,Circle K #2742042,1091 FULLER WISER RD,EULESS,TX,76039-8109,US,Circle K 2742042903,8173549143,Station,,32.85139846801758,-97.0730972290039,
valero.com,EZ Way #2,805 E CORSICANA ST,ATHENS,TX,75751-2629,US,EZ Way 2904,9036775613,Station,,32.204200744628906,-95.8447036743164,
valero.com,Circle K #2740946,101 S MACARTHUR BLVD,IRVING,TX,75060-2752,US,Circle K 2740946905,9722540121,Station,,32.81460189819336,-96.96029663085938,
valero.com,Circle K #2742413,1401 N BELT LINE RD,IRVING,TX,75061-1518,US,Circle K 2742413906,9727903885,Station,,32.82899856567383,-96.99430084228516,
valero.com,SUPER SAVE GROCERY,1801E SHADY GROVE RD,IRVING,TX,75060-6423,US,SUPER SAVE GROCERY907,9724386347,Station,,32.801300048828125,-96.92050170898438,
valero.com,Circle K #2741758,10880 N BEACH ST FORT,WORTH,TX,76248-8541,US,Circle K 2741758908,8174319323,Station,,32.930999755859375,-97.2886962890625,
valero.com,STOP & SHOP #2,401 E PIONEER DR,IRVING,TX,75061-7651,US,STOP  SHOP 2909,9724383663,Station,,32.81779861450195,-96.94239807128906,
valero.com,SEAGOVILLE FOODMART,101 W SIMONDS RD,SEAGOVILLE,TX,75159-2705,US,SEAGOVILLE FOODMART910,8172695933,Station,,32.660701751708984,-96.57160186767578,
valero.com,KWIK MART,10201 C F HAWN FWY,DALLAS,TX,75217-8079,US,KWIK MART911,9725573700,Station,,32.70029830932617,-96.64849853515625,
valero.com,Circle K #2744529,531 E MALLOY BRIDGE RD,SEAGOVILLE,TX,75159-3117,US,Circle K 2744529912,9722877844,Station,,32.64659881591797,-96.53510284423828,
valero.com,Circle K #2742055,3950 VALLEY VIEW LN,IRVING,TX,75062-2467,US,Circle K 2742055913,9722527866,Station,,32.85660171508789,-97.02079772949219,
valero.com,EMPIRE 3573,2604 N STORY RD,IRVING,TX,75062-4221,US,EMPIRE 3573914,9725704874,Station,,32.84199905395508,-96.9760971069336,
valero.com,Circle K #2740730,6506 LAKE JUNE RD,DALLAS,TX,75217-1305,US,Circle K 2740730915,2143913566,Station,,32.734100341796875,-96.70819854736328,
valero.com,QUICKWAY CORNER,3700 CHEYENNE ST,IRVING,TX,75038-6601,US,QUICKWAY CORNER916,9722556144,Station,,32.85710144042969,-97.00160217285156,
valero.com,C-STORE #14,111 CONTINENTAL AVE STE 100,DALLAS,TX,75207-4230,US,CSTORE 14917,2147129700,Station,,32.7843017578125,-96.81680297851562,
valero.com,KWIK MART,1044 S BUCKNER BLVD,DALLAS,TX,75217-4325,US,KWIK MART918,2143917815,Station,,32.729698181152344,-96.68280029296875,
valero.com,Glitter Gems (dealer),4002 N BELT LINE RD,IRVING,TX,75038-5043,US,Glitter Gems dealer919,9722585944,Station,,32.86109924316406,-96.99150085449219,
valero.com,Circle K #2744488,13105 SEAGOVILLE RD BALCH,SPRINGS,TX,75180-4037,US,Circle K 2744488920,9722869059,Station,,32.703399658203125,-96.6052017211914,
valero.com,Circle K #2742266,4421 MAPLE AVE,DALLAS,TX,75219-1827,US,Circle K 2742266921,2145285578,Station,,32.81060028076172,-96.8219985961914,
valero.com,"Sapkota Investments, Inc.",2713 MUSTANG DR,GRAPEVINE,TX,76051-5884,US,Sapkota Investments Inc922,8174428799,Station,,32.91999816894531,-97.1063003540039,
valero.com,C-Store #12,4040 CEDAR SPRINGS RD,DALLAS,TX,75219-3520,US,CStore 12923,2142192121,Station,,32.81129837036133,-96.81159973144531,
valero.com,CROSS COUNTRY DRIVE IN,16449 Highway 124,Beaumont,TX,77705-4038,US,CROSS COUNTRY DRIVE IN924,4097382227,Station,,29.929399490356445,-94.24749755859375,
valero.com,TONY'S NEIGHBORHOOD FOOD STORE,820 N FITZHUGH AVE,DALLAS,TX,75246-1003,US,TONY NEIGHBORHOOD FOOD STORE925,2144619378,Station,,32.799800872802734,-96.7688980102539,
valero.com,Circle K #2742419,5401 N MAC ARTHUR BLVD,IRVING,TX,75038-3104,US,Circle K 2742419926,9725500161,Station,,32.88370132446289,-96.9646987915039,
valero.com,BOYD PIT STOP,108 S ALLEN ST,BOYD,TX,76023-3200,US,BOYD PIT STOP927,9404333104,Station,,33.07849884033203,-97.56510162353516,
valero.com,GOOD N FRESH,10334 SCYENE RD,DALLAS,TX,75227-4932,US,GOOD N FRESH928,9722882641,Station,,32.762298583984375,-96.64569854736328,
valero.com,GRAPEVINE MARKET,1216 W NORTHWEST HWY,GRAPEVINE,TX,76051-5004,US,GRAPEVINE MARKET929,8174880981,Station,,32.941001892089844,-97.0875015258789,
valero.com,COTTONDALE GROCERY,6719 FM 2123,PARADISE,TX,76073-5017,US,COTTONDALE GROCERY930,9404332374,Station,,33.11180114746094,-97.69139862060547,
valero.com,Circle K #2740792,3030 MILITARY PKWY,MESQUITE,TX,75149-3534,US,Circle K 2740792931,9722893322,Station,,32.76789855957031,-96.64620208740234,
valero.com,Circle K #2740793,1505 S BELT LINE RD,MESQUITE,TX,75149-5942,US,Circle K 2740793932,9722893773,Station,,32.746299743652344,-96.59719848632812,
valero.com,Circle K #2742268,3434 WEBB CHAPEL EXT,DALLAS,TX,75220-6751,US,Circle K 2742268933,2143522685,Station,,32.86360168457031,-96.86470031738281,
valero.com,Circle K #2740789,1135 GROSS RD,MESQUITE,TX,75149-2015,US,Circle K 2740789934,9722165820,Station,,32.779701232910156,-96.62319946289062,
valero.com,Circle K #2741764,1116 N HWY 377,ROANOKE,TX,76262-9121,US,Circle K 2741764935,8174912172,Station,,33.01060104370117,-97.2217025756836,
valero.com,Circle K #2741202,18501 INTERSTATE 35 W,NORTHLAKE,TX,76262-3630,US,Circle K 2741202936,8174909067,Station,,33.02750015258789,-97.27120208740234,
valero.com,STOP N SHOP #4,105 S Marcus St,Alto,TX,75925-2102,US,STOP N SHOP 4937,9368582790,Station,,31.650699615478516,-95.07250213623047,
valero.com,Circle K #2740759,3341 N TOWN EAST BLVD,MESQUITE,TX,75150-3834,US,Circle K 2740759938,9722797226,Station,,32.801300048828125,-96.64730072021484,
valero.com,A-Deel's #2,125 S FM 1194,Hudson,TX,75904-0721,US,ADeel 2939,9368755151,Station,,31.324600219726562,-94.79660034179688,
valero.com,TAKE-A-BREAK,2000 ILLINOIS ST,RHOME,TX,76078-4261,US,TAKEABREAK940,8176362552,Station,,33.0984992980957,-97.4209976196289,
valero.com,KWIK FUEL & FOOD,3021 BIG TOWN BLVD,MESQUITE,TX,75150-2411,US,KWIK FUEL  FOOD941,               ,Station,,32.81679916381836,-96.63159942626953,
valero.com,ONE STAR,4050 GUS THOMASSON RD,MESQUITE,TX,75150-2224,US,ONE STAR942,9406272689,Station,,32.81679916381836,-96.63159942626953,
valero.com,LONE STAR STOP,7503 US HWY 69 SOUTH,HILLISTER,TX,77624-7505,US,LONE STAR STOP943,4092832100,Station,,30.670799255371094,-94.38760375976562,
valero.com,MESQUITE MINI MART,4215 N BELT LINE RD,MESQUITE,TX,75150-4465,US,MESQUITE MINI MART944,9722261107,Station,,32.821998596191406,-96.5958023071289,
valero.com,William's Drive In Grocery,303 HIGHWAY 156,JUSTIN,TX,76247-7004,US,William Drive In Grocery945,8173542716,Station,,33.083099365234375,-97.2957992553711,
valero.com,Circle K #2740791,1717 OATES DR,MESQUITE,TX,75150-1351,US,Circle K 2740791946,9722794101,Station,,32.839500427246094,-96.62770080566406,
valero.com,Circle K #2744517,1145 IH-30,MESQUITE,TX,75150-6901,US,Circle K 2744517947,9726134118,Station,,32.83359909057617,-96.61360168457031,
valero.com,Super Stop,6450 Calder Ave,Beaumont,TX,77706-6002,US,Super Stop948,7137835000,Station,,30.07659912109375,-94.17009735107422,
valero.com,Circle K #2742003,5518 ALPHA RD,DALLAS,TX,75240-4508,US,Circle K 2742003949,9722391100,Station,,32.932498931884766,-96.81269836425781,
valero.com,FLOWER MOUND FOOD & FUEL,3313 LONG PRAIRIE ROAD FLOWER,MOUND,TX,75022-2702,US,FLOWER MOUND FOOD  FUEL950,9723553959,Station,,33.03030014038086,-97.07080078125,
valero.com,Circle K #2740374,5805 HWY 105,BEAUMONT,TX,77708-3703,US,Circle K 2740374951,4098995290,Station,,30.133100509643555,-94.1697006225586,
valero.com,COCINA FOOD MART,2518 W KINGSLEY RD,GARLAND,TX,75041-2432,US,COCINA FOOD MART952,9728649897,Station,,32.87879943847656,-96.66580200195312,
valero.com,Circle K #2741201,2400 CROSS TIMBERS RD FLOWER,MOUND,TX,75028-2619,US,Circle K 2741201953,9725392236,Station,,33.03559875488281,-97.06600189208984,
valero.com,Circle K #2740368,509 S MAIN ST,LUMBERTON,TX,77657-7376,US,Circle K 2740368954,4097556059,Station,,30.247600555419922,-94.19640350341797,
