locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,latitude,longitude,hours_of_operation
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Boston%2C+MA&view=list&storeFilter=all,"Burlington MA - Burlington, MA","Burlington MA, 98 Middlesex Turnpike",Burlington,MA,01803,US,<MISSING>,781-273-3871,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 9-9, Fri&Sat 9-11"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Boston%2C+MA&view=list&storeFilter=all,"Peabody - Peabody, MA","Peabody, Northshore Mall, 210 Andover Street",Peabody,MA,01960,US,<MISSING>,978-573-3261,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Boston%2C+MA&view=list&storeFilter=all,"Hingham - Hingham, MA","Hingham, The Derby Street Shoppes, 96 Derby Street Suite 300",Hingham,MA,02043,US,<MISSING>,781-749-3319,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-7, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Boston%2C+MA&view=list&storeFilter=all,"Framingham - Framingham, MA","Framingham, 1 Worcester Rd",Framingham,MA,01701,US,<MISSING>,508-628-5567,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, 9-10 Every Day"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Boston%2C+MA&view=list&storeFilter=all,"Walpole Mall - Walpole, MA","Walpole Mall, 82 Providence Highway",Walpole,MA,02032,US,<MISSING>,508-668-1303,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Boston%2C+MA&view=list&storeFilter=all,"MA/Bellingham - Bellingham, MA","MA/Bellingham, Stallbrook Marketplace, 270 Hartford Avenue",Bellingham,MA,02019,US,<MISSING>,508-966-7600,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Boston%2C+MA&view=list&storeFilter=all,"Salem - Salem, NH","Salem, 125 S Broadway Route 28",Salem,NH,03079,US,<MISSING>,603-898-1930,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Boston%2C+MA&view=list&storeFilter=all,"Nashua - Nashua, NH","Nashua, 235 Daniel Webster Hwy",Nashua,NH,03060,US,<MISSING>,603-888-0533,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Boston%2C+MA&view=list&storeFilter=all,"Worcester - Worcester, MA","Worcester, Lincoln Plaza, 541 D Lincoln Street",Worcester,MA,01605,US,<MISSING>,508-853-2236,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Boston%2C+MA&view=list&storeFilter=all,"Leominster - Leominster, MA","Leominster, Watertower Plaza, 120 Watertower Plaza",Leominster,MA,01453,US,<MISSING>,978-537-6009,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Boston%2C+MA&view=list&storeFilter=all,"Millbury - Millbury, MA","Millbury, The Shoppes at Blackstone Valley, 70 Worcester Providence Turnpike #5",Millbury,MA,01527,US,<MISSING>,508-865-2801,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Boston%2C+MA&view=list&storeFilter=all,"Smithfield - Smithfield, RI","Smithfield, The Crossings at Smithfield, 371 Putnam Pike  Suite 330",Smithfield,RI,02917,US,<MISSING>,401-231-5828,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Boston%2C+MA&view=list&storeFilter=all,"Manchester - Manchester, NH","Manchester, 1741 South Willow Street",Manchester,NH,03103,US,<MISSING>,603-668-5557,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Boston%2C+MA&view=list&storeFilter=all,"North Dartmouth - North Dartmouth, MA","North Dartmouth, Dartmouth Towne Center, 392 State Road Route 6",North Dartmouth,MA,02747,US,<MISSING>,508-997-0701,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-6, Mon-Sat 10-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Coldwater%2C+MI&view=list&storeFilter=all,"Lakeview Sq - Battle Creek, MI","Lakeview Sq, 5701 Beckley Rd.",Battle Creek,MI,49015,US,<MISSING>,269-979-8060,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Coldwater%2C+MI&view=list&storeFilter=all,"Kalamazoo - Portage, MI","Kalamazoo, Southland SC, 6134 South Westnedge Ave",Portage,MI,49002,US,<MISSING>,269-324-1433,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Duluth%2C+MN&view=list&storeFilter=all,"Miller Hill Mall - Duluth, MN","Miller Hill Mall, 1600 Miller Trunk Hwy. #L25",Duluth,MN,55811,US,<MISSING>,218-786-0710,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-7, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Biloxi%2C+MS&view=list&storeFilter=all,"Gulfport - Gulfport, MS","Gulfport, Gulfport Shopping Center, 15246 Crossroads Parkway",Gulfport,MS,39503,US,<MISSING>,228-832-8906,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=St. Louis%2C+MO&view=list&storeFilter=all,"West County Mall - Des Peres, MO","West County Mall, 113 West County Center",Des Peres,MO,63131,US,<MISSING>,314-835-9980,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-7, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=St. Louis%2C+MO&view=list&storeFilter=all,"Ladue Rd - Ladue, MO","Ladue Rd, Ladue Crossing Shopping Center, 8871 Ladue Rd.",Ladue,MO,63124,US,<MISSING>,314-862-6280,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=St. Louis%2C+MO&view=list&storeFilter=all,"Chesterfield Oaks - Chesterfield, MO","Chesterfield Oaks, 1600 Clarkson Road",Chesterfield,MO,63017,US,<MISSING>,636-536-9636,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-7, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=St. Louis%2C+MO&view=list&storeFilter=all,"Fenton Commons Shopping Center - Fenton, MO","Fenton Commons Shopping Center, 721 Gravois Road",Fenton,MO,63026,US,<MISSING>,636-326-4619,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=St. Louis%2C+MO&view=list&storeFilter=all,"Mid Rivers - St Peters, MO","Mid Rivers, 320 Mid Rivers Center Drive",St Peters,MO,63376,US,<MISSING>,636-278-1118,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-7, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=St. Louis%2C+MO&view=list&storeFilter=all,"Fairview Heights - Fairview Heights, IL","Fairview Heights, Shoppes at St. Clair Square, 6510 N.Illinois Street",Fairview Heights,IL,62208,US,<MISSING>,618-624-4361,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Laurel%2C+MT&view=list&storeFilter=all,"Billings - Billings, MT","Billings, 530 S 24th Street West",Billings,MT,59102,US,<MISSING>,406-655-9500,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Reno%2C+NV&view=list&storeFilter=all,"Reno - Reno, NV","Reno, Meadow Wood Court, 5555 S. Virginia St.",Reno,NV,89502,US,<MISSING>,775-826-8882,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Livingston - Livingston, NJ","Livingston, 112 Eisenhower Parkway",Livingston,NJ,07039,US,<MISSING>,973-758-1310,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Springfield NJ - Springfield, NJ","Springfield NJ, 240 Route 22 West",Springfield,NJ,07081,US,<MISSING>,973-376-8544,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Woodland Park - Woodland Park, NJ","Woodland Park, Caldor Plaza, 1156 Route 46 West",Woodland Park,NJ,07424,US,<MISSING>,973-812-0180,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Morris Plains - Morris Plains, NJ","Morris Plains, 1940 Route 10 West",Morris Plains,NJ,07950,US,<MISSING>,973-644-9482,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Clifton - Clifton, NJ","Clifton, Clifton Commons, 395 Route 3 East",Clifton,NJ,07014,US,<MISSING>,973-779-5500,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thu 9-10, Fri&Sat 9-11"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Clark - Clark, NJ","Clark, 1180 Raritan Road",Clark,NJ,07066,US,<MISSING>,732-574-1818,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-9, Mon-Thu 9-10, Fri&Sat 9-11"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Staten Island Mall - Staten Island, NY","Staten Island Mall, 2655 Richmond Avenue Suite 1590",Staten Island,NY,10314,US,<MISSING>,718-355-6033,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-7, Mon-Sat 10-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Menlo Park Mall - Edison, NJ","Menlo Park Mall, 55 Parsonage Road",Edison,NJ,08837,US,<MISSING>,732-548-4179,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Tribeca - New York, NY","Tribeca, 97 Warren Street",New York,NY,10007,US,<MISSING>,212-587-5389,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Sat 10-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"The Shops at Riverside - Hackensack, NJ","The Shops at Riverside, 390 Hackensack Avenue",Hackensack,NJ,07601,US,<MISSING>,201-270-1280,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thur 9-10, Fri&Sat 9-11"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Union Square - New York, NY","Union Square, 33 East 17th Street",New York,NY,10003,US,<MISSING>,212-253-0810,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-10, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"82nd & Broadway - New York, NY","82nd & Broadway, 2289 Broadway",New York,NY,10024,US,<MISSING>,212-362-8835,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Fifth Ave - New York, NY","Fifth Ave, 555 Fifth Avenue",New York,NY,10017,US,<MISSING>,212-697-3048,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Fri 9-9, Sat 10-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Paramus - Paramus, NJ","Paramus, 765 Route 17 South",Paramus,NJ,07652,US,<MISSING>,201-445-4589,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun Closed, Mon-Thu 9-10, Fri&Sat 9-11"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Court Street - Brooklyn, NY","Court Street, 106 Court Street",Brooklyn,NY,11201,US,<MISSING>,718-246-4996,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Ledgewood - Ledgewood, NJ","Ledgewood, Ledgewood Mall, 375 Route 10 E",Ledgewood,NJ,07852,US,<MISSING>,973-252-9300,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-6, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"86th & Lexington Ave - New York, NY","86th & Lexington Ave, 150 East 86th Street",New York,NY,10028,US,<MISSING>,212-369-2180,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-10, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Park Slope - Brooklyn, NY","Park Slope, 267 7th Avenue",Brooklyn,NY,11215,US,<MISSING>,718-832-9066,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, 9-10 Every Day"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Somerville - Bridgewater, NJ","Somerville, Somerset Shopping Center, 319 Route 202/206",Bridgewater,NJ,08807,US,<MISSING>,908-526-7425,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"East Brunswick - East Brunswick, NJ","East Brunswick, Brunswick Square Mall, 753 Rt 18 Brunswick Square Space 318",East Brunswick,NJ,08816,US,<MISSING>,732-432-0100,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 9-10, Fri&Sat 9-11"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Holmdel - Holmdel, NJ","Holmdel, The Commons at Holmdel, 2134 State Highway 35",Holmdel,NJ,07733,US,<MISSING>,732-275-0620,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Nanuet - Nanuet, NY","Nanuet, 140 Rockland Plaza",Nanuet,NY,10954,US,<MISSING>,845-624-2920,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Sat 10-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Palisades - West Nyack, NY","Palisades, The Palisades Center, 4416 Palisades Center Drive",West Nyack,NY,10994,US,<MISSING>,845-348-4701,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-7, Mon-Sat 10-9:30"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Yonkers - Yonkers, NY","Yonkers, Central Plaza, 2614 Central Park Avenue",Yonkers,NY,10710,US,<MISSING>,914-771-6400,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-7, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"NY/Eastchester - Scarsdale, NY","NY/Eastchester, Vernon Hills Shopping Center, 680 Post Road",Scarsdale,NY,10583,US,<MISSING>,914-472-0689,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, 9-10 Every Day"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Lake Success - New Hyde Park, NY","Lake Success, Lake Success SC, 1424 Union Tpke",New Hyde Park,NY,11040,US,<MISSING>,516-437-0324,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-6, Mon-Sat 10-8"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Manhasset - Manhasset, NY","Manhasset, 1542 Northern Blvd",Manhasset,NY,11030,US,<MISSING>,516-365-6723,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"City Center - White Plains, NY","City Center, 230 Main St",White Plains,NY,10601,US,<MISSING>,914-397-2420,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Thu 10-9, Fri&Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Monmouth Mall - Eatontown, NJ","Monmouth Mall, 180 Route 35",Eatontown,NJ,07724,US,<MISSING>,732-460-9470,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Thu 9-10, Fri&Sat 9-11"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Freehold - Freehold, NJ","Freehold, 3981 US Hwy 9",Freehold,NJ,07728,US,<MISSING>,732-409-2929,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-9, Mon-Thu 9-10, Fri&Sat 9-11"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Country Glen Center - Carle Place, NY","Country Glen Center, 91 Old Country Road",Carle Place,NY,11514,US,<MISSING>,516-741-9850,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Princeton/Market Fair - Princeton, NJ","Princeton/Market Fair, 3535 US Highway 1 Suite 400",Princeton,NJ,08540,US,<MISSING>,609-750-9010,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 9-10, Fri&Sat 9-11"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Hamilton - Hamilton, NJ","Hamilton, The Hamilton Marketplace, 425 Marketplace Boulevard",Hamilton,NJ,08691,US,<MISSING>,609-581-2523,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Mohegan Lake - Mohegan Lake, NY","Mohegan Lake, Cortlandt Town Center, 3089 E Main Street",Mohegan Lake,NY,10547,US,<MISSING>,914-528-6275,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Stamford Town Center - Stamford, CT","Stamford Town Center, 100 Greyrock Place Suite H009",Stamford,CT,06901,US,<MISSING>,203-323-1248,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-6, Mon-Fri 9-9, Sat 10-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Livingston%2C+NJ&view=list&storeFilter=all,"Massapequa - Massapequa Park, NY","Massapequa, Sunrise Promenade, 5224 Sunrise Highway",Massapequa Park,NY,11762,US,<MISSING>,516-541-1456,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 10-9, Fri&Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Santa Fe%2C+NM&view=list&storeFilter=all,"Coronado Mall - Albuquerque, NM","Coronado Mall, 6600 Menaul Blvd NE",Albuquerque,NM,87110,US,<MISSING>,505-883-8200,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Santa Fe%2C+NM&view=list&storeFilter=all,"West Side - Albuquerque, NM","West Side, Cottonwood Corners Shopping Center, 3701-A Ellison Drive NW",Albuquerque,NM,87114,US,<MISSING>,505-792-4234,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=New York%2C+NY&view=list&storeFilter=all,"East Northport - East Northport, NY","East Northport, Huntington Square Shopping Center, 4000 East Jericho Turnpike",East Northport,NY,11731,US,<MISSING>,631-462-0208,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 10-9, Fri&Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=New York%2C+NY&view=list&storeFilter=all,"Bay Shore - Bay Shore, NY","Bay Shore, Gardiner Manor Mall, 842 Sunrise Highway",Bay Shore,NY,11706,US,<MISSING>,631-206-0198,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=New York%2C+NY&view=list&storeFilter=all,"Westport - Westport, CT","Westport, Post Plaza Shopping Center, 1076 Post Road East",Westport,CT,06880,US,<MISSING>,203-221-7955,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-6, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=New York%2C+NY&view=list&storeFilter=all,"Smith Haven Mall - Lake Grove, NY","Smith Haven Mall, 600 Smith Haven Mall",Lake Grove,NY,11755,US,<MISSING>,631-724-0341,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Oxford%2C+NC&view=list&storeFilter=all,"New Hope Commons - Durham, NC","New Hope Commons, 5400 New Hope Commons",Durham,NC,27707,US,<MISSING>,919-489-3012,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Oxford%2C+NC&view=list&storeFilter=all,"The Streets at Southpoint - Durham, NC","The Streets at Southpoint, 8030 Renaissance Parkway Suite 855",Durham,NC,27713,US,<MISSING>,919-806-1930,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Oxford%2C+NC&view=list&storeFilter=all,"Brier Creek Commons - Raleigh, NC","Brier Creek Commons, 8431 Brier Creek Parkway",Raleigh,NC,27617,US,<MISSING>,919-484-9903,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thu 10-9, Fri&Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Oxford%2C+NC&view=list&storeFilter=all,"Cary - Cary, NC","Cary, Cary Commons, 760 SE Maynard",Cary,NC,27511,US,<MISSING>,919-467-3866,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-9, Mon-Thu 9-10, Fri&Sat 9-11"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Oxford%2C+NC&view=list&storeFilter=all,"Crabtree Mall - Raleigh, NC","Crabtree Mall, 4325 Glenwood Ave",Raleigh,NC,27612,US,<MISSING>,919-782-0030,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Oxford%2C+NC&view=list&storeFilter=all,"Triangle Town Center - Raleigh, NC","Triangle Town Center, 5959 Triangle Town Blvd Unit 2107",Raleigh,NC,27616,US,<MISSING>,919-792-2140,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-8, Mon-Thu 10-9, Fri&Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Oxford%2C+NC&view=list&storeFilter=all,"Burlington NC - Burlington, NC","Burlington NC, Alamance Crossing Shopping Center, 3125 Waltham Blvd",Burlington,NC,27215,US,<MISSING>,336-584-0869,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-8, Mon-Thu 10-9, Fri&Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Oxford%2C+NC&view=list&storeFilter=all,"Greensboro - Greensboro, NC","Greensboro, Friendly Center, 3102 Northline Avenue",Greensboro,NC,27408,US,<MISSING>,336-854-4200,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 9-10, Fri&Sat 9-11"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Cleveland%2C+OH&view=list&storeFilter=all,"Eton Chagrin Boulevard - Woodmere, OH","Eton Chagrin Boulevard, 28801 Chagrin Blvd",Woodmere,OH,44122,US,<MISSING>,216-765-7520,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Cleveland%2C+OH&view=list&storeFilter=all,"Crocker Park - Westlake, OH","Crocker Park, 198 Crocker Park Boulevard",Westlake,OH,44145,US,<MISSING>,440-250-9233,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 9-10"
