locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,latitude,longitude,hours_of_operation,page_url
https://www.ymca.net,YMCA Family Center on Granby,2901 Granby Street,Norfolk,VA,23504,US,3783,Phone: 757-965-2322,<MISSING>,36.8738336,-76.2823855,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 5:30 a.m. - 9 p.m.,Tuesday: 5:30 a.m. - 9 p.m.,Wednesday: 5:30 a.m. - 9 p.m.,Thursday: 5:30 a.m. - 9 p.m.,Friday: 5:30 a.m. - 9 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3783
https://www.ymca.net,Greenbrier North YMCA Wellness/Racquetball Ctr,2100 Old Greenbrier Road,Chesapeake,VA,23320-2620,US,3831,Phone: 757-366-9622,<MISSING>,36.793702,-76.2345,"Hours of Operation:,Sunday: 12 p.m. - 5 p.m.,Monday: 5:30 a.m. - 9 p.m.,Tuesday: 5:30 a.m. - 9 p.m.,Wednesday: 5:30 a.m. - 9 p.m.,Thursday: 5:30 a.m. - 9 p.m.,Friday: 5:30 a.m. - 9 p.m.,Saturday: 8 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=3831
https://www.ymca.net,Greenbrier Family YMCA,1033 Greenbrier Pkwy,Chesapeake,VA,23320-2851,US,3824,Phone: 757-547-9622,<MISSING>,36.761382,-76.224679,"Hours of Operation:,Sunday: 11 a.m. - 7 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 8 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=3824
https://www.ymca.net,Indian River Family YMCA,"University Shoppes,5660 Indian River Rd",Virginia Beach,VA,23464-5240,US,3830,Phone: 757-366-0488,<MISSING>,36.8048,-76.1896,"Hours of Operation:,Sunday: 11 a.m. - 6 p.m.,Monday: 5:30 a.m. - 9:30 p.m.,Tuesday: 5:30 a.m. - 9:30 p.m.,Wednesday: 5:30 a.m. - 9:30 p.m.,Thursday: 5:30 a.m. - 9:30 p.m.,Friday: 5:30 a.m. - 9 p.m.,Saturday: 8 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=3830
https://www.ymca.net,Great Bridge/Hickory Family YMCA,633 South Battlefield Boulevard,Chesapeake,VA,23322-4800,US,3847,Phone: 757-546-9622,<MISSING>,36.703148,-76.235182,"Hours of Operation:,Sunday: 8 a.m. - 7 p.m.,Monday: 5 a.m. - 11 p.m.,Tuesday: 5 a.m. - 11 p.m.,Wednesday: 5 a.m. - 11 p.m.,Thursday: 5 a.m. - 11 p.m.,Friday: 5 a.m. - 11 p.m.,Saturday: 8 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=3847
https://www.ymca.net,Suffolk Family YMCA,2769 Godwin Boulevard,Suffolk,VA,23434-8037,US,3828,Phone: 757-934-9622,<MISSING>,36.771969,-76.583991,"Hours of Operation:,Sunday: 11 a.m. - 6 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3828
https://www.ymca.net,Mount Trashmore Family YMCA,4441 South Boulevard,Virginia Beach,VA,23452-1125,US,3822,Phone: 757-456-9622,<MISSING>,36.832767,-76.127744,"Hours of Operation:,Sunday: 8 a.m. - 6 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3822
https://www.ymca.net,Hampton Roads Armed Services YMCA,1465 Lakeside Road,Virginia Beach,VA,23455-4140,US,3829,Phone: 757-363-1884,<MISSING>,36.892334,-76.140279,"Hours of Operation:,Sunday: closed,Monday: 6:30 a.m. - 6 p.m.,Tuesday: 6:30 a.m. - 6 p.m.,Wednesday: 6:30 a.m. - 6 p.m.,Thursday: 6:30 a.m. - 6 p.m.,Friday: 6:30 a.m. - 6 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=3829
https://www.ymca.net,Princess Anne Family YMCA,2121 Landstown Road,Virginia Beach,VA,23456,US,3784,Phone: 757-410-9557,<MISSING>,36.7717978,-76.0976543,"Hours of Operation:,Sunday: 1 p.m. - 7 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 7 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=3784
https://www.ymca.net,Hampton Branch YMCA,1 YMCA Way,Hampton,VA,23669-3810,US,3819,Phone: 757-722-9044,<MISSING>,37.030205,-76.362879,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 9 p.m.,Saturday: 7 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3819
https://www.ymca.net,Tom & Ann Hunnicutt Family YMCA,7827 Warwick Blvd,Newport News,VA,23607-1523,US,3820,Phone: 757-245-0047,<MISSING>,37.018416,-76.450776,"Hours of Operation:,Sunday: 1 p.m. - 5 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 7 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3820
https://www.ymca.net,The First Tee Hampton Roads Jr Golf YMCA,2400 Tournament Drive,Virgina Beach,VA,23456,US,3846,Phone: 757-563-8990,<MISSING>,36.759818,-76.074758,"Hours of Operation:,Sunday: 9 a.m. - 5 p.m.,Monday: 9 a.m. - 5 p.m.,Tuesday: 9 a.m. - 5 p.m.,Wednesday: 9 a.m. - 5 p.m.,Thursday: 9 a.m. - 5 p.m.,Friday: 9 a.m. - 5 p.m.,Saturday: 9 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3846
https://www.ymca.net,Hilltop Family YMCA,1536 Laskin Road,Virginia Beach,VA,23451-6112,US,3834,Phone: 757-422-3805,<MISSING>,36.8513,-76.014242,"Hours of Operation:,Sunday: 8 a.m. - 5 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3834
https://www.ymca.net,Luter Family YMCA,259 James Street,Smithfield,VA,23430-1115,US,3810,Phone: 757-365-4060,<MISSING>,36.983102,-76.637942,"Hours of Operation:,Sunday: 1 a.m. - 5 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 8 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3810
https://www.ymca.net,Harry & Jeanette Weinberg Family Center Y at Stadium Place,900 E 33rd St,Baltimore,MD,21218,US,1600,Phone: 410-889-9622,<MISSING>,39.3288021,-76.602704,"Hours of Operation:,Sunday: 9 a.m. - 7 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 7 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=1600
https://www.ymca.net,YMCA of Central Maryland,303 W. Chesapeake Avenue,Baltimore,MD,21204,US,1581,Phone: 443-322-9622,<MISSING>,39.399467,-76.609458,"Hours of Operation:,Sunday: closed,Monday: 8:30 a.m. - 5 p.m.,Tuesday: 8:30 a.m. - 5 p.m.,Wednesday: 8:30 a.m. - 5 p.m.,Thursday: 8:30 a.m. - 5 p.m.,Friday: 8:30 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=1581
https://www.ymca.net,Towson Family Center YMCA,600 W Chesapeake Ave,Towson,MD,21204,US,1596,Phone: 410-823-8870,<MISSING>,39.4011196,-76.6138424,"Hours of Operation:,Sunday: 9 a.m. - 7 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 7 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=1596
https://www.ymca.net,Parkville Family Center YMCA,8910 Waltham Woods Road,Parkville,MD,21234,US,1578,Phone: 410-663-1300,<MISSING>,39.4012888,-76.5400738,"Hours of Operation:,Sunday: 9 a.m. - 7 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 7 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=1578
https://www.ymca.net,Perry Hall Family Center YMCA,4375 Ebenezer Road,Perry Hall,MD,21236,US,1583,Phone: 410-529-1999,<MISSING>,39.396425,-76.4748343,"Hours of Operation:,Sunday: 9 a.m. - 5 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 7 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=1583
https://www.ymca.net,Hill Family Center YMCA,1719 Sykesville Road,Westminster,MD,21157,US,1616,Phone: 410-848-3660,<MISSING>,39.5269142,-76.9914115,"Hours of Operation:,Sunday: 9 p.m. - 7 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 7 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=1616
https://www.ymca.net,Southern York County Branch YMCA,"100 Constitution Ave,PO Box 263",Shrewsbury,PA,17361-1732,US,3297,Phone: 717-235-0446,<MISSING>,39.753341,-76.679979,"Hours of Operation:,Sunday: 1 p.m. - 4 p.m.,Monday: 6 a.m. - 9 p.m.,Tuesday: 6 a.m. - 9 p.m.,Wednesday: 6 a.m. - 9 p.m.,Thursday: 6 a.m. - 9 p.m.,Friday: 6 a.m. - 10 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3297
https://www.ymca.net,Triangle Ranch Camp Branch YMCA,"34434 S Y Camp Road,PO Box 350",Oracle,AZ,85623,US,124,Phone: 520-884-0987,<MISSING>,32.56566,-110.720068,"Hours of Operation:,Sunday: closed,Monday: closed,Tuesday: closed,Wednesday: closed,Thursday: closed,Friday: closed,Saturday: closed",https://www.ymca.net/y-profile/?id=124
https://www.ymca.net,Weekley Family YMCA,7101 Stella Link Dr,Houston,TX,77025-1006,US,3676,Phone: 713-664-9622,<MISSING>,29.7011,-95.440099,"Hours of Operation:,Sunday: 12 p.m. - 8 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 6 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=3676
https://www.ymca.net,Houston Texans YMCA,5202 Griggs Rd,Houston,TX,77021,US,3674,Phone: 713-748-5405,<MISSING>,29.6975173,-95.3355137,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 5:30 a.m. - 9 p.m.,Tuesday: 5:30 a.m. - 9 p.m.,Wednesday: 5:30 a.m. - 9 p.m.,Thursday: 5:30 a.m. - 9 p.m.,Friday: 5:30 a.m. - 9 p.m.,Saturday: 7 a.m. - 4 p.m.",https://www.ymca.net/y-profile/?id=3674
https://www.ymca.net,Tellepsen Family Downtown YMCA,808 Pease,Houston,TX,77002,US,3663,Phone: 713-659-8501,<MISSING>,29.7527242,-95.3707473,"Hours of Operation:,Sunday: 10 a.m. - 5 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3663
https://www.ymca.net,West Orem Family YMCA,5801 West Orem Drive,Houston,TX,77085,US,3649,Phone: 713-726-1606,<MISSING>,29.627267,-95.470242,"Hours of Operation:,Sunday: 12 a.m. - 6 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 8 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3649
https://www.ymca.net,Trotter Family YMCA,1331 Augusta Dr,Houston,TX,77057-2499,US,3679,Phone: 713-781-1061,<MISSING>,29.753418,-95.482699,"Hours of Operation:,Sunday: 12 p.m. - 8 p.m.,Monday: 5:30 a.m. - 11 p.m.,Tuesday: 5:30 a.m. - 11 p.m.,Wednesday: 5:30 a.m. - 11 p.m.,Thursday: 5:30 a.m. - 11 p.m.,Friday: 5:30 a.m. - 11 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3679
https://www.ymca.net,Cossaboom Branch YMCA,7903 S Loop E,Houston,TX,77012-4299,US,3667,Phone: 713-643-4396,<MISSING>,29.7076,-95.26935,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 5:30 a.m. - 9 p.m.,Tuesday: 5:30 a.m. - 9 p.m.,Wednesday: 5:30 a.m. - 9 p.m.,Thursday: 5:30 a.m. - 9 p.m.,Friday: 5:30 a.m. - 9 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3667
https://www.ymca.net,M.D. Anderson Branch YMCA,705 Cavalcade,Houston,TX,77009-2752,US,3670,Phone: 713-697-0648,<MISSING>,29.8034,-95.361966,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 7:30 a.m. - 9 p.m.,Tuesday: 7:30 a.m. - 9 p.m.,Wednesday: 7:30 a.m. - 9 p.m.,Thursday: 7:30 a.m. - 9 p.m.,Friday: 7:30 a.m. - 9 p.m.,Saturday: 8 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3670
https://www.ymca.net,YMCA of the Greater Houston Area,"2600 North Loop West,Suite 300",Houston,TX,77092,US,3648,Phone: 713-659-5566,<MISSING>,29.8074036,-95.4456186,"Hours of Operation:,Sunday: closed,Monday: 8 a.m. - 5 p.m.,Tuesday: 8 a.m. - 5 p.m.,Wednesday: 8 a.m. - 5 p.m.,Thursday: 8 a.m. - 5 p.m.,Friday: 8 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=3648
https://www.ymca.net,The Harriet & Joe Foster Family YMCA,1234 W 34th St,Houston,TX,77018-6208,US,3673,Phone: 713-869-3378,<MISSING>,29.8174,-95.420952,"Hours of Operation:,Sunday: 12 p.m. - 6 p.m.,Monday: 5 a.m. - 9:30 p.m.,Tuesday: 5 a.m. - 9:30 p.m.,Wednesday: 5 a.m. - 9:30 p.m.,Thursday: 5 a.m. - 9:30 p.m.,Friday: 5 a.m. - 8:30 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3673
https://www.ymca.net,C.V. 'Vic' Coppinger Family YMCA,2700 YMCA Dr,Pearland,TX,77581-4874,US,3681,Phone: 281-485-6805,<MISSING>,29.556699,-95.266799,"Hours of Operation:,Sunday: 1 p.m. - 5 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 8 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3681
https://www.ymca.net,Fort Bend Branch YMCA,4433 Cartwright Rd,Missouri City,TX,77459-2970,US,3665,Phone: 281-499-9622,<MISSING>,29.582437,-95.572636,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3665
https://www.ymca.net,Northeast Branch YMCA,9551 N. Wayside,Houston,TX,77028-1131,US,3671,Phone: 281-714-5996,<MISSING>,29.849644,-95.282242,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 8 a.m. - 9 p.m.,Tuesday: 8 a.m. - 9 p.m.,Wednesday: 8 a.m. - 9 p.m.,Thursday: 8 a.m. - 9 p.m.,Friday: 8 a.m. - 9 p.m.,Saturday: 9 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3671
https://www.ymca.net,Brenda & John Duncan YMCA,10655 Clay Rd,Houston,TX,77041,US,3647,Phone: 713-467-9622,<MISSING>,29.831988,-95.553974,"Hours of Operation:,Sunday: 12 a.m. - 7 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=3647
https://www.ymca.net,Alief Branch YMCA,7850 Howell SugarLand Rd,Houston,TX,77083-3345,US,3650,Phone: 281-495-9100,<MISSING>,29.694208,-95.634399,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3650
https://www.ymca.net,Wendel D. Ley Family Branch YMCA,15055 Wallisville Rd,Houston,TX,77049-4621,US,3672,Phone: 281-458-7777,<MISSING>,29.8063,-95.175318,"Hours of Operation:,Sunday: 1 p.m. - 5 p.m.,Monday: 5:30 a.m. - 11 p.m.,Tuesday: 5:30 a.m. - 11 p.m.,Wednesday: 5:30 a.m. - 11 p.m.,Thursday: 5:30 a.m. - 11 p.m.,Friday: 5:30 a.m. - 11 p.m.,Saturday: 8 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3672
https://www.ymca.net,Aldine-Greenspoint YMCA,500 Greens Rd.,Houston,TX,77060,US,3651,Phone: 832-484-9622,<MISSING>,29.923503,-95.4120765,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3651
https://www.ymca.net,Edgar A. Smith Family Branch YMCA,14650 Highway 3,Webster,TX,77598-1831,US,3652,Phone: 281-486-9622,<MISSING>,29.572264,-95.150355,"Hours of Operation:,Sunday: 12 p.m. - 6 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3652
https://www.ymca.net,Langham Creek Family YMCA,16725 Longenbaugh Dr,Houston,TX,77095-4235,US,3668,Phone: 281-859-6143,<MISSING>,29.900063,-95.665989,"Hours of Operation:,Sunday: 12 p.m. - 6 p.m.,Monday: 4:30 a.m. - 10 p.m.,Tuesday: 4:30 a.m. - 10 p.m.,Wednesday: 4:30 a.m. - 10 p.m.,Thursday: 4:30 a.m. - 10 p.m.,Friday: 4:30 a.m. - 9 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3668
https://www.ymca.net,Monty Ballard YMCA at Cinco Ranch,22807 Westheimer Pkwy,Katy,TX,77494-3599,US,3669,Phone: 281-392-5055,<MISSING>,29.734613,-95.7625867,"Hours of Operation:,Sunday: 1 p.m. - 9 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 6 a.m. - 9 p.m.",https://www.ymca.net/y-profile/?id=3669
https://www.ymca.net,The Perry Family YMCA,1700 League City Prkwy West,League City,TX,77573,US,3643,Phone: 281-338-9622,<MISSING>,29.4913129,-95.103234,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3643
https://www.ymca.net,D. Bradley McWilliams YMCA at Cypress Creek,19915 State Hwy 249,Houston,TX,77070-3105,US,3677,Phone: 281-469-1481,<MISSING>,29.982536,-95.569019,"Hours of Operation:,Sunday: 12 p.m. - 7 p.m.,Monday: 4:30 a.m. - 9:30 p.m.,Tuesday: 4:30 a.m. - 9:30 p.m.,Wednesday: 4:30 a.m. - 9:30 p.m.,Thursday: 4:30 a.m. - 9:30 p.m.,Friday: 4:30 a.m. - 8:30 p.m.,Saturday: 7 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=3677
https://www.ymca.net,Family YMCA of Bartlesville,101 N Osage Ave,Bartlesville,OK,74003-2713,US,2964,Phone: 918-336-0713,<MISSING>,36.752807,-95.974198,"Hours of Operation:,Sunday: 1 p.m. - 5 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 6 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=2964
https://www.ymca.net,Owasso Family YMCA,8300 N Owasso Expy,Owasso,OK,74055-2621,US,2997,Phone: 918-272-9622,<MISSING>,36.27332,-95.848399,"Hours of Operation:,Sunday: 1 a.m. - 6 a.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=2997
https://www.ymca.net,W.L. Hutcherson Branch YMCA,1120 E Pine St,Tulsa,OK,74106-4959,US,3002,Phone: 918-382-9622,<MISSING>,36.1769,-95.977657,"Hours of Operation:,Sunday: closed,Monday: 7 a.m. - 9 p.m.,Tuesday: 7 a.m. - 9 p.m.,Wednesday: 7 a.m. - 9 p.m.,Thursday: 7 a.m. - 9 p.m.,Friday: 7 a.m. - 9 p.m.,Saturday: 9 a.m. - 2 p.m.",https://www.ymca.net/y-profile/?id=3002
https://www.ymca.net,YMCA of Greater Tulsa,"420 S Main St., Ste 200",Tulsa,OK,74103-3689,US,2995,Phone: 918-747-9622,<MISSING>,36.1515838,-95.9904671,"Hours of Operation:,Sunday: closed,Monday: 8 a.m. - 5 p.m.,Tuesday: 8 a.m. - 5 p.m.,Wednesday: 8 a.m. - 5 p.m.,Thursday: 8 a.m. - 5 p.m.,Friday: 8 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=2995
https://www.ymca.net,Downtown Branch YMCA,418 S. Main St.,Tulsa,OK,74101,US,2998,Phone: 918-583-9622,<MISSING>,36.1519233,-95.9903416,"Hours of Operation:,Sunday: closed,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=2998
https://www.ymca.net,YMCA Camp Takatoka,5400 S Olympia Ave,Tulsa,OK,74107-6006,US,3000,Phone: 918-446-1424,<MISSING>,36.0911,-96.00475,"Hours of Operation:,Sunday: closed,Monday: 8 a.m. - 5 p.m.,Tuesday: 8 a.m. - 5 p.m.,Wednesday: 8 a.m. - 5 p.m.,Thursday: 8 a.m. - 5 p.m.,Friday: 8 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=3000
https://www.ymca.net,Westside Branch YMCA,5400 S Olympia Ave,Tulsa,OK,74107-9431,US,3003,Phone: 918-446-1424,<MISSING>,36.086033,-96.004611,"Hours of Operation:,Sunday: closed,Monday: 9 a.m. - 6 p.m.,Tuesday: 9 a.m. - 6 p.m.,Wednesday: 9 a.m. - 6 p.m.,Thursday: 9 a.m. - 6 p.m.,Friday: 9 a.m. - 6 p.m.,Saturday: 8 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3003
https://www.ymca.net,Tandy Family YMCA,5005 S Darlington Ave,Tulsa,OK,74135-6998,US,3001,Phone: 918-280-9622,<MISSING>,36.0913118,-95.9163525,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 5 a.m. - 9:30 p.m.,Tuesday: 5 a.m. - 9:30 p.m.,Wednesday: 5 a.m. - 9:30 p.m.,Thursday: 5 a.m. - 9:30 p.m.,Friday: 5 a.m. - 9:30 p.m.,Saturday: 7:30 a.m. - 6:30 p.m.",https://www.ymca.net/y-profile/?id=3001
https://www.ymca.net,R.C. Dickenson Family YMCA,8501 S Garnett,Broken Arrow,OK,74012,US,2994,Phone: 918-872-9622,<MISSING>,36.0415838,-95.8509946,"Hours of Operation:,Sunday: 1 a.m. - 5 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 7 p.m.,Saturday: 8 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=2994
