locationName,country,addressLine1,postalCode,city,state,countryDescription,contact,destinationName,,,,,,
Courtyard Beaumont,US,2275 Interstate 10 South,77705,Beaumont,TX,USA,+1 409-840-5750,TX,US,,,,,
Fairfield Inn & Suites Beaumont,US,2265 Interstate 10 South,77705,Beaumont,TX,USA,+1 409-840-5751,TX,US,,,,,
Residence Inn Beaumont,US,5380 Clearwater Ct,77705,Beaumont,TX,USA,+1 409-434-0600,TX,US,,,,,
Courtyard Dallas-Fort Worth/Bedford,US,2201 Airport Freeway,76021,Bedford,TX,USA,+1 817-545-2202,TX,US,,,,,
TownePlace Suites Dallas Bedford,US,2301 Plaza Parkway,76021,Bedford,TX,USA,+1 817-283-3725,TX,US,,,,,
TownePlace Suites Big Spring,US,1011 North San Antonio Street,79720,Big Spring,TX,USA,+1 432-606-5166,TX,US,,,,,
Fairfield Inn & Suites San Antonio Boerne,US,6 Cascade Caverns Road,78006,Boerne,TX,USA,+1 830-368-4167,TX,US,,,,,
Courtyard Brownsville,US,3955 North Expressway 77/83,78520,Brownsville,TX,USA,+1 956-350-4600,TX,US,,,,,
Fairfield Inn & Suites Brownsville North,US,804 East Morrison Road,78526,Brownsville,TX,USA,+1 956-667-5278,TX,US,,,,,
Residence Inn Brownsville,US,3975  N. Expressway  83,78520,Brownsville,TX,USA,+1 956-350-8100,TX,US,,,,,
Fairfield Inn & Suites Bryan College Station,US,4613 South Texas Avenue,77802,Bryan,TX,USA,+1 979-268-1552,TX,US,,,,,
Fairfield Inn & Suites Austin Buda,US,1240 Cabelas Drive,78610,Buda,TX,USA,+1 512-295-1600,TX,US,,,,,
Courtyard Dallas Carrollton and Carrollton Conference Center,US,1201 Raiford Road,75007,Carrollton,TX,USA,+1 972-446-0001,TX,US,,,,,
Fairfield Inn & Suites Dallas Cedar Hill,US,409 North Clark Road,75104,Cedar Hill,TX,USA,+1 469-575-0221,TX,US,,,,,
SpringHill Suites Austin Cedar Park,US,1110 Discovery Boulevard,78613,Cedar Park,TX,USA,+1 512-260-1200,TX,US,,,,,
Fairfield Inn & Suites Houston Channelview,US,15822 East Freeway,77530,Channelview,TX,USA,+1 281-457-0000,TX,US,,,,,
TownePlace Suites Lake Jackson Clute,US,1003 West Highway 332,77531,Clute,TX,USA,+1 979-388-9300,TX,US,,,,,
Courtyard Bryan College Station,US,3939 State Highway 6 South,77845,College Station,TX,USA,+1 979-695-8111,TX,US,,,,,
Residence Inn Bryan College Station,US,720 University Drive East,77840,College Station,TX,USA,+1 979-268-2200,TX,US,,,,,
Aloft College Station,US,1150 University Drive East,77840,College Station,TX,USA,+1 979-704-6400,TX,US,,,,,
Four Points by Sheraton College Station,US,1503 Texas Avenue South,77840,College Station,TX,USA,+1 979-693-1741,TX,US,,,,,
TownePlace Suites College Station,US,1300 University Drive East,77840,College Station,TX,USA,+1 979-260-8500,TX,US,,,,,
Fairfield Inn & Suites Houston Conroe Near The Woodlands®,US,3010 Interstate 45 North,77303,Conroe,TX,USA,+1 936-756-3040,TX,US,,,,,
Fairfield Inn & Suites Dallas DFW Airport North/Coppell Grapevine,US,1150 Northpoint Drive,75019,Coppell,TX,USA,+1 972-304-1112,TX,US,,,,,
Four Points by Sheraton Dallas Fort Worth Airport North,US,1580 Point West Boulevard,75019,Coppell,TX,USA,+1 469-702-6311,TX,US,,,,,
Courtyard Corpus Christi,US,5133 Flynn Parkway,78411,Corpus Christi,TX,USA,+1 361-808-8400,TX,US,,,,,
Fairfield Inn & Suites Corpus Christi,US,5217 Blanche Moore Drive,78411,Corpus Christi,TX,USA,+1 361-985-8393,TX,US,,,,,
Fairfield Inn & Suites Corpus Christi West,US,522 South Padre Island Drive,78405,Corpus Christi,TX,USA,+1 361-317-1300,TX,US,,,,,
Residence Inn Corpus Christi,US,5229 Blanche Moore Drive,78411,Corpus Christi,TX,USA,+1 361-985-1113,TX,US,,,,,
Residence Inn Corpus Christi Downtown,US,301 South Shoreline Boulevard,78401,Corpus Christi,TX,USA,+1 361-904-0090,TX,US,,,,,
SpringHill Suites Corpus Christi,US,4331 South Padre Island Drive,78411,Corpus Christi,TX,USA,+1 361-851-2000,TX,US,,,,,
Aloft Corpus Christi,US,5117 Embassy Drive,78411,Corpus Christi,TX,USA,+1 361-852-0020,TX,US,,,,,
TownePlace Suites Corpus Christi,US,6701 South Padre Island Drive,78412,Corpus Christi,TX,USA,+1 361-991-2011,TX,US,,,,,
Fairfield Inn & Suites Cotulla,US,417 North IH-35,78014,Cotulla,TX,USA,+1 830-879-4748,TX,US,,,,,
Fairfield Inn & Suites Cuero,US,2121 North Esplanade Street,77954,Cuero,TX,USA,+1 361-275-5200,TX,US,,,,,
Courtyard Houston Northwest/Cypress,US,23930 Northwest Freeway,77429,Cypress,TX,USA,+1 281-758-8995,TX,US,,,,,
AC Hotel Dallas by the Galleria,US,5460 James Temple Drive,75240,Dallas,TX,USA,+1 469-399-1013,TX,US,,,,,
AC Hotel Dallas Downtown,US,1712 Commerce Street,75201,Dallas,TX,USA,+1 214-290-0111,TX,US,,,,,
The Adolphus,Autograph Collection,US,1321 Commerce Street,75202,Dallas,TX,USA,+1 214-742-8200,TX,US,,,,
Courtyard Dallas Central Expressway,US,10325 North Central Expressway,75231,Dallas,TX,USA,+1 214-739-2500,TX,US,,,,,
Courtyard Dallas Downtown/Reunion District,US,310 South Houston Street,75202,Dallas,TX,USA,+1 214-238-6589,TX,US,,,,,
Courtyard Dallas Medical/Market Center,US,2150 Market Center Blvd.,75207,Dallas,TX,USA,+1 214-653-1166,TX,US,,,,,
Courtyard Dallas Northwest,US,2930 Forest Lane,75234,Dallas,TX,USA,+1 972-620-8000,TX,US,,,,,
Fairfield Inn & Suites Dallas Downtown,US,555 Evergreen Street,75201,Dallas,TX,USA,+1 214-573-6555,TX,US,,,,,
Fairfield Inn & Suites Dallas Medical/Market Center,US,2110 Market Center Boulevard at Stemmons,75207,Dallas,TX,USA,+1 214-760-8800,TX,US,,,,,
Fairfield Inn & Suites Dallas North by the Galleria,US,13900 Parkside Center Boulevard,75244,Dallas,TX,USA,+1 972-661-9800,TX,US,,,,,
Fairfield Inn & Suites Dallas Park Central,US,9230 LBJ Freeway,75243,Dallas,TX,USA,+1 972-437-9905,TX,US,,,,,
Fairfield Inn & Suites Dallas West/I-30,US,2100 North Cockrell Hill Road,75212,Dallas,TX,USA,+1 972-685-7700,TX,US,,,,,
Dallas Marriott City Center,US,650 North Pearl Street,75201,Dallas,TX,USA,+1 214-979-9000,TX,US,,,,,
Dallas Marriott Suites Medical/Market Center,US,2493 North Stemmons Freeway,75207,Dallas,TX,USA,+1 214-905-0050,TX,US,,,,,
Dallas/Addison Marriott Quorum by the Galleria,US,14901 Dallas Parkway,75254,Dallas,TX,USA,+1 972-661-2800,TX,US,,,,,
Renaissance Dallas Hotel,US,2222  North Stemmons Freeway,75207,Dallas,TX,USA,+1 214-631-2222,TX,US,,,,,
Residence Inn Dallas Addison/Quorum Drive,US,14975 Quorum Drive,75254,Dallas,TX,USA,+1 972-866-9933,TX,US,,,,,
Residence Inn Dallas at The Canyon,US,3425 Canyon Bluff Boulevard,75211,Dallas,TX,USA,+1 214-330-0100,TX,US,,,,,
Residence Inn Dallas by the Galleria,US,5460 James Temple Drive,75240,Dallas,TX,USA,+1 469-399-1019,TX,US,,,,,
Residence Inn Dallas Central Expressway,US,10333 North Central Expressway,75231,Dallas,TX,USA,+1 214-750-8220,TX,US,,,,,
Residence Inn Dallas Downtown,US,1712 Commerce Street,75201,Dallas,TX,USA,+1 214-290-0122,TX,US,,,,,
Residence Inn Dallas Market Center,US,6950 N Stemmons Freeway,75247,Dallas,TX,USA,+1 214-631-2472,TX,US,,,,,
Residence Inn Dallas Park Central,US,7642 LBJ Freeway,75251,Dallas,TX,USA,+1 972-503-1333,TX,US,,,,,
SpringHill Suites Dallas Central Expressway,US,10111 North Central Expressway,75231,Dallas,TX,USA,+1 469-906-5861,TX,US,,,,,
SpringHill Suites Dallas Downtown/West End,US,1907 N. Lamar St,75202,Dallas,TX,USA,+1 214-999-0500,TX,US,,,,,
SpringHill Suites Dallas NW Highway at Stemmons/I-35E,US,2363 Stemmons Trail,75220,Dallas,TX,USA,+1 214-350-2300,TX,US,,,,,
The Ritz-Carlton,Dallas,US,2121 McKinney Avenue,75201,Dallas,TX,USA,+1 214-922-0200,TX,US,,,,
Aloft Dallas Downtown,US,1033 Young Street,75202,Dallas,TX,USA,+1 214-761-0000,TX,US,,,,,
Aloft Dallas Love Field,US,2333 West Mockingbird Lane,75235,Dallas,TX,USA,+1 214-358-7575,TX,US,,,,,
Element Dallas Downtown East,US,4005 Gaston Avenue,75246,Dallas,TX,USA,+1 469-399-1049,TX,US,,,,,
Element Dallas Love Field,US,2333 West Mockingbird Ln.,75235,Dallas,TX,USA,+1 214-358-7575,TX,US,,,,,
Le Méridien Dallas by the Galleria,US,13402 Noel Road,75240,Dallas,TX,USA,+1 972-503-8700,TX,US,,,,,
Le Méridien Dallas,The Stoneleigh,US,2927 Maple Avenue,75201,Dallas,TX,USA,+1 214-871-7111,TX,US,,,,
Sheraton Dallas Hotel,US,400 North Olive Street,75201,Dallas,TX,USA,+1 214-922-8000,TX,US,,,,,
Sheraton Dallas Hotel by the Galleria,US,4801 Lyndon B. Johnson Freeway,75244,Dallas,TX,USA,+1 972-661-3600,TX,US,,,,,
Sheraton Suites Market Center Dallas,US,2101 North Stemmons Freeway,75207,Dallas,TX,USA,+1 214-747-3000,TX,US,,,,,
TownePlace Suites Dallas Downtown,US,555 Evergreen Street,75201,Dallas,TX,USA,+1 214-749-5155,TX,US,,,,,
W Dallas - Victory,US,2440 Victory Park Lane,75219,Dallas,TX,USA,+1 214-397-4100,TX,US,,,,,
The Westin Dallas Downtown,US,1201 Main Street,75202,Dallas,TX,USA,+1 972-584-6650,TX,US,,,,,
The Westin Dallas Park Central,US,12720 Merit Drive,75251,Dallas,TX,USA,+1 972-385-3000,TX,US,,,,,
The Westin Galleria Dallas,US,13340 Dallas Parkway,75240,Dallas,TX,USA,+1 972-934-9494,TX,US,,,,,
Fairfield Inn & Suites Decatur at Decatur Conference Center,US,1910 West US Highway 380,76234,Decatur,TX,USA,+1 940-627-0645,TX,US,,,,,
Courtyard Denton,US,2800 Colorado Blvd,76210,Denton,TX,USA,+1 940-382-4600,TX,US,,,,,
Fairfield Inn & Suites Denton,US,2900 West University Drive,76201,Denton,TX,USA,+1 940-384-1700,TX,US,,,,,
Residence Inn Denton,US,3761 S I-35E,76210,Denton,TX,USA,+1 940-272-3800,TX,US,,,,,
SpringHill Suites Denton,US,1434 Centre Place Drive,76205,Denton,TX,USA,+1 940-383-4100,TX,US,,,,,
TownePlace Suites Dallas DeSoto,US,2700 Travis Street,75115,DeSoto,TX,USA,+1 972-780-9300,TX,US,,,,,
TownePlace Suites Eagle Pass,US,2033 North Veterans Boulevard,78852,Eagle Pass,TX,USA,+1 830-757-0077,TX,US,,,,,
TownePlace Suites McAllen Edinburg,US,502 West Trenton Road,78539,Edinburg,TX,USA,+1 956-318-1000,TX,US,,,,,
Hotel Paso Del Norte,Autograph Collection,US,10 Sheldon Court,79901,El Paso,TX,USA,+1 915-534-3000,TX,US,,,,
Courtyard El Paso Airport,US,6610 International Road,79925,El Paso,TX,USA,+1 915-772-5000,TX,US,,,,,
Courtyard El Paso Downtown/Convention Center,US,610 North Santa Fe Street,79901,El Paso,TX,USA,+1 915-532-7600,TX,US,,,,,
Courtyard El Paso East/I-10,US,12065 Gateway West Boulevard,79936,El Paso,TX,USA,+1 915-859-3336,TX,US,,,,,
Fairfield Inn & Suites El Paso,US,7514 Remcon Circle,79912,El Paso,TX,USA,+1 915-845-3100,TX,US,,,,,
Fairfield Inn & Suites El Paso Airport,US,6611 Edgemere Boulevard,79925,El Paso,TX,USA,+1 915-772-2202,TX,US,,,,,
El Paso Marriott,US,1600 Airway Blvd.,79925,El Paso,TX,USA,+1 915-779-3300,TX,US,,,,,
Residence Inn El Paso,US,6355 Gateway Boulevard West,79925,El Paso,TX,USA,+1 915-771-0504,TX,US,,,,,
SpringHill Suites El Paso,US,7518 Remcon Circle,79912,El Paso,TX,USA,+1 915-845-7400,TX,US,,,,,
Aloft El Paso Downtown,US,303 Texas Avenue,79901,El Paso,TX,USA,+1 915-351-7990,TX,US,,,,,
TownePlace Suites El Paso Airport,US,6601 Edgemere Blvd.,79925,El Paso,TX,USA,+1 915-493-6781,TX,US,,,,,
TownePlace Suites El Paso East/I-10,US,11521 Gateway Boulevard West,79936,El Paso,TX,USA,+1 915-444-7500,TX,US,,,,,
TownePlace Suites El Paso North,US,4712 Woodrow Bean,79924,El Paso,TX,USA,+1 915-842-9535,TX,US,,,,,
Aloft Dallas Euless,US,1301 Chisholm Trail,76030,Euless,TX,USA,+1 817-571-4211,TX,US,,,,,
Residence Inn Dallas Allen/Fairview,US,295 Murray Farm Road,75069,Fairview,TX,USA,+1 972-548-4800,TX,US,,,,,
Courtyard Dallas Flower Mound,US,4330 Courtyard Way,75028,Flower Mound,TX,USA,+1 214-626-2000,TX,US,,,,,
Fairfield Inn & Suites Fort Stockton,US,2571 West I-10 Service Road,79735,Fort Stockton,TX,USA,+1 432-299-2252,TX,US,,,,,
The Sinclair,Autograph Collection,US,512 Main Street,76102,Fort Worth,TX,USA,+1 682-231-8214,TX,US,,,,
Courtyard Fort Worth at Alliance Town Center,US,3001 Amador Drive,76177,Fort Worth,TX,USA,+1 817-753-6100,TX,US,,,,,
Courtyard Fort Worth Downtown/Blackstone,US,601 Main Street,76102,Fort Worth,TX,USA,+1 817-885-8700,TX,US,,,,,
Courtyard Fort Worth Fossil Creek,US,3751 NE Loop 820,76137,Fort Worth,TX,USA,+1 817-847-0044,TX,US,,,,,
Courtyard Fort Worth Historic Stockyards,US,2537 North Main Street,76164,Fort Worth,TX,USA,+1 817-624-1112,TX,US,,,,,
Courtyard Fort Worth I-30 West Near NAS JRB,US,6530 West Freeway,76116,Fort Worth,TX,USA,+1 817-737-6923,TX,US,,,,,
Courtyard Fort Worth University Drive,US,3150 Riverfront Drive,76107,Fort Worth,TX,USA,+1 817-335-1300,TX,US,,,,,
Courtyard Fort Worth West at Cityview,US,6400 Overton Ridge Boulevard,76132,Fort Worth,TX,USA,+1 817-294-7600,TX,US,,,,,
Fairfield Inn & Suites Fort Worth Downtown/Convention Center,US,1010 Houston Street,76102,Fort Worth,TX,USA,+1 817-529-9200,TX,US,,,,,
Fairfield Inn & Suites Fort Worth I-30 West Near NAS JRB,US,6851 West Freeway,76116,Fort Worth,TX,USA,+1 817-731-9600,TX,US,,,,,
Fairfield Inn & Suites Fort Worth South/Burleson,US,201 Pace Alsbury Court,76028,Fort Worth,TX,USA,+1 817-295-9201,TX,US,,,,,
Fairfield Inn & Suites Fort Worth Southwest at Cityview,US,4880 Citylake Boulevard East,76132,Fort Worth,TX,USA,+1 682-250-7500,TX,US,,,,,
Fairfield Inn & Suites Fort Worth University Drive,US,1505 S University Drive,76107,Fort Worth,TX,USA,+1 817-335-2000,TX,US,,,,,
Fairfield Inn & Suites Fort Worth/Fossil Creek,US,3701 NE Loop 820,76137,Fort Worth,TX,USA,+1 817-232-5700,TX,US,,,,,
Dallas/Fort Worth Marriott Hotel & Golf Club at Champions Circle,US,3300 Championship Parkway,76177,Fort Worth,TX,USA,+1 817-961-0800,TX,US,,,,,
DFW Airport Marriott South,US,4151 Centreport Drive,76155,Fort Worth,TX,USA,+1 817-358-1700,TX,US,,,,,
The Worthington Renaissance Fort Worth Hotel,US,200 Main Street,76102,Fort Worth,TX,USA,+1 817-870-1000,TX,US,,,,,
Residence Inn Fort Worth Alliance Airport,US,13400 North Freeway,76177,Fort Worth,TX,USA,+1 817-750-7000,TX,US,,,,,
Residence Inn Fort Worth Cultural District,US,2500 Museum Way,76107,Fort Worth,TX,USA,+1 817-885-8250,TX,US,,,,,
Residence Inn Fort Worth Fossil Creek,US,5801 Sandshell  Dr.,76137,Fort Worth,TX,USA,+1 817-439-1300,TX,US,,,,,
SpringHill Suites Fort Worth Fossil Creek,US,5301 North Riverside Drive,76137,Fort Worth,TX,USA,+1 817-306-0900,TX,US,,,,,
SpringHill Suites Fort Worth Historic Stockyards,US,2315 North Main Street,76164,Fort Worth,TX,USA,,TX,US,,,,,
SpringHill Suites Fort Worth University,US,3250 Lovell Avenue,76107,Fort Worth,TX,USA,+1 817-878-2554,TX,US,,,,,
Aloft Fort Worth Downtown,US,334 W 3rd Street,76102,Fort Worth,TX,USA,+1 817-885-7999,TX,US,,,,,
Sheraton Fort Worth Downtown Hotel,US,1701 Commerce Street,76102,Fort Worth,TX,USA,+1 817-335-7000,TX,US,,,,,
TownePlace Suites Fort Worth Downtown,US,805 East Belknap Street,76102,Fort Worth,TX,USA,+1 817-332-6300,TX,US,,,,,
TownePlace Suites Fort Worth Southwest/TCU Area,US,4200 International Plaza,76109,Fort Worth,TX,USA,+1 817-732-2224,TX,US,,,,,
TownePlace Suites Fort Worth University Area/Medical Center,US,3450 West Vickery Boulevard,76107,Fort Worth,TX,USA,+1 817-632-0800,TX,US,,,,,
Fairfield Inn & Suites Fredericksburg,US,513 Friendship Lane,78624,Fredericksburg,TX,USA,+1 830-955-8070,TX,US,,,,,
AC Hotel Dallas Frisco,US,4343 Frisco Green Avenue,75034,Frisco,TX,USA,+1 972-987-0822,TX,US,,,,,
Residence Inn Dallas Frisco,US,4343 Frisco Green Avenue,75034,Frisco,TX,USA,+1 972-987-0815,TX,US,,,,,
Aloft Frisco,US,3202 Parkwood Boulevard,75034,Frisco,TX,USA,+1 972-668-6011,TX,US,,,,,
Sheraton Stonebriar Hotel,US,5444 State Highway 121,75034,Frisco,TX,USA,+1 972-668-8700,TX,US,,,,,
The Westin Stonebriar Hotel & Golf Club,US,1549 Legacy Drive,75034,Frisco,TX,USA,+1 972-668-8000,TX,US,,,,,
Fairfield Inn & Suites Gainesville I-35,US,1300 North Interstate 35,76240,Gainesville,TX,USA,+1 940-580-2210,TX,US,,,,,
Courtyard Galveston Island,US,9550 Seawall Boulevard,77554,Galveston,TX,USA,+1 409-497-2850,TX,US,,,,,
SpringHill Suites Galveston Island,US,6303 Broadway St.,77551,Galveston,TX,USA,+1 409-740-9443,TX,US,,,,,
Four Points by Sheraton Galveston,US,2300 Seawall Blvd.,77550,Galveston,TX,USA,+1 409-974-4796,TX,US,,,,,
TownePlace Suites Galveston Island,US,9540 Seawall Boulevard,77554,Galveston,TX,USA,+1 409-497-2840,TX,US,,,,,
Sheraton Austin Georgetown Hotel & Conference Center,US,1101 Woodlawn Avenue,78628,Georgetown,TX,USA,+1 737-444-2700,TX,US,,,,,
Courtyard Dallas DFW Airport North/Grapevine,US,2200 Bass Pro Court,76051,Grapevine,TX,USA,+1 817-251-9095,TX,US,,,,,
Gaylord Texan Resort & Convention Center,US,1501 Gaylord Trail,76051,Grapevine,TX,USA,+1 817-778-1000,TX,US,,,,,
Residence Inn DFW Airport North/Grapevine,US,2020 State Highway 26,76051,Grapevine,TX,USA,+1 972-539-8989,TX,US,,,,,
SpringHill Suites Dallas DFW Airport North/Grapevine,US,2240 W. Grapevine Mills Circle,76051,Grapevine,TX,USA,+1 972-724-5500,TX,US,,,,,
TownePlace Suites Dallas DFW Airport North/Grapevine,US,2200 Bass Pro Court,76051,Grapevine,TX,USA,+1 817-421-6121,TX,US,,,,,
Courtyard Harlingen,US,1725 W Filmore Avenue at Expressway 83,78550,Harlingen,TX,USA,+1 956-412-7800,TX,US,,,,,
Residence Inn Harlingen,US,109 Bass Pro Drive,78552,Harlingen,TX,USA,+1 956-230-1662,TX,US,,,,,
AC Hotel Houston Downtown,US,723 Main Street,77002,Houston,TX,USA,+1 832-516-6635,TX,US,,,,,
Hotel ICON,Autograph Collection,US,220 Main Street,77002,Houston,TX,USA,+1 713-224-4266,TX,US,,,,
Courtyard Houston Brookhollow,US,2504 North Loop West,77092,Houston,TX,USA,+1 713-688-7711,TX,US,,,,,
Courtyard Houston by The Galleria,US,2900 Sage Road,77056,Houston,TX,USA,+1 713-622-3611,TX,US,,,,,
Courtyard Houston Downtown/Convention Center,US,916 Dallas Street,77002,Houston,TX,USA,+1 832-366-1600,TX,US,,,,,
Courtyard Houston Hobby Airport,US,9190 Gulf Freeway,77017,Houston,TX,USA,+1 713-910-1700,TX,US,,,,,
Courtyard Houston I-10 West/Energy Corridor,US,12401 Katy Freeway (I-10 & Dairy Ashford),77079,Houston,TX,USA,+1 281-496-9090,TX,US,,,,,
Courtyard Houston I-10 West/Park Row,US,18010 Park Row Drive,77084,Houston,TX,USA,+1 281-492-7979,TX,US,,,,,
Courtyard Houston Intercontinental Airport,US,15838 John F Kennedy Boulevard,77032,Houston,TX,USA,+1 281-449-5400,TX,US,,,,,
Courtyard Houston Medical Center,US,7702 South Main Street,77030,Houston,TX,USA,+1 713-668-4500,TX,US,,,,,
Courtyard Houston Northwest,US,11050 Louetta Road,77070,Houston,TX,USA,+1 281-374-6464,TX,US,,,,,
Courtyard Houston NW/290 Corridor,US,6708 Gessner Road,77040,Houston,TX,USA,+1 832-786-6400,TX,US,,,,,
Courtyard Houston West,US,3220 Katy Freeway,77007,Houston,TX,USA,,TX,US,,,,,
Courtyard Houston Westchase,US,9975 Westheimer Road,77042,Houston,TX,USA,+1 713-784-3003,TX,US,,,,,
Courtyard Houston-West University,US,2929 Westpark Dr,77005,Houston,TX,USA,+1 713-661-5669,TX,US,,,,,
Fairfield Inn & Suites Houston Brookhollow,US,4850 Federal Plaza Drive,77092,Houston,TX,USA,,TX,US,,,,,
Fairfield Inn & Suites Houston Energy Corridor/Katy Freeway,US,15111 Katy Freeway,77094,Houston,TX,USA,+1 281-646-0056,TX,US,,,,,
Fairfield Inn & Suites Houston Hobby Airport,US,8730 Gulf Freeway,77017,Houston,TX,USA,+1 713-941-6000,TX,US,,,,,
Fairfield Inn & Suites Houston I-45 North,US,17617 North Freeway,77090,Houston,TX,USA,+1 281-895-8989,TX,US,,,,,
Fairfield Inn & Suites Houston Intercontinental Airport,US,4025 Interwood North Parkway,77032,Houston,TX,USA,+1 281-227-3434,TX,US,,,,,
Fairfield Inn & Suites Houston Northwest/Willowbrook,US,10825 North Gessner Road,77064,Houston,TX,USA,+1 281-978-2678,TX,US,,,,,
Fairfield Inn & Suites Houston Westchase,US,2400 West Sam Houston Parkway South,77042,Houston,TX,USA,+1 713-334-2400,TX,US,,,,,
JW Marriott Houston by The Galleria,US,5150 Westheimer Road,77056,Houston,TX,USA,+1 713-961-1500,TX,US,,,,,
JW Marriott Houston Downtown,US,806 Main Street,77002,Houston,TX,USA,+1 713-237-1111,TX,US,,,,,
Houston Airport Marriott at George Bush Intercontinental,US,18700 John F. Kennedy Blvd.,77032,Houston,TX,USA,+1 281-443-2310,TX,US,,,,,
Houston Marriott Energy Corridor,US,16011 Katy Freeway,77094,Houston,TX,USA,+1 281-829-5525,TX,US,,,,,
Houston Marriott Medical Center/Museum District,US,6580 Fannin Street,(Driveway Entrance on 1730 Dryden Road),77030,Houston,TX,USA,+1 713-796-0080,TX,US,,,,
Houston Marriott North,US,255 N Sam Houston Pkwy East,77060,Houston,TX,USA,+1 281-875-4000,TX,US,,,,,
Houston Marriott South at Hobby Airport,US,9100 Gulf Freeway,77017,Houston,TX,USA,+1 713-943-7979,TX,US,,,,,
Houston Marriott West Loop by The Galleria,US,1750 West Loop South,77027,Houston,TX,USA,+1 713-960-0111,TX,US,,,,,
Houston Marriott Westchase,US,2900 Briarpark Dr.,77042,Houston,TX,USA,+1 713-978-7400,TX,US,,,,,
Marriott Marquis Houston,US,1777 Walker Street,77010,Houston,TX,USA,+1 713-654-1777,TX,US,,,,,
Residence Inn Houston by The Galleria,US,2500 McCue Road,77056,Houston,TX,USA,+1 713-840-9757,TX,US,,,,,
Residence Inn Houston Downtown/Convention Center,US,904 Dallas Street,77002,Houston,TX,USA,+1 832-366-1000,TX,US,,,,,
Residence Inn Houston I-10 West/Park Row,US,1550 Barker Cypress Rd.,77084,Houston,TX,USA,+1 281-829-2600,TX,US,,,,,
Residence Inn Houston Medical Center/NRG Park,US,7807 Kirby Drive,77030,Houston,TX,USA,+1 713-660-7993,TX,US,,,,,
Residence Inn Houston Northwest/Cypress,US,10456 Huffmeister Road,77065,Houston,TX,USA,+1 281-295-1777,TX,US,,,,,
Residence Inn Houston Northwest/Willowbrook,US,7311 W. Greens Road,77064,Houston,TX,USA,+1 832-237-2002,TX,US,,,,,
Residence Inn Houston West/Beltway 8 at Clay Road,US,10421 Clay Road,77041,Houston,TX,USA,+1 281-888-2465,TX,US,,,,,
Residence Inn Houston West/Energy Corridor,US,1150 Eldridge Parkway,77077,Houston,TX,USA,+1 281-293-8787,TX,US,,,,,
Residence Inn Houston Westchase on Westheimer,US,9965 Westheimer @ Elmside,77042,Houston,TX,USA,+1 713-974-5454,TX,US,,,,,
Residence Inn Houston-West University,US,2939 Westpark Drive,77005,Houston,TX,USA,+1 713-661-4660,TX,US,,,,,
SpringHill Suites Houston Brookhollow,US,2750 North Loop West,77092,Houston,TX,USA,+1 713-290-9242,TX,US,,,,,
SpringHill Suites Houston Downtown/Convention Center,US,914 Dallas Street,77002,Houston,TX,USA,+1 713-655-0002,TX,US,,,,,
SpringHill Suites Houston Hobby Airport,US,7922 Mosley Road,77061,Houston,TX,USA,+1 713-943-1713,TX,US,,,,,
SpringHill Suites Houston Hwy. 290/NW Cypress,US,20350 Northwest Freeway,77065,Houston,TX,USA,+1 281-469-6500,TX,US,,,,,
SpringHill Suites Houston I-10 West/Energy Corridor,US,1350 Broadfield Boulevard,77084,Houston,TX,USA,+1 281-398-3555,TX,US,,,,,
SpringHill Suites Houston I-45 North,US,15555 North Freeway,77090,Houston,TX,USA,+1 281-872-2000,TX,US,,,,,
SpringHill Suites Houston Intercontinental Airport,US,15840 John F Kennedy Boulevard,77032,Houston,TX,USA,+1 281-442-2275,TX,US,,,,,
SpringHill Suites Houston Medical Center/NRG Park,US,1400 Old Spanish Trail,77054,Houston,TX,USA,+1 713-796-1000,TX,US,,,,,
SpringHill Suites Houston Northwest,US,20303 Chasewood Park Drive,77070,Houston,TX,USA,+1 832-953-2220,TX,US,,,,,
SpringHill Suites Houston Westchase,US,5851 Rogerdale Road,77072,Houston,TX,USA,+1 832-300-0200,TX,US,,,,,
Aloft Houston by the Galleria,US,5415 Westheimer Road,77056,Houston,TX,USA,+1 713-622-7010,TX,US,,,,,
Aloft Houston Downtown,US,820 Fannin Street,77002,Houston,TX,USA,+1 713-225-0200,TX,US,,,,,
Element Houston Vintage Park,US,14555 Vintage Preserve Parkway,77070,Houston,TX,USA,+1 281-379-7300,TX,US,,,,,
Four Points by Sheraton Houston - CITYCENTRE,US,10655 Katy Freeway,77024,Houston,TX,USA,+1 281-501-4600,TX,US,,,,,
Four Points by Sheraton Houston Energy Corridor,US,18861 Katy Freeway,77094,Houston,TX,USA,+1 281-492-6300,TX,US,,,,,
Four Points by Sheraton Houston Greenway Plaza,US,2828 Southwest Freeway,77098-4502,Houston,TX,USA,+1 713-942-2111,TX,US,,,,,
Four Points by Sheraton Houston Hobby Airport,US,8720 Gulf Freeway,77017,Houston,TX,USA,+1 713-948-0800,TX,US,,,,,
Four Points by Sheraton Houston Intercontinental Airport,US,1450 North Sam Houston Parkway East,77032,Houston,TX,USA,+1 832-430-3000,TX,US,,,,,
Le Méridien Houston Downtown,US,1121 Walker Street,77002,Houston,TX,USA,+1 713-222-7777,TX,US,,,,,
Sheraton Houston Brookhollow Hotel,US,3000 North Loop W,77092,Houston,TX,USA,+1 713-688-0100,TX,US,,,,,
Sheraton Houston West Hotel,US,11191 Clay Road,77041,Houston,TX,USA,+1 281-501-4200,TX,US,,,,,
