"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url" 
"https://pga.com","Fox Run Golf Links","333 Plum Grove Rd","Elk Grove Village","<MISSING>","60007-3387","US","<MISSING>","(847) 228-3544","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/elk-grove-village/fox-run-golf-links/0285680"
"https://pga.com","River Forest Country Club","15 West 468 Grand Avenue","Elmhurst","<MISSING>","60126","US","<MISSING>","(630) 279-5444","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/elmhurst/river-forest-country-club/0719640"
"https://pga.com","Maple Lane Country Club","701 N Magnolia St","Elmwood","<MISSING>","61529-9506","US","<MISSING>","(309) 742-8212","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/elmwood/maple-lane-country-club/0509580"
"https://pga.com","Lake Erie Country Club","900 Lakeside Dr","Erie","<MISSING>","61250-9683","US","<MISSING>","(309) 659-2250","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/erie/lake-erie-country-club/0445800"
"https://pga.com","High Point Golf Club","309 Highpoint Dr","Essex","<MISSING>","60935-6151","US","<MISSING>","(815) 365-4000","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/essex/high-point-golf-club/27482817"
"https://pga.com","Kaufman Park Golf Course","800 W Center St","Eureka","<MISSING>","61530-9501","US","<MISSING>","(309) 467-2523","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/eureka/kaufman-park-golf-course/0424710"
"https://pga.com","Canal Shores Golf Course","1030 Central St","Evanston","<MISSING>","60201-1702","US","<MISSING>","(847) 475-9173","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/evanston/canal-shores-golf-course/0415500"
"https://pga.com","Evanston Athletic Club","1723 Benson Ave","Evanston","<MISSING>","60201-3862","US","<MISSING>","(847) 866-6190","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/evanston/evanston-athletic-club/27757155"
"https://pga.com","Fairfield Pubic Golf Course NFP","701 NW 9th St","Fairfield","<MISSING>","62837-1076","US","<MISSING>","(618) 847-7222","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/fairfield/fairfield-pubic-golf-course-nfp/0256410"
"https://pga.com","Indian Mounds Golf Club","3500 Kingshighway","Fairmont City","<MISSING>","62201-2459","US","<MISSING>","(618) 271-4000","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/fairmont-city/indian-mounds-golf-club/1102142"
"https://pga.com","Blue Needles Golf Course","9202 Blue Needles Dr","Fairmount","<MISSING>","61841-6394","US","<MISSING>","(217) 427-5536","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/fairmount/blue-needles-golf-course/27039244"
"https://pga.com","Stonewolf Golf Club","1195 Stonewolf Trl","Fairview Heights","<MISSING>","62208-4510","US","<MISSING>","(618) 624-4653","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/fairview-heights/stonewolf-golf-club/27030037"
"https://pga.com","Woodlawn Country Club","902 E Richardson St","Farmer City","<MISSING>","61842-1152","US","<MISSING>","(309) 928-3215","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/farmer-city/woodlawn-country-club/27501937"
"https://pga.com","Indian Springs Golf Club","21347 Illinois Route 185","Fillmore","<MISSING>","62032-2340","US","<MISSING>","(217) 538-2392","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/fillmore/indian-springs-golf-club/27002756"
"https://pga.com","Eagle Creek Golf Course","2341 Eagle Creek","Findlay","<MISSING>","62534-4138","US","<MISSING>","(217) 756-5550","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/findlay/eagle-creek-golf-course/1100984"
"https://pga.com","Flora Golf and Country Club","121 Golf Course Rd","Flora","<MISSING>","62839-4167","US","<MISSING>","(618) 662-2500","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/flora/flora-golf-and-country-club/0152730"
"https://pga.com","Coyote Run Golf Course","800 Kedzie Avenue","Flossmoor","<MISSING>","60422","US","<MISSING>","(708) 957-8700","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/flossmoor/coyote-run-golf-course/27402108"
"https://pga.com","Flossmoor Country Club","1441 Western Ave","Flossmoor","<MISSING>","60422-1862","US","<MISSING>","(708) 798-4700","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/flossmoor/flossmoor-country-club/0269370"
"https://pga.com","Idlewild Country Club","19201 Dixie Hwy","Flossmoor","<MISSING>","60422-1673","US","<MISSING>","(708) 798-0514","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/flossmoor/idlewild-country-club/0397710"
"https://pga.com","Hickory Point Golf Course","727 W Weaver Rd","Forsyth","<MISSING>","62535-9615","US","<MISSING>","(217) 421-7444","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/forsyth/hickory-point-golf-course/0360590"
"https://pga.com","Fox Lake Country Club","7220 State Park Rd","Fox Lake","<MISSING>","60020-1027","US","<MISSING>","(847) 587-6411","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/fox-lake/fox-lake-country-club/27632057"
"https://pga.com","Leisure Village Golf Course","7313 Leisure Dr","Fox Lake","<MISSING>","60020","US","<MISSING>","(847) 587-6795","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/fox-lake/leisure-village-golf-course/0475575"
"https://pga.com","Green Garden Country Club","9511 W Manhattan Monee Rd","Frankfort","<MISSING>","60423-8011","US","<MISSING>","(815) 469-3350","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/frankfort/green-garden-country-club/0323400"
"https://pga.com","Hickory Creek Golf Course","786L W Saint Francis Rd","Frankfort","<MISSING>","60423","US","<MISSING>","(815) 469-1717","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/frankfort/hickory-creek-golf-course/9990061"
"https://pga.com","Prestwick Country Club","601 Prestwick Dr","Frankfort","<MISSING>","60423-9050","US","<MISSING>","(815) 469-2136","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/frankfort/prestwick-country-club/0693180"
"https://pga.com","Square Links","7861 W Saint Francis Rd","Frankfort","<MISSING>","60423-8341","US","<MISSING>","(815) 469-1600","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/frankfort/square-links/27632300"
"https://pga.com","Lou Esposito Indr. D. Range","9463 Franklin Ave","Franklin Park","<MISSING>","60131-2832","US","<MISSING>","(708) 455-9513","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/franklin-park/lou-esposito-indr-d-range/1100635"
"https://pga.com","Park Hills Golf Course","3240 W Stephenson St","Freeport","<MISSING>","61032-4498","US","<MISSING>","(815) 235-3611","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/freeport/park-hills-golf-course/0641160"
"https://pga.com","The Freeport Club","1614 S Park Blvd","Freeport","<MISSING>","61032-6604","US","<MISSING>","(815) 232-2012","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/freeport/the-freeport-club/0289170"
"https://pga.com","Fulton Country Club","Route 1, Cattail Road","Fulton","<MISSING>","61252","US","<MISSING>","(815) 589-2440","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/fulton/fulton-country-club/0291900"
"https://pga.com","Eagle Ridge Resort & Spa","444 Eagle Ridge Dr","Galena","<MISSING>","61036-9250","US","<MISSING>","(815) 776-5251","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/galena/eagle-ridge-resort-spa/0221610"
"https://pga.com","Galena Golf Course","11557 W US Highway 20","Galena","<MISSING>","61036-8218","US","<MISSING>","(815) 777-3599","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/galena/galena-golf-course/0986095"
"https://pga.com","Bunker Links Golf Course","3500 Lincoln Park Dr","Galesburg","<MISSING>","61401-9801","US","<MISSING>","(309) 344-1818","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/galesburg/bunker-links-golf-course/0102870"
"https://pga.com","Lake Bracken Country Club","1027 Sunny Knoll Dr","Galesburg","<MISSING>","61401-8470","US","<MISSING>","(309) 343-5915","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/galesburg/lake-bracken-country-club/0444060"
"https://pga.com","Soangetaha Country Club","238 N Soangetaha Rd","Galesburg","<MISSING>","61401-5500","US","<MISSING>","(309) 342-5410","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/galesburg/soangetaha-country-club/0806940"
"https://pga.com","Country View Golf Course","8284 N 2300th Ave","Geneseo","<MISSING>","61254-9028","US","<MISSING>","(309) 441-5272","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/geneseo/country-view-golf-course/0178500"
"https://pga.com","Geneseo Country Club","22393 Grange Rd","Geneseo","<MISSING>","61254","US","<MISSING>","(309) 944-3666","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/geneseo/geneseo-country-club/0298440"
"https://pga.com","Sugar Maple Golf Club","19283 E 1600th St","Geneseo","<MISSING>","61254-8797","US","<MISSING>","(309) 944-5418","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/geneseo/sugar-maple-golf-club/0271500"
"https://pga.com","Eagle Brook Country Club","2288 Fargo Blvd","Geneva","<MISSING>","60134-7501","US","<MISSING>","(630) 208-4653","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/geneva/eagle-brook-country-club/1102083"
"https://pga.com","Geneva Golf Club","831 South St","Geneva","<MISSING>","60134-2558","US","<MISSING>","(630) 232-2055","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/geneva/geneva-golf-club/0986275"
"https://pga.com","Mill Creek Golf Club","39W525 Herrington Dr","Geneva","<MISSING>","60134-4476","US","<MISSING>","(630) 208-7272","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/geneva/mill-creek-golf-club/27022190"
"https://pga.com","Tanna Farms Golf Club","39W808 Hughes Rd","Geneva","<MISSING>","60134-3545","US","<MISSING>","(630) 232-4300","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/geneva/tanna-farms-golf-club/27170715"
"https://pga.com","Railside Golf Club","120 W 19th St","Gibson City","<MISSING>","60936-1000","US","<MISSING>","(217) 784-5000","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/gibson-city/railside-golf-club/1102405"
"https://pga.com","Better Shots Golf Range","825 Tyrell Rd","Gilberts","<MISSING>","60136-9662","US","<MISSING>","(847) 697-5000","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/gilberts/better-shots-golf-range/27033778"
"https://pga.com","Glen Oak Country Club","21W451 Hill Ave","Glen Ellyn","<MISSING>","60137-4889","US","<MISSING>","(630) 469-5600","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/glen-ellyn/glen-oak-country-club/0303480"
"https://pga.com","On the Mark","477 N Main St","Glen Ellyn","<MISSING>","60137-5125","US","<MISSING>","(630) 469-9900","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/glen-ellyn/on-the-mark/27066178"
"https://pga.com","Village Links of Glen Ellyn","485 Winchell Way","Glen Ellyn","<MISSING>","60137-6326","US","<MISSING>","(630) 469-8194","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/glen-ellyn/village-links-of-glen-ellyn/0911070"
"https://pga.com","Glencoe Golf Club","621 Westley Rd","Glencoe","<MISSING>","60022-1097","US","<MISSING>","(847) 835-0250","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/glencoe/glencoe-golf-club/0305100"
"https://pga.com","Lake Shore Country Club","1255 Sheridan Rd","Glencoe","<MISSING>","60022-1298","US","<MISSING>","(847) 835-3000","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/glencoe/lake-shore-country-club/0456840"
"https://pga.com","Skokie Country Club","500 Washington Ave","Glencoe","<MISSING>","60022-1834","US","<MISSING>","(847) 835-5835","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/glencoe/skokie-country-club/0800370"
"https://pga.com","Glendale Lakes Golf Club","1550 President St","Glendale Heights","<MISSING>","60139-3603","US","<MISSING>","(630) 260-0018","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/glendale-heights/glendale-lakes-golf-club/1100251"
"https://pga.com","Glenview Park Golf Club","800 Shermer Rd","Glenview","<MISSING>","60025-4170","US","<MISSING>","(847) 724-0250","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/glenview/glenview-park-golf-club/0306720"
"https://pga.com","Glenview Prairie Club","2800 W Lake Ave","Glenview","<MISSING>","60026-1290","US","<MISSING>","(847) 657-1637","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/glenview/glenview-prairie-club/27504063"
"https://pga.com","NORTH SHORE CC","1340 Glenview Rd","Glenview","<MISSING>","60025-3112","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/glenview/north-shore-cc/27077675"
"https://pga.com","The Glen Club","2901 W Lake Ave","Glenview","<MISSING>","60026-1264","US","<MISSING>","(847) 724-7272","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/glenview/the-glen-club/27071054"
"https://pga.com","Valley Lo Club","2200 Tanglewood Dr","Glenview","<MISSING>","60025-1614","US","<MISSING>","(847) 729-5557","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/glenview/valley-lo-club/0902190"
"https://pga.com","Glenwoodie Golf Club","PO Box 211","Glenwood","<MISSING>","60425-0211","US","<MISSING>","(708) 758-1221","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/glenwood/glenwoodie-golf-club/0307710"
"https://pga.com","Indoor Golf Links of America","927 W Westwood Dr","Glenwood","<MISSING>","60425-1366","US","<MISSING>","(708) 403-4040","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/glenwood/indoor-golf-links-of-america/27252384"
"https://pga.com","Lockhaven Golf Club","1 Lockhaven Rd","Godfrey","<MISSING>","62035-3536","US","<MISSING>","(618) 466-2441","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/godfrey/lockhaven-golf-club/0489500"
"https://pga.com","Rolling Hills Golf Course","5801 Pierce Ln","Godfrey","<MISSING>","62035-2691","US","<MISSING>","(618) 466-8363","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/godfrey/rolling-hills-golf-course/0741370"
"https://pga.com","Glen View Club","100 Golf Rd","Golf","<MISSING>","60029-3000","US","<MISSING>","(847) 729-3611","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/golf/glen-view-club/0304560"
"https://pga.com","Arlington Greens Golf Course","200 Arlington Dr","Granite City","<MISSING>","62040-6523","US","<MISSING>","(618) 931-5232","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/granite-city/arlington-greens-golf-course/27045745"
"https://pga.com","The Legacy Golf Course","3500 Cargill Rd","Granite City","<MISSING>","62040-5292","US","<MISSING>","(618) 931-4653","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/granite-city/the-legacy-golf-course/27632310"
"https://pga.com","Minne Monesse Golf Club","15944 E 6 Mile Grove Rd","Grant Park","<MISSING>","60940-5407","US","<MISSING>","(815) 465-6653","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/grant-park/minne-monesse-golf-club/0547920"
"https://pga.com","Brae Loch Golf Club","33600 N US Highway 45","Grayslake","<MISSING>","60030-2216","US","<MISSING>","(847) 968-3444","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/grayslake/brae-loch-golf-club/0082350"
"https://pga.com","Grayslake Golf Practice Center","425 S US Highway 45","Grayslake","<MISSING>","60030-3900","US","<MISSING>","(847) 354-0818","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/grayslake/grayslake-golf-practice-center/27746411"
"https://pga.com","Master Golf","475 Barron Blvd","Grayslake","<MISSING>","60030-1639","US","<MISSING>","(847) 223-6886","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/grayslake/master-golf/27275757"
"https://pga.com","Stonewall Orchard Golf Club","25675 W Il Route 60","Grayslake","<MISSING>","60030-9629","US","<MISSING>","(847) 740-4890","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/grayslake/stonewall-orchard-golf-club/27024586"
"https://pga.com","Naval Training Sta/Willow Glen","Buckley Rd","Great Lakes","<MISSING>","60088","US","<MISSING>","(708) 688-4593","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/great-lakes/naval-training-stawillow-glen/0320850"
"https://pga.com","Country Hills Golf Course","21723 Smoot St","Greenview","<MISSING>","62642-9699","US","<MISSING>","(217) 632-7242","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/greenview/country-hills-golf-course/27632350"
"https://pga.com","Greenville Country Club","1391 Illinois Rte 140","Greenville","<MISSING>","62246-2350","US","<MISSING>","(618) 664-1536","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/greenville/greenville-country-club/0334080"
"https://pga.com","Twin Oaks Golf Club","21900 State Route 127","Greenville","<MISSING>","62246-9804","US","<MISSING>","(618) 749-5611","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/greenville/twin-oaks-golf-club/0888010"
"https://pga.com","Bittersweet Golf Club","875 Almond Rd","Gurnee","<MISSING>","60031-5372","US","<MISSING>","(847) 855-9031","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/gurnee/bittersweet-golf-club/27021098"
"https://pga.com","Heather Ridge Golf Club","5900 Heatherridge Dr","Gurnee","<MISSING>","60031-3159","US","<MISSING>","(847) 367-6010","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/gurnee/heather-ridge-golf-club/1101254"
"https://pga.com","Deer Run Golf Course","1 Deer Run Dr","Hamilton","<MISSING>","62341-1160","US","<MISSING>","(217) 847-3623","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/hamilton/deer-run-golf-course/0200360"
"https://pga.com","Storybrook Country Club","2124 W Storybrook Rd","Hanover","<MISSING>","61041-9730","US","<MISSING>","(815) 591-2210","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/hanover/storybrook-country-club/0834120"
"https://pga.com","Green Valley Golf Range","26 W. 101 Lake St.","Hanover Park","<MISSING>","60133","US","<MISSING>","(630) 289-6600","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/hanover-park/green-valley-golf-range/27782412"
"https://pga.com","Green Valley Golf Range","26 W 101 Lake St.","Hanover Park","<MISSING>","60133","US","<MISSING>","(630) 289-6600","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/hanover-park/green-valley-golf-range/9990054"
"https://pga.com","Shawnee Hills Country Club","1110 Shawnee Hills Rd","Harrisburg","<MISSING>","62946-4945","US","<MISSING>","(618) 253-7294","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/harrisburg/shawnee-hills-country-club/0788130"
"https://pga.com","Delta Links Golf Center","25010 Il Route 173","Harvard","<MISSING>","60033-8640","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/harvard/delta-links-golf-center/27042059"
"https://pga.com","Oak Grove Golf Course","16914 Oak Grove Rd","Harvard","<MISSING>","60033-9252","US","<MISSING>","(815) 648-2550","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/harvard/oak-grove-golf-course/27054496"
"https://pga.com","Hawthorn Woods Country Club","1 Tournament Dr N","Hawthorn Woods","<MISSING>","60047-8401","US","<MISSING>","(847) 847-3259","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/hawthorn-woods/hawthorn-woods-country-club/27449583"
"https://pga.com","Pine Lakes Golf Course","2705 S Park Ave","Herrin","<MISSING>","62948-3726","US","<MISSING>","(618) 942-6816","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/herrin/pine-lakes-golf-course/27632058"
"https://pga.com","Hickory Hills Country Club","8201 W 95th St","Hickory Hills","<MISSING>","60457-1941","US","<MISSING>","(708) 598-6460","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/hickory-hills/hickory-hills-country-club/0359910"
"https://pga.com","Bob O'Link Golf Club","1120 Crofton Ave N","Highland Park","<MISSING>","60035-3999","US","<MISSING>","(847) 432-0917","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/highland-park/bob-olink-golf-club/0073800"
"https://pga.com","Exmoor Country Club","700 Vine Ave","Highland Park","<MISSING>","60035-2098","US","<MISSING>","(847) 432-3600","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/highland-park/exmoor-country-club/0255420"
"https://pga.com","Highland Park Country Club","1201 Park Ave W","Highland Park","<MISSING>","60035-2204","US","<MISSING>","(847) 433-9015","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/highland-park/highland-park-country-club/1101690"
"https://pga.com","Highland Park Learning Center","2205 Skokie Valley Rd","Highland Park","<MISSING>","60035-1710","US","<MISSING>","(847) 433-3422","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/highland-park/highland-park-learning-center/27081078"
"https://pga.com","Movement 3 Golf","1200 Old Skokie Rd","Highland Park","<MISSING>","60035-3036","US","<MISSING>","(847) 532-4234","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/highland-park/movement-3-golf/27757517"
"https://pga.com","Northmoor Country Club","820 Edgewood Rd","Highland Park","<MISSING>","60035-4694","US","<MISSING>","(847) 926-5500","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/highland-park/northmoor-country-club/0593910"
"https://pga.com","Old Elm Club","800 Old Elm Rd","Highland Park","<MISSING>","60035-1104","US","<MISSING>","(847) 432-6272","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/highland-park/old-elm-club/0613620"
"https://pga.com","Sunset Valley Golf Course","1390 Sunset Rd","Highland Park","<MISSING>","60035-3632","US","<MISSING>","(847) 432-7140","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/highland-park/sunset-valley-golf-course/0847980"
"https://pga.com","Hillsboro Country Club","705 City Lake Rd","Hillsboro","<MISSING>","62049-2327","US","<MISSING>","(217) 532-2045","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/hillsboro/hillsboro-country-club/0376110"
"https://pga.com","Fresh Meadow Golf Club","2144 S Wolf Rd","Hillside","<MISSING>","60162-2106","US","<MISSING>","(708) 449-3434","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/hillside/fresh-meadow-golf-club/0290340"
"https://pga.com","Meadowlark Golf Course","11599 31st St","Hinsdale","<MISSING>","60523-0900","US","<MISSING>","(708) 562-2977","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/hinsdale/meadowlark-golf-course/0527490"
"https://pga.com","Ruth Lake Country Club","6200 S Madison St","Hinsdale","<MISSING>","60521-8117","US","<MISSING>","(630) 986-2060","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/hinsdale/ruth-lake-country-club/0750510"
"https://pga.com","Bridges of Poplar Creek Country Club","1400 Poplar Creek Drive","Hoffman Estates","<MISSING>","60169-1009","US","<MISSING>","(847) 884-0219","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/hoffman-estates/bridges-of-poplar-creek-country-club/0557990"
"https://pga.com","Highland Woods Golf Course","2775 Ela Rd","Hoffman Estates","<MISSING>","60192-1909","US","<MISSING>","(847) 359-5850","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/hoffman-estates/highland-woods-golf-course/27028866"
"https://pga.com","Hilldale Golf Club","1625 Ardwick Dr","Hoffman Estates","<MISSING>","60169-6738","US","<MISSING>","(847) 310-1100","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/hoffman-estates/hilldale-golf-club/0375210"
"https://pga.com","Old Oak Country Club","14200 S Parker Rd","Homer Glen","<MISSING>","60491-9693","US","<MISSING>","(708) 301-3344","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/homer-glen/old-oak-country-club/27055301"
"https://pga.com","T-Time Golf Range","13750 W 159th St","Homer Glen","<MISSING>","60491-7976","US","<MISSING>","(708) 301-6500","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/homer-glen/ttime-golf-range/27488515"
"https://pga.com","Calumet Country Club","2400 175th St","Homewood","<MISSING>","60430","US","<MISSING>","(708) 799-2230","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/homewood/calumet-country-club/0110160"
"https://pga.com","Ravisloe Country Club","18231 Park Ave","Homewood","<MISSING>","60430-1638","US","<MISSING>","(708) 798-5600","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/homewood/ravisloe-country-club/0706590"
"https://pga.com","Hubbard Trail Golf & Country Club","13937 E 3680 North Rd","Hoopeston","<MISSING>","60942-6045","US","<MISSING>","(217) 748-6521","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/hoopeston/hubbard-trail-golf-country-club/0391950"
"https://pga.com","Hazy Hills Golf Course","25258 N 1350 East Rd","Hudson","<MISSING>","61748-9351","US","<MISSING>","(309) 726-9200","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/hudson/hazy-hills-golf-course/0353300"
"https://pga.com","Pinecrest Golf Club","11220 Algonquin Rd","Huntley","<MISSING>","60142-7171","US","<MISSING>","(847) 669-3111","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/huntley/pinecrest-golf-club/0669150"
"https://pga.com","Westland Golf Inc.","11900 Algonquin Rd","Huntley","<MISSING>","60142-7011","US","<MISSING>","(847) 669-0204","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/huntley/westland-golf-inc/27016794"
