"locator_domain","page_url","location_name","location_type","store_number","street_address","city","state","zip","country_code","latitude","longitude","phone","hours_of_operation"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/245+S+Broadway-Coal+City-IL-60416/storeid=10599","CVS Pharmacy® & Drug Store at  at 245 S Broadway St Coal City Coal City, IL 60416","LocalBusiness","10599","245 S BROADWAY","COAL CITY","IL","60416","US","41.285","-88.285","815-634-0455","Monday–Friday: 9 AM - 8 PM,Saturday: 9 AM - 5 PM,Sunday: 9 AM - 3 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1305+Randall+Rd+-Crystal+Lake-IL-60014/storeid=3790","CVS Pharmacy® & Drug Store at  1305 Randall Rd. Crystal Lake, IL 60014","LocalBusiness","3790","1305 RANDALL RD.","CRYSTAL LAKE","IL","60014","US","42.2051","-88.3357","815-356-0386","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2102+N+Prospect+Ave-Champaign-IL-61822/storeid=16362","CVS Pharmacy® & Drug Store at CVS Store Details Champaign, IL 61822","LocalBusiness","16362","2102 N PROSPECT AVE","CHAMPAIGN","IL","61822","US","40.1418","-88.2548","217-355-3345","Monday–Friday: 10 AM - 6 PM,Saturday: 12 PM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/225+N+Poplar+St+-Centralia-IL-62801/storeid=6921","CVS Pharmacy® & Drug Store at  225 N. Poplar St. Centralia, IL 62801","LocalBusiness","6921","225 N. POPLAR ST.","CENTRALIA","IL","62801","US","38.5292","-89.1318","618-532-4158","Monday–Friday: 9 AM - 8 PM,Saturday: 9 AM - 8 PM,Sunday: 9 AM - 8 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1773+E+Chestnut+St+-Canton-IL-61520/storeid=6444","CVS Pharmacy® & Drug Store at  1773 E. Chestnut St. Canton, IL 61520","LocalBusiness","6444","1773 E. CHESTNUT ST.","CANTON","IL","61520","US","40.5578","-90.0057","309-647-1321","Monday–Friday: 9 AM - 8 PM,Saturday: 10 AM - 5 PM,Sunday: 10 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/355+W+Mound+Rd-Decatur-IL-62526/storeid=17068","CVS Pharmacy® & Drug Store at CVS Store Details Decatur, IL 62526","LocalBusiness","17068","355 W MOUND RD","DECATUR","IL","62526","US","39.8901","-88.9591","217-875-6550","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/109+N+Mattis+Rd+-Champaign-IL-61821/storeid=18078","CVS Pharmacy® & Drug Store at CVS Store Details Champaign, IL 61821","LocalBusiness","18078","109 N. MATTIS RD.","CHAMPAIGN","IL","61821","US","40.1171","-88.2786","217-351-8497","Monday–Friday: 8 AM - 8 PM,Saturday: 9 AM - 6 PM,Sunday: 10:30 AM - 4 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/25+Northwest+Hwy+-Cary-IL-60013/storeid=5619","CVS Pharmacy® & Drug Store at  25 Northwest Hwy. Cary, IL 60013","LocalBusiness","5619","25 NORTHWEST HWY.","CARY","IL","60013","US","42.2085","-88.2325","847-516-7020","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/177+West+Virginia+Street-Crystal+Lake-IL-60014/storeid=10628","CVS Pharmacy® & Drug Store at  at 177 W. Virginia St Crystal Lake Crystal Lake, IL 60014","LocalBusiness","10628","177 WEST VIRGINIA STREET","CRYSTAL LAKE","IL","60014","US","42.2261","-88.3276","815-444-4603","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1595+Cantrell-Decatur-IL-62521/storeid=8632","CVS Pharmacy® & Drug Store at  at 1595 Cantrell Street Decatur Decatur, IL 62521","LocalBusiness","8632","1595 CANTRELL","DECATUR","IL","62521","US","39.8332","-88.9359","217-429-4248","Monday–Friday: 8 AM - 9 PM,Saturday: 9 AM - 9 PM,Sunday: 10 AM - 7 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/137+W+Front+St-El+Paso-IL-61738/storeid=10623","CVS Pharmacy® & Drug Store at  at 137 W Front St El Paso El Paso, IL 61738","LocalBusiness","10623","137 W FRONT ST","EL PASO","IL","61738","US","40.7385","-89.0191","309-527-3627","Monday–Friday: 9 AM - 6 PM,Saturday: 9 AM - 3 PM,Sunday: Closed"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/480+W+Washington+St-East+Peoria-IL-61611/storeid=17656","CVS Pharmacy® & Drug Store at CVS Store Details East Peoria, IL 61611","LocalBusiness","17656","480 W WASHINGTON ST","EAST PEORIA","IL","61611","US","40.6729","-89.5838","309-407-3046","Monday–Friday: 10 AM - 6 PM,Saturday: 12 PM - 5 PM,Sunday: Closed"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/107+W+Green+St-Champaign-IL-61820/storeid=8683","CVS Pharmacy® & Drug Store at  at 107 West Green Street Champaign Champaign, IL 61820","LocalBusiness","8683","107 W GREEN ST","CHAMPAIGN","IL","61820","US","40.1096","-88.2441","217-355-8123","Monday–Friday: 7 AM - 12 AM,Saturday: 7 AM - 12 AM,Sunday: 7 AM - 12 AM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/570+N+Fairview+Ave+-Decatur-IL-62522/storeid=4857","CVS Pharmacy® & Drug Store at  570 N. Fairview Ave. Decatur, IL 62522","LocalBusiness","4857","570 N. FAIRVIEW AVE.","DECATUR","IL","62522","US","39.8461","-88.977","217-422-1570","Monday–Friday: 8 AM - 9 PM,Saturday: 8 AM - 9 PM,Sunday: 8 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/243+S+Mattis-Champaign-IL-61821/storeid=8686","CVS Pharmacy® & Drug Store at  at 243 South Mattis Avenue Champaign Champaign, IL 61821","LocalBusiness","8686","243 S. MATTIS","CHAMPAIGN","IL","61821","US","40.1143","-88.2791","217-352-9665","Monday–Friday: 8 AM - 8 PM,Saturday: 8 AM - 8 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2540+East+Washington+St+-East+Peoria-IL-61611/storeid=7800","CVS Pharmacy® & Drug Store at  2540 East Washington St. East Peoria, IL 61611","LocalBusiness","7800","2540 EAST WASHINGTON ST.","EAST PEORIA","IL","61611","US","40.6752","-89.5357","309-698-3018","Monday–Friday: 9 AM - 8 PM,Saturday: 9 AM - 8 PM,Sunday: 9 AM - 8 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2990+N+Monroe+Street-Decatur-IL-62526/storeid=8648","CVS Pharmacy® & Drug Store at  at 2990 North Monroe Street Decatur Decatur, IL 62526","LocalBusiness","8648","2990 N. MONROE STREET","DECATUR","IL","62526","US","39.876","-88.9636","217-877-1703","Monday–Friday: 8 AM - 9 PM,Saturday: 9 AM - 9 PM,Sunday: 10 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4701+N+Illinois+St-Fairview+Heights-IL-62208/storeid=17473","CVS Pharmacy® & Drug Store at CVS Store Details Fairview Heights, IL 62208","LocalBusiness","17473","4701 N ILLINOIS ST","FAIRVIEW HEIGHTS","IL","62208","US","38.5725","-89.9875","618-310-2075","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/625+Lincoln+Hwy+-Fairview+Heights-IL-62208/storeid=18030","CVS Pharmacy® & Drug Store at CVS Store Details Fairview Heights, IL 62208","LocalBusiness","18030","625 LINCOLN HWY.","FAIRVIEW HEIGHTS","IL","62208","US","38.594","-89.9762","618-624-4313","Monday–Friday: 9 AM - 9 PM,Saturday: 9 AM - 6 PM,Sunday: 10:30 AM - 4 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2222+Troy+Rd+-Edwardsville-IL-62025/storeid=18059","CVS Pharmacy® & Drug Store at CVS Store Details Edwardsville, IL 62025","LocalBusiness","18059","2222 TROY RD.","EDWARDSVILLE","IL","62025","US","38.7859","-89.9486","618-659-0026","Monday–Friday: 9 AM - 9 PM,Saturday: 9 AM - 6 PM,Sunday: 10:30 AM - 4 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/501+W+Center+St+-Eureka-IL-61530/storeid=6458","CVS Pharmacy® & Drug Store at  501 W. Center St. Eureka, IL 61530","LocalBusiness","6458","501 W. CENTER ST.","EUREKA","IL","61530","US","40.7216","-89.2781","309-467-3161","Monday–Friday: 8 AM - 8 PM,Saturday: 8 AM - 8 PM,Sunday: 8 AM - 8 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/10420+Grand+Ave+-Franklin+Park-IL-60131/storeid=7761","CVS Pharmacy® & Drug Store at  10420 Grand Ave. Franklin Park, IL 60131","LocalBusiness","7761","10420 GRAND AVE.","FRANKLIN PARK","IL","60131","US","41.9309","-87.8862","847-455-0160","Monday–Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM,Sunday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1301+N+State+Rd+-Flora-IL-62839/storeid=6385","CVS Pharmacy® & Drug Store at  1301 N. State Rd. Flora, IL 62839","LocalBusiness","6385","1301 N. STATE RD.","FLORA","IL","62839","US","38.6792","-88.4896","618-662-4767","Monday–Friday: 8 AM - 8 PM,Saturday: 8 AM - 8 PM,Sunday: 8 AM - 8 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/700+W+Main+St+-Fairfield-IL-62837/storeid=6885","CVS Pharmacy® & Drug Store at  700 W. Main St. Fairfield, IL 62837","LocalBusiness","6885","700 W. MAIN ST.","FAIRFIELD","IL","62837","US","38.3793","-88.3691","618-842-3784","Monday–Friday: 8 AM - 8 PM,Saturday: 8 AM - 8 PM,Sunday: 8 AM - 8 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7216+Circle+Ave-Forest+Park-IL-60130/storeid=8736","CVS Pharmacy® & Drug Store at  at 7216 Circle Avenue Forest Park Forest Park, IL 60130","LocalBusiness","8736","7216 CIRCLE AVE","FOREST PARK","IL","60130","US","41.8863","-87.8059","708-366-4400","Monday: 7 AM - 10 PM,Tuesday: 7 AM - 10 PM,Wednesday: 7 AM - 10 PM,Thursday: 7 AM - 10 PM,Friday: 7 AM - 11 PM,Saturday: 7 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1022+W+Lincoln+Hwy+-Dekalb-IL-60115/storeid=2375","CVS Pharmacy® & Drug Store at  1022 W Lincoln Hwy. Dekalb, IL 60115","LocalBusiness","2375","1022 W LINCOLN HWY.","DEKALB","IL","60115","US","41.9312","-88.7731","815-748-0648","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/300+S+Randall+Rd-Elgin-IL-60123/storeid=16278","CVS Pharmacy® & Drug Store at CVS Store Details Elgin, IL 60123","LocalBusiness","16278","300 S RANDALL RD","ELGIN","IL","60123","US","42.026","-88.3421","847-695-3191","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/200+North+Main+Street-East+Peoria-IL-61611/storeid=6453","CVS Pharmacy® & Drug Store at  200 North Main Street East Peoria, IL 61611","LocalBusiness","6453","200 NORTH MAIN STREET","EAST PEORIA","IL","61611","US","40.6674","-89.5781","309-694-1496","Monday–Friday: 8 AM - 8 PM,Saturday: 8 AM - 8 PM,Sunday: 10 AM - 7 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2555+Sycamore+Rd-Dekalb-IL-60115/storeid=17575","CVS Pharmacy® & Drug Store at CVS Store Details Dekalb, IL 60115","LocalBusiness","17575","2555 SYCAMORE RD","DEKALB","IL","60115","US","41.9557","-88.7252","815-787-6971","Monday–Friday: 9 AM - 8 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3201+West+95th+St+-Evergreen+Park-IL-60805/storeid=2790","CVS Pharmacy® & Drug Store at  3201 West 95th St. Evergreen Park, IL 60805","LocalBusiness","2790","3201 WEST 95TH ST.","EVERGREEN PARK","IL","60805","US","41.7205","-87.7026","708-499-8811","Monday–Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1711+Sherman+Avenue-Evanston-IL-60201/storeid=3901","CVS Pharmacy® & Drug Store at  1711 Sherman Avenue Evanston, IL 60201","LocalBusiness","3901","1711 SHERMAN AVENUE","EVANSTON","IL","60201","US","42.0489","-87.6815","847-328-3105","Monday–Friday: 7 AM - 10 PM,Saturday: 7 AM - 10 PM,Sunday: 7 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2209+Howard+St-Evanston-IL-60202/storeid=16349","CVS Pharmacy® & Drug Store at CVS Store Details Evanston, IL 60202","LocalBusiness","16349","2209 HOWARD ST","EVANSTON","IL","60202","US","42.0211","-87.7052","847-733-1166","Monday–Friday: 9 AM - 8 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1616+Sherman+Ave-Evanston-IL-60201/storeid=17733","CVS Pharmacy® & Drug Store at CVS Store Details Evanston, IL 60201","LocalBusiness","17733","1616 SHERMAN AVE","EVANSTON","IL","60201","US","42.0478","-87.6821","847-491-0127","Monday–Friday: 9 AM - 8 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1819+W+Tennessee+St-Tallahassee-FL-32304/storeid=4469","CVS Pharmacy® & Drug Store at  1819 W Tennessee St Tallahassee, FL 32304","LocalBusiness","4469","1819 W TENNESSEE ST","TALLAHASSEE","FL","32304","US","30.4484","-84.3131","850-576-0147","Monday–Friday: 7 AM - 12 AM,Saturday: 7 AM - 12 AM,Sunday: 7 AM - 12 AM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/500+Dundee+Ave+-Elgin-IL-60120/storeid=5829","CVS Pharmacy® & Drug Store at  500 Dundee Ave. Elgin, IL 60120","LocalBusiness","5829","500 DUNDEE AVE.","ELGIN","IL","60120","US","42.0468","-88.2765","847-695-2398","Monday–Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM,Sunday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/106+Watters+St-Dwight-IL-60420/storeid=10607","CVS Pharmacy® & Drug Store at  at 106 Watters Dr Dwight Dwight, IL 60420","LocalBusiness","10607","106 WATTERS ST","DWIGHT","IL","60420","US","41.0919","-88.4424","815-584-2140","Monday–Friday: 8:30 AM - 6:30 PM,Saturday: 9 AM - 3 PM,Sunday: Closed"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3200+Flossmoor+Rd+-Flossmoor-IL-60422/storeid=70","CVS Pharmacy® & Drug Store at  3200 Flossmoor Rd. Flossmoor, IL 60422","LocalBusiness","70","3200 FLOSSMOOR RD.","FLOSSMOOR","IL","60422","US","41.5431","-87.6948","708-798-4625","Monday–Friday: 8 AM - 9 PM,Saturday: 8 AM - 9 PM,Sunday: 8 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/721+W+South+St+-Freeport-IL-61032/storeid=8533","CVS Pharmacy® & Drug Store at  at 721 West South Street Freeport Freeport, IL 61032","LocalBusiness","8533","721 W. SOUTH ST.","FREEPORT","IL","61032","US","42.2792","-89.6289","815-232-6129","Monday–Friday: 8 AM - 9 PM,Saturday: 8 AM - 9 PM,Sunday: 8 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/902+E+Oak+St+Landmark-Fairbury-IL-61739/storeid=10624","CVS Pharmacy® & Drug Store at  at 902 E Oak St. Fairbury Fairbury, IL 61739","LocalBusiness","10624","902 E OAK ST","FAIRBURY","IL","61739","US","40.7445","-88.5002","815-692-2132","Monday–Friday: 8:30 AM - 7 PM,Saturday: 8:30 AM - 3 PM,Sunday: Closed"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/110+W+North+Ave+-Elmhurst-IL-60126/storeid=2860","CVS Pharmacy® & Drug Store at  110 W. North Ave. Elmhurst, IL 60126","LocalBusiness","2860","110 W. NORTH AVE.","ELMHURST","IL","60126","US","41.9057","-87.9406","630-617-2830","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3333+Central+Street-Evanston-IL-60201/storeid=8760","CVS Pharmacy® & Drug Store at  at 3333 Central Street Evanston Evanston, IL 60201","LocalBusiness","8760","3333 CENTRAL STREET","EVANSTON","IL","60201","US","42.0653","-87.7269","847-869-3800","Monday–Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM,Sunday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1535+W+Galena-Freeport-IL-61032/storeid=8540","CVS Pharmacy® & Drug Store at  at 1535 West Galena Avenue Freeport Freeport, IL 61032","LocalBusiness","8540","1535 W. GALENA","FREEPORT","IL","61032","US","42.302","-89.6494","815-232-0053","Monday–Friday: 8 AM - 9 PM,Saturday: 8 AM - 9 PM,Sunday: 8 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/739+Roosevelt+Rd-Glen+Ellyn-IL-60137/storeid=11139","CVS Pharmacy® & Drug Store at  at 739 Roosevelt Road Glen Ellyn Glen Ellyn, IL 60137","LocalBusiness","11139","739 ROOSEVELT RD","GLEN ELLYN","IL","60137","US","41.8593","-88.0559","630-790-3385","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/101+Asbury+Ave+-Evanston-IL-60202/storeid=4778","CVS Pharmacy® & Drug Store at 101 Asbury Ave. Evanston, IL 60202","LocalBusiness","4778","101 ASBURY AVE.","EVANSTON","IL","60202","US","42.0202","-87.6898","847-905-3300","Monday–Friday: 7 AM - 12 AM,Saturday: 7 AM - 12 AM,Sunday: 7 AM - 12 AM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/765+E+State+St+-Geneva-IL-60134/storeid=4269","CVS Pharmacy® & Drug Store at  765 E. State St. Geneva, IL 60134","LocalBusiness","4269","765 E. STATE ST.","GENEVA","IL","60134","US","41.8879","-88.2901","630-232-2095","Monday: 8 AM - 10 PM,Tuesday: 8 AM - 10 PM,Wednesday: 8 AM - 10 PM,Thursday: 8 AM - 10 PM,Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2712+Godfrey+Rd+-Godfrey-IL-62035/storeid=18066","CVS Pharmacy® & Drug Store at CVS Store Details Godfrey, IL 62035","LocalBusiness","18066","2712 GODFREY RD.","GODFREY","IL","62035","US","38.9234","-90.1939","618-466-0825","Monday–Friday: 9 AM - 9 PM,Saturday: 9 AM - 6 PM,Sunday: 10:30 AM - 4 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/175+W+Army+Trail+Rd-Glendale+Heights-IL-60139/storeid=16280","CVS Pharmacy® & Drug Store at CVS Store Details Glendale Heights, IL 60139","LocalBusiness","16280","175 W ARMY TRAIL RD","GLENDALE HEIGHTS","IL","60139","US","41.9371","-88.0991","630-582-0065","Monday–Friday: 9 AM - 8 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1071+W+Carl+Sandburg+Dr-Galesburg-IL-61401/storeid=16324","CVS Pharmacy® & Drug Store at CVS Store Details Galesburg, IL 61401","LocalBusiness","16324","1071 W CARL SANDBURG DR","GALESBURG","IL","61401","US","40.9759","-90.3879","309-344-7886","Monday–Friday: 8 AM - 8 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2241+Willow+Rd-Glenview-IL-60025/storeid=16528","CVS Pharmacy® & Drug Store at CVS Store Details Glenview, IL 60025","LocalBusiness","16528","2241 WILLOW RD","GLENVIEW","IL","60025","US","42.1021","-87.8137","847-657-0096","Monday–Friday: 10 AM - 7 PM,Saturday: 10 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/401+E+Harris-Greenville-IL-62246/storeid=6930","CVS Pharmacy® & Drug Store at  401 E. Harris Greenville, IL 62246","LocalBusiness","6930","401 E. HARRIS","GREENVILLE","IL","62246","US","38.8877","-89.4074","618-664-2505","Monday–Friday: 8 AM - 9 PM,Saturday: 8 AM - 9 PM,Sunday: 8 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/230+East+Avenue+North+Intersection+Of+North+Avenue+And+Bloomingdale-Glendale+Heights-IL-60139/storeid=7208","CVS Pharmacy® & Drug Store at  230 East Avenue North Glendale Heights, IL 60139","LocalBusiness","7208","230 EAST AVENUE NORTH","GLENDALE HEIGHTS","IL","60139","US","41.9035","-88.0808","630-653-2137","Monday–Friday: 7 AM - 12 AM,Saturday: 7 AM - 12 AM,Sunday: 7 AM - 12 AM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1+S+State+St-Chicago-IL-60603/storeid=17643","CVS Pharmacy® & Drug Store at CVS Store Details Chicago, IL 60603","LocalBusiness","17643","1 S STATE ST","CHICAGO","IL","60603","US","41.8819","-87.6274","312-279-2134","Monday–Friday: 7 AM - 7 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2434+No+Sacramento+Ave-Chicago-IL-60647/storeid=17761","CVS Pharmacy® & Drug Store at CVS Store Details Chicago, IL 60647","LocalBusiness","17761","2434 NO. SACRAMENTO AVE","CHICAGO","IL","60647","US","41.9261","-87.703","773-687-6346","Monday–Friday: Closed,Saturday: Closed,Sunday: Closed"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2701+Godfrey+Rd-Godfrey-IL-62035/storeid=6831","CVS Pharmacy® & Drug Store at  2701 Godfrey Rd Godfrey, IL 62035","LocalBusiness","6831","2701 GODFREY RD","GODFREY","IL","62035","US","38.9224","-90.1913","618-466-1211","Monday–Friday: 8 AM - 9 PM,Saturday: 9 AM - 9 PM,Sunday: 10 AM - 7 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/126+South+Buchanan+St+Intersection+Of+Routes+143+And+159-Edwardsville-IL-62025/storeid=3259","CVS Pharmacy® & Drug Store at  126 South Buchanan St. Edwardsville, IL 62025","LocalBusiness","3259","126 SOUTH BUCHANAN ST.","EDWARDSVILLE","IL","62025","US","38.8114","-89.9522","618-656-5114","Monday–Friday: 8 AM - 9 PM,Saturday: 8 AM - 9 PM,Sunday: 8 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3319+Nameoki+Rd+-Granite+City-IL-62040/storeid=10951","CVS Pharmacy® & Drug Store at  at 3319 Nameoki Rd Granite City Granite City, IL 62040","LocalBusiness","10951","3319 NAMEOKI RD.","GRANITE CITY","IL","62040","US","38.7238","-90.1234","618-452-1198","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/6525+W+Diversey+Ave-Chicago-IL-60707/storeid=17042","CVS Pharmacy® & Drug Store at CVS Store Details Chicago, IL 60707","LocalBusiness","17042","6525 W DIVERSEY AVE","CHICAGO","IL","60707","US","41.9302","-87.7898","773-804-3611","Monday–Friday: 9 AM - 8 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3100+Madison+Ave+-Granite+City-IL-62040/storeid=18069","CVS Pharmacy® & Drug Store at CVS Store Details Granite City, IL 62040","LocalBusiness","18069","3100 MADISON AVE.","GRANITE CITY","IL","62040","US","38.7169","-90.1237","618-451-0521","Monday–Friday: 9 AM - 9 PM,Saturday: 9 AM - 6 PM,Sunday: 10:30 AM - 4 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/320+E+Dearborn+St-Havana-IL-62644/storeid=7610","CVS Pharmacy® & Drug Store at  320 E Dearborn St Havana, IL 62644","LocalBusiness","7610","320 E DEARBORN ST","HAVANA","IL","62644","US","40.2946","-90.0577","309-543-6603","Monday–Friday: 8 AM - 9 PM,Saturday: 8 AM - 9 PM,Sunday: 8 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1346+E+53rd+St-Chicago-IL-60615/storeid=17686","CVS Pharmacy® & Drug Store at CVS Store Details Chicago, IL 60615","LocalBusiness","17686","1346 E 53RD ST","CHICAGO","IL","60615","US","41.7998","-87.5938","773-947-0438","Monday–Friday: 10 AM - 6 PM,Saturday: 12 PM - 5 PM,Sunday: Closed"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4631+West+Foster+Ave-Chicago-IL-60630/storeid=17760","CVS Pharmacy® & Drug Store at CVS Store Details Chicago, IL 60630","LocalBusiness","17760","4631 WEST FOSTER AVE","CHICAGO","IL","60630","US","41.9716","-87.7467","773-628-0122","Monday–Friday: Closed,Saturday: Closed,Sunday: Closed"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2112+W+Peterson+Ave-Chicago-IL-60659/storeid=17167","CVS Pharmacy® & Drug Store at CVS Store Details Chicago, IL 60659","LocalBusiness","17167","2112 W PETERSON AVE","CHICAGO","IL","60659","US","41.9912","-87.6825","773-761-3006","Monday–Friday: 9 AM - 8 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3101+N+Clark-Chicago-IL-60657/storeid=8695","CVS Pharmacy® & Drug Store at  at 3101 North Clark Street Chicago Chicago, IL 60657","LocalBusiness","8695","3101 N. CLARK","CHICAGO","IL","60657","US","41.9382","-87.6488","773-477-3333","Monday–Friday: 7 AM - 10 PM,Saturday: 7 AM - 10 PM,Sunday: 7 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/105+S+Wabash+Ave+-Chicago-IL-60603/storeid=3674","CVS Pharmacy® & Drug Store at  105 S. Wabash Ave. Chicago, IL 60603","LocalBusiness","3674","105 S. WABASH AVE.","CHICAGO","IL","60603","US","41.8806","-87.6259","312-244-1521","Monday–Friday: 6:30 AM - 10 PM,Saturday: Closed,Sunday: Closed"
