"locator_domain","page_url","location_name","location_type","store_number","street_address","city","state","zip","country_code","latitude","longitude","phone","hours_of_operation"
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/600+Central+Ave+E-Saint+Michael-MN-55376/storeid=5920","CVS Pharmacy® & Drug Store at 600 Central Ave E Saint Michael, MN 55376","LocalBusiness","storeid=5920","600 Central Ave E","Saint Michael","MN","55376","USA","","","7634976632",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4050+Dean+Lake+Blvd+-Shakopee-MN-55379/storeid=3344","CVS Pharmacy® & Drug Store at  4050 Dean Lake Blvd. Shakopee, MN 55379","LocalBusiness","storeid=3344"," 4050 Dean Lake Blvd.","Shakopee","MN","55379","USA","","","9524029039",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3986+Old+Post+Rd+-Charlestown-RI-02813/storeid=10299","CVS Pharmacy® & Drug Store at  3986 Old Post Rd. Charlestown, RI 02813","LocalBusiness","storeid=10299"," 3986 Old Post Rd.","Charlestown","RI","02813","USA","","","4013640900",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/975+County+Road+E-Vadnais+Heights-MN-55127/storeid=16227","CVS Pharmacy® & Drug Store at CVS Store Details Vadnais Heights, MN 55127","LocalBusiness","storeid=16227","CVS Store Details","Vadnais Heights","MN","55127","USA","","","6514832776",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/449+Commerce+Dr-Woodbury-MN-55125/storeid=17466","CVS Pharmacy® & Drug Store at CVS Store Details Woodbury, MN 55125","LocalBusiness","storeid=17466","CVS Store Details","Woodbury","MN","55125","USA","","","6512391875",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/180+County+Road-Barrington-RI-02806/storeid=210","CVS Pharmacy® & Drug Store at  180 County Road Barrington, RI 02806","LocalBusiness","storeid=210"," 180 County Road","Barrington","RI","02806","USA","","","4012450512",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2150+Eagle+Creek+Ln+-Woodbury-MN-55129/storeid=1746","CVS Pharmacy® & Drug Store at  2150 Eagle Creek Ln. Woodbury, MN 55129","LocalBusiness","storeid=1746"," 2150 Eagle Creek Ln.","Woodbury","MN","55129","USA","","","6514364732",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1000+Broad+St+-Central+Falls-RI-02863/storeid=11234","CVS Pharmacy® & Drug Store at  1000 Broad St. Central Falls, RI 02863","LocalBusiness","storeid=11234"," 1000 Broad St.","Central Falls","RI","02863","USA","","","4012880035",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2730+County+Road+E-White+Bear+Lake-MN-55110/storeid=1776","CVS Pharmacy® & Drug Store at 2730 County Road E White Bear Lake, MN 55110","LocalBusiness","storeid=1776","2730 County Road E","White Bear Lake","MN","55110","USA","","","6517776816",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4800+Hwy+61-White+Bear+Lake-MN-55110/storeid=7175","CVS Pharmacy® & Drug Store at  4800 Hwy. 61 White Bear Lake, MN 55110","LocalBusiness","storeid=7175"," 4800 Hwy. 61","White Bear Lake","MN","55110","USA","","","6517623864",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/309+Broad+St+-Central+Falls-RI-02863/storeid=4096","CVS Pharmacy® & Drug Store at  309 Broad St. Central Falls, RI 02863","LocalBusiness","storeid=4096"," 309 Broad St.","Central Falls","RI","02863","USA","","","4017219880",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7200+Valley+Creek+Plz-Woodbury-MN-55125/storeid=16214","CVS Pharmacy® & Drug Store at CVS Store Details Woodbury, MN 55125","LocalBusiness","storeid=16214","CVS Store Details","Woodbury","MN","55125","USA","","","6517359517",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/620+George+Washington+Hwy-Lincoln-RI-02865/storeid=17161","CVS Pharmacy® & Drug Store at CVS Store Details Lincoln, RI 02865","LocalBusiness","storeid=17161","CVS Store Details","Lincoln","RI","02865","USA","","","4016420081",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1471+Robert+St+South-West+Saint+Paul-MN-55118/storeid=3313","CVS Pharmacy® & Drug Store at  1471 Robert St. West Saint Paul, MN 55118","LocalBusiness","storeid=3313"," 1471 Robert St.","West Saint Paul","MN","55118","USA","","","6515526029",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1750+Robert+St+S-West+Saint+Paul-MN-55118/storeid=17138","CVS Pharmacy® & Drug Store at CVS Store Details West Saint Paul, MN 55118","LocalBusiness","storeid=17138","CVS Store Details","West Saint Paul","MN","55118","USA","","","6514556626",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/8468+Tamarack+Bay-Woodbury-MN-55125/storeid=7406","CVS Pharmacy® & Drug Store at  8468 Tamarack Bay Woodbury, MN 55125","LocalBusiness","storeid=7406"," 8468 Tamarack Bay","Woodbury","MN","55125","USA","","","6517315177",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1400+Hartford+Avenue-Johnston-RI-02919/storeid=494","CVS Pharmacy® & Drug Store at  1400 Hartford Avenue Johnston, RI 02919","LocalBusiness","storeid=494"," 1400 Hartford Avenue","Johnston","RI","02919","USA","","","4018610310",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/26+Putnam+Pike-Johnston-RI-02919/storeid=2238","CVS Pharmacy® & Drug Store at  26 Putnam Pike Johnston, RI 02919","LocalBusiness","storeid=2238"," 26 Putnam Pike","Johnston","RI","02919","USA","","","4012310814",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/507+Main+Street+East+Greenwich+Commons-East+Greenwich-RI-02818/storeid=311","CVS Pharmacy® & Drug Store at  507 Main Street East Greenwich, RI 02818","LocalBusiness","storeid=311"," 507 Main Street","East Greenwich","RI","02818","USA","","","4018847044",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2250+New+London+Turnpike-East+Greenwich-RI-02818/storeid=852","CVS Pharmacy® & Drug Store at  2250 New London Turnpike East Greenwich, RI 02818","LocalBusiness","storeid=852"," 2250 New London Turnpike","East Greenwich","RI","02818","USA","","","4018213145",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1993+Plainfield+Pike-Johnston-RI-02919/storeid=76","CVS Pharmacy® & Drug Store at  1993 Plainfield Pike Johnston, RI 02919","LocalBusiness","storeid=76"," 1993 Plainfield Pike","Johnston","RI","02919","USA","","","4019423286",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4255+Quaker+Lane-North+Kingstown-RI-02852/storeid=4544","CVS Pharmacy® & Drug Store at  4255 Quaker Lane North Kingstown, RI 02852","LocalBusiness","storeid=4544"," 4255 Quaker Lane","North Kingstown","RI","02852","USA","","","4013729101",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/6495+Post+Road-North+Kingstown-RI-02852/storeid=595","CVS Pharmacy® & Drug Store at  6495 Post Road North Kingstown, RI 02852","LocalBusiness","storeid=595"," 6495 Post Road","North Kingstown","RI","02852","USA","","","4018854920",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/445+Putnam+Pike+Apple+Valley+Mall-Greenville-RI-02828/storeid=330","CVS Pharmacy® & Drug Store at  445 Putnam Pike Greenville, RI 02828","LocalBusiness","storeid=330"," 445 Putnam Pike","Greenville","RI","02828","USA","","","4012315320",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1068+Putnam+Pike+Po+Box+H-Glocester-RI-02814/storeid=2048","CVS Pharmacy® & Drug Store at  1068 Putnam Pike Glocester, RI 02814","LocalBusiness","storeid=2048"," 1068 Putnam Pike","Glocester","RI","02814","USA","","","4015686043",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1919+Mineral+Spring+Avenue-North+Providence-RI-02904/storeid=351","CVS Pharmacy® & Drug Store at  1919 Mineral Spring Avenue North Providence, RI 02904","LocalBusiness","storeid=351"," 1919 Mineral Spring Avenue","North Providence","RI","02904","USA","","","4013532501",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1285+S+County+Trail-East+Greenwich-RI-02818/storeid=5107","CVS Pharmacy® & Drug Store at 1285 S. County Trail East Greenwich, RI 02818","LocalBusiness","storeid=5107","1285 S. County Trail","East Greenwich","RI","02818","USA","","","4018860902",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/181+Bellevue+Avenue-Newport-RI-02840/storeid=355","CVS Pharmacy® & Drug Store at  181 Bellevue Avenue Newport, RI 02840","LocalBusiness","storeid=355"," 181 Bellevue Avenue","Newport","RI","02840","USA","","","4018467800",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/291+Thayer+Street-Providence-RI-02906/storeid=827","CVS Pharmacy® & Drug Store at  291 Thayer Street Providence, RI 02906","LocalBusiness","storeid=827"," 291 Thayer Street","Providence","RI","02906","USA","","","4013311970",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/99+East+Main+Road-Middletown-RI-02842/storeid=493","CVS Pharmacy® & Drug Store at  99 East Main Road Middletown, RI 02842","LocalBusiness","storeid=493"," 99 East Main Road","Middletown","RI","02842","USA","","","4018470254",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2125+Diamond+Hill+Road-Cumberland-RI-02864/storeid=2506","CVS Pharmacy® & Drug Store at  2125 Diamond Hill Road Cumberland, RI 02864","LocalBusiness","storeid=2506"," 2125 Diamond Hill Road","Cumberland","RI","02864","USA","","","4013354563",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/99+Fortin+Road+Suite+27-Kingston-RI-02881/storeid=868","CVS Pharmacy® & Drug Store at  99 Fortin Road Suite 27 Kingston, RI 02881","LocalBusiness","storeid=868"," 99 Fortin Road Suite 27","Kingston","RI","02881","USA","","","4017839440",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/315+Broad+St+-Cumberland-RI-02864/storeid=728","CVS Pharmacy® & Drug Store at  315 Broad St Cumberland, RI 02864","LocalBusiness","storeid=728"," 315 Broad St","Cumberland","RI","02864","USA","","","4017268110",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/935+Manton+Avenue+Corner+Of+Manton+Avenue+And+Fruit+Hill+Avene-Providence-RI-02909/storeid=2417","CVS Pharmacy® & Drug Store at  935 Manton Avenue Providence, RI 02909","LocalBusiness","storeid=2417"," 935 Manton Avenue","Providence","RI","02909","USA","","","4014535612",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/481+Angell+Street-Providence-RI-02906/storeid=1294","CVS Pharmacy® & Drug Store at  481 Angell Street Providence, RI 02906","LocalBusiness","storeid=1294"," 481 Angell Street","Providence","RI","02906","USA","","","4015214340",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1998+Mendon+Road-Cumberland-RI-02864/storeid=37","CVS Pharmacy® & Drug Store at  1998 Mendon Road Cumberland, RI 02864","LocalBusiness","storeid=37"," 1998 Mendon Road","Cumberland","RI","02864","USA","","","4013331225",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/960+Broad+Street-Providence-RI-02905/storeid=4796","CVS Pharmacy® & Drug Store at  960 Broad Street Providence, RI 02905","LocalBusiness","storeid=4796"," 960 Broad Street","Providence","RI","02905","USA","","","4014614383",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/799+Hope+Street-Providence-RI-02906/storeid=729","CVS Pharmacy® & Drug Store at 799 Hope Street Providence, RI 02906","LocalBusiness","storeid=729","799 Hope Street","Providence","RI","02906","USA","","","4013315240",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/131+Webster+Avenue-Providence-RI-02909/storeid=994","CVS Pharmacy® & Drug Store at  131 Webster Avenue Providence, RI 02909","LocalBusiness","storeid=994"," 131 Webster Avenue","Providence","RI","02909","USA","","","4019446060",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/444+Willett+Avenue-Riverside-RI-02915/storeid=247","CVS Pharmacy® & Drug Store at  444 Willett Avenue Riverside, RI 02915","LocalBusiness","storeid=247"," 444 Willett Avenue","Riverside","RI","02915","USA","","","4014331120",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1195+Oaklawn+Avenue-Cranston-RI-02920/storeid=1414","CVS Pharmacy® & Drug Store at  1195 Oaklawn Avenue Cranston, RI 02920","LocalBusiness","storeid=1414"," 1195 Oaklawn Avenue","Cranston","RI","02920","USA","","","4014631971",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/640+Warren+Avenue-East+Providence-RI-02914/storeid=2347","CVS Pharmacy® & Drug Store at  640 Warren Avenue East Providence, RI 02914","LocalBusiness","storeid=2347"," 640 Warren Avenue","East Providence","RI","02914","USA","","","4014382272",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/Prov+Place+Mall+1010+39+Providence+Pl-Providence-RI-02903/storeid=2049","CVS Pharmacy® & Drug Store at  Prov. Place Mall #1010 Providence, RI 02903","LocalBusiness","storeid=2049"," Prov. Place Mall #1010","Providence","RI","02903","USA","","","4012704440",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/120+Eddie+Dowling+Hwy+-North+Smithfield-RI-02896/storeid=326","CVS Pharmacy® & Drug Store at  120 Eddie Dowling Hwy. North Smithfield, RI 02896","LocalBusiness","storeid=326"," 120 Eddie Dowling Hwy.","North Smithfield","RI","02896","USA","","","4017623172",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/205+Atwood+Avenue-Cranston-RI-02920/storeid=2021","CVS Pharmacy® & Drug Store at  205 Atwood Avenue Cranston, RI 02920","LocalBusiness","storeid=2021"," 205 Atwood Avenue","Cranston","RI","02920","USA","","","4019424100",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/10+Turnpike+Ave+-Portsmouth-RI-02871/storeid=2358","CVS Pharmacy® & Drug Store at  10 Turnpike Ave. Portsmouth, RI 02871","LocalBusiness","storeid=2358"," 10 Turnpike Ave.","Portsmouth","RI","02871","USA","","","4016822098",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/63+Newport+Ave-Rumford-RI-02916/storeid=7387","CVS Pharmacy® & Drug Store at  63 Newport Ave Rumford, RI 02916","LocalBusiness","storeid=7387"," 63 Newport Ave","Rumford","RI","02916","USA","","","4014310461",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/20+High+Street+Bell+Plaza-Pascoag-RI-02859/storeid=1075","CVS Pharmacy® & Drug Store at  20 High Street Pascoag, RI 02859","LocalBusiness","storeid=1075"," 20 High Street","Pascoag","RI","02859","USA","","","4015684224",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/681+Reservoir+Avenue-Cranston-RI-02910/storeid=212","CVS Pharmacy® & Drug Store at 681 Reservoir Avenue Cranston, RI 02910","LocalBusiness","storeid=212","681 Reservoir Avenue","Cranston","RI","02910","USA","","","4019437186",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/400+Admiral+Street-Providence-RI-02908/storeid=856","CVS Pharmacy® & Drug Store at  400 Admiral Street Providence, RI 02908","LocalBusiness","storeid=856"," 400 Admiral Street","Providence","RI","02908","USA","","","4013515030",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1188+Pontiac+Avenue-Cranston-RI-02920/storeid=469","CVS Pharmacy® & Drug Store at  1188 Pontiac Avenue Cranston, RI 02920","LocalBusiness","storeid=469"," 1188 Pontiac Avenue","Cranston","RI","02920","USA","","","4017365701",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/583+Taunton+Avenue-East+Providence-RI-02914/storeid=269","CVS Pharmacy® & Drug Store at  583 Taunton Avenue East Providence, RI 02914","LocalBusiness","storeid=269"," 583 Taunton Avenue","East Providence","RI","02914","USA","","","4014342993",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1776+Broad+St+-Cranston-RI-02905/storeid=5868","CVS Pharmacy® & Drug Store at  1776 Broad St. Cranston, RI 02905","LocalBusiness","storeid=5868"," 1776 Broad St.","Cranston","RI","02905","USA","","","4017808902",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/835+Newport+Ave+-Pawtucket-RI-02861/storeid=1042","CVS Pharmacy® & Drug Store at  835 Newport Ave. Pawtucket, RI 02861","LocalBusiness","storeid=1042"," 835 Newport Ave.","Pawtucket","RI","02861","USA","","","4017260724",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/425+East+Avenue-Pawtucket-RI-02860/storeid=2234","CVS Pharmacy® & Drug Store at  425 East Avenue Pawtucket, RI 02860","LocalBusiness","storeid=2234"," 425 East Avenue","Pawtucket","RI","02860","USA","","","4017228704",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1123+Boston+Neck+Rd+-Narragansett-RI-02882/storeid=409","CVS Pharmacy® & Drug Store at  1123 Boston Neck Rd. Narragansett, RI 02882","LocalBusiness","storeid=409"," 1123 Boston Neck Rd.","Narragansett","RI","02882","USA","","","4017831753",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4968+West+13400+South-Herriman-UT-84096/storeid=10308","CVS Pharmacy® & Drug Store at  4968 West 13400 South Herriman, UT 84096","LocalBusiness","storeid=10308"," 4968 West 13400 South","Herriman","UT","84096","USA","","","8012546135",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1734+Main+Street-West+Warwick-RI-02893/storeid=2323","CVS Pharmacy® & Drug Store at  1734 Main Street West Warwick, RI 02893","LocalBusiness","storeid=2323"," 1734 Main Street","West Warwick","RI","02893","USA","","","4018217428",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/500+Main+Road-Tiverton-RI-02878/storeid=1086","CVS Pharmacy® & Drug Store at  500 Main Road Tiverton, RI 02878","LocalBusiness","storeid=1086"," 500 Main Road","Tiverton","RI","02878","USA","","","4016248421",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/601+Smithfield+Avenue-Pawtucket-RI-02860/storeid=670","CVS Pharmacy® & Drug Store at  601 Smithfield Avenue Pawtucket, RI 02860","LocalBusiness","storeid=670"," 601 Smithfield Avenue","Pawtucket","RI","02860","USA","","","4017271866",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/371+Putnam+Pike+Ste+A+250-Smithfield-RI-02917/storeid=16743","CVS Pharmacy® & Drug Store at CVS Store Details Smithfield, RI 02917","LocalBusiness","storeid=16743","CVS Store Details","Smithfield","RI","02917","USA","","","4012322854",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1270+Main+St+-West+Warwick-RI-02893/storeid=397","CVS Pharmacy® & Drug Store at  1270 Main St. West Warwick, RI 02893","LocalBusiness","storeid=397"," 1270 Main St.","West Warwick","RI","02893","USA","","","4018222762",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/834+Providence+Street-West+Warwick-RI-02893/storeid=2384","CVS Pharmacy® & Drug Store at  834 Providence Street West Warwick, RI 02893","LocalBusiness","storeid=2384"," 834 Providence Street","West Warwick","RI","02893","USA","","","4018213563",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/615+Metacom+Avenue+Route+136-Warren-RI-02885/storeid=265","CVS Pharmacy® & Drug Store at  615 Metacom Avenue Warren, RI 02885","LocalBusiness","storeid=265"," 615 Metacom Avenue","Warren","RI","02885","USA","","","4012450400",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/767+Warwick+Avenue-Warwick-RI-02888/storeid=642","CVS Pharmacy® & Drug Store at  767 Warwick Avenue Warwick, RI 02888","LocalBusiness","storeid=642"," 767 Warwick Avenue","Warwick","RI","02888","USA","","","4014677788",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/198+Buttonwoods+Ave+-Warwick-RI-02886/storeid=10551","CVS Pharmacy® & Drug Store at  198 Buttonwoods Ave Warwick, RI 02886","LocalBusiness","storeid=10551"," 198 Buttonwoods Ave","Warwick","RI","02886","USA","","","4017394330",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/400+Bald+Hill+Rd+Warwick+Mall-Warwick-RI-02886/storeid=17487","CVS Pharmacy® & Drug Store at CVS Store Details Warwick, RI 02886","LocalBusiness","storeid=17487","CVS Store Details","Warwick","RI","02886","USA","","","4012441973",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/150+Granite+Street-Westerly-RI-02891/storeid=971","CVS Pharmacy® & Drug Store at  150 Granite Street Westerly, RI 02891","LocalBusiness","storeid=971"," 150 Granite Street","Westerly","RI","02891","USA","","","4013482070",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/151+Franklin+St+-Westerly-RI-02891/storeid=1544","CVS Pharmacy® & Drug Store at 151 Franklin St. Westerly, RI 02891","LocalBusiness","storeid=1544","151 Franklin St.","Westerly","RI","02891","USA","","","4015968182",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1245+Bald+Hill+Rd-Warwick-RI-02886/storeid=16546","CVS Pharmacy® & Drug Store at CVS Store Details Warwick, RI 02886","LocalBusiness","storeid=16546","CVS Store Details","Warwick","RI","02886","USA","","","4018218283",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2400+Warwick+Ave+Meadowbrook+Plaza-Warwick-RI-02889/storeid=733","CVS Pharmacy® & Drug Store at  2400 Warwick Ave Warwick, RI 02889","LocalBusiness","storeid=733"," 2400 Warwick Ave","Warwick","RI","02889","USA","","","4017372305",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/450+Clinton+St+-Woonsocket-RI-02895/storeid=2474","CVS Pharmacy® & Drug Store at  450 Clinton St. Woonsocket, RI 02895","LocalBusiness","storeid=2474"," 450 Clinton St.","Woonsocket","RI","02895","USA","","","4017672120",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4240+Harrison+Blvd+-Ogden-UT-84403/storeid=10234","CVS Pharmacy® & Drug Store at  4240 Harrison Blvd. Ogden, UT 84403","LocalBusiness","storeid=10234"," 4240 Harrison Blvd.","Ogden","UT","84403","USA","","","8016212610",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/175+W+Center+St-Orem-UT-84057/storeid=16881","CVS Pharmacy® & Drug Store at CVS Store Details Orem, UT 84057","LocalBusiness","storeid=16881","CVS Store Details","Orem","UT","84057","USA","","","8012246510",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1054+Cass+Avenue-Woonsocket-RI-02895/storeid=590","CVS Pharmacy® & Drug Store at 1054 Cass Avenue Woonsocket, RI 02895","LocalBusiness","storeid=590","1054 Cass Avenue","Woonsocket","RI","02895","USA","","","4017673600",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/608+W+Main+St-American+Fork-UT-84003/storeid=16936","CVS Pharmacy® & Drug Store at CVS Store Details American Fork, UT 84003","LocalBusiness","storeid=16936","CVS Store Details","American Fork","UT","84003","USA","","","8017565997",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2790+Post+Road-Warwick-RI-02886/storeid=689","CVS Pharmacy® & Drug Store at  2790 Post Road Warwick, RI 02886","LocalBusiness","storeid=689"," 2790 Post Road","Warwick","RI","02886","USA","","","4017393173",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5326+West+11000+North-Highland-UT-84003/storeid=10618","CVS Pharmacy® & Drug Store at  5326 West 11000 North Highland, UT 84003","LocalBusiness","storeid=10618"," 5326 West 11000 North","Highland","UT","84003","USA","","","8017639786",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/11+Main+St+-Wakefield-RI-02879/storeid=2065","CVS Pharmacy® & Drug Store at  11 Main St. Wakefield, RI 02879","LocalBusiness","storeid=2065"," 11 Main St.","Wakefield","RI","02879","USA","","","4017833384",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5305+South+1900+West-Roy-UT-84067/storeid=10232","CVS Pharmacy® & Drug Store at  5305 South 1900 West Roy, UT 84067","LocalBusiness","storeid=10232"," 5305 South 1900 West","Roy","UT","84067","USA","","","8018255648",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/200+N+Market+Place+Dr-Centerville-UT-84014/storeid=16877","CVS Pharmacy® & Drug Store at CVS Store Details Centerville, UT 84014","LocalBusiness","storeid=16877","CVS Store Details","Centerville","UT","84014","USA","","","8012921546",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/275+S+River+Rd-Saint+George-UT-84790/storeid=16696","CVS Pharmacy® & Drug Store at CVS Store Details Saint George, UT 84790","LocalBusiness","storeid=16696","CVS Store Details","Saint George","UT","84790","USA","","","4356272037",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/475+East+State+Rd+-American+Fork-UT-84003/storeid=10577","CVS Pharmacy® & Drug Store at  475 East State Rd. American Fork, UT 84003","LocalBusiness","storeid=10577"," 475 East State Rd.","American Fork","UT","84003","USA","","","8017561501",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/815+W+2000+N-Layton-UT-84041/storeid=16882","CVS Pharmacy® & Drug Store at CVS Store Details Layton, UT 84041","LocalBusiness","storeid=16882","CVS Store Details","Layton","UT","84041","USA","","","8017736478",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/50+South+Fort+Lane-Layton-UT-84041/storeid=10662","CVS Pharmacy® & Drug Store at  50 South Fort Lane Layton, UT 84041","LocalBusiness","storeid=10662"," 50 South Fort Lane","Layton","UT","84041","USA","","","8015441570",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1269+E+2100+S-Salt+Lake+City-UT-84106/storeid=10423","CVS Pharmacy® & Drug Store at  1269 E 2100 S Salt Lake City, UT 84106","LocalBusiness","storeid=10423"," 1269 E 2100 S","Salt Lake City","UT","84106","USA","","","8014860695",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/10130+S+State+St-Sandy-UT-84070/storeid=16879","CVS Pharmacy® & Drug Store at CVS Store Details Sandy, UT 84070","LocalBusiness","storeid=16879","CVS Store Details","Sandy","UT","84070","USA","","","8012553101",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1187+Main+St+Po+Box+58-Wyoming-RI-02898/storeid=8320","CVS Pharmacy® & Drug Store at  1187 Main St. Wyoming, RI 02898","LocalBusiness","storeid=8320"," 1187 Main St.","Wyoming","RI","02898","USA","","","4015394000",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1273+N+University+Ave+-Provo-UT-84604/storeid=10230","CVS Pharmacy® & Drug Store at  1273 N. University Ave. Provo, UT 84604","LocalBusiness","storeid=10230"," 1273 N. University Ave.","Provo","UT","84604","USA","","","8013773280",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/667+East+9000+South-Sandy-UT-84070/storeid=10556","CVS Pharmacy® & Drug Store at  667 East 9000 South Sandy, UT 84070","LocalBusiness","storeid=10556"," 667 East 9000 South","Sandy","UT","84070","USA","","","8012559699",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2236+S+1300+E-Salt+Lake+City-UT-84106/storeid=17796","CVS Pharmacy® & Drug Store at CVS Store Details Salt Lake City, UT 84106","LocalBusiness","storeid=17796","CVS Store Details","Salt Lake City","UT","84106","USA","","","8019064001",""
